participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-0f3be3e20e20bf15,ev-df1305fb26d3c6a3,kaz-1f5957f35c2c,Adilet Turtemir,Adlet Turtemir,IBO,Kazakhstan,KAZ,2019,Bronze,105,106.44,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019,scoreboard
part-ab6c8361380770cf,ev-70e5984510126acf,kaz-95803b7b2c5f,Amanzhol Kuantay,Amanzhol Kuantay,IBO,Kazakhstan,KAZ,2019,Bronze,108,106.37,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019,scoreboard
part-f980a6f42f47ab0f,ev-b3a693d83623e5f4,kaz-2523ce5463b9,Meiirbek Baimuratov,Meiirbek Baimuratov,IBO,Kazakhstan,KAZ,2019,Bronze,165,96.54,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019,scoreboard
part-d2539ffe4319645f,ev-a619e543b0daf9e5,kaz-4f8a3959755f,Sanzhar Otey,Sanzhar Otey,IBO,Kazakhstan,KAZ,2019,,212,87.98,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019,scoreboard
part-c7657771497ff5be,ev-5dfdc05efc7f23a8,kaz-95803b7b2c5f,Amanzhol Kuantay,Amanzhol Kuantay,IBO,Kazakhstan,KAZ,2018,Silver,65,63.61,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018,scoreboard
part-9fbee5d125fff893,ev-f3f4e7a007ac501a,kaz-f0f8ae850677,Kairat Albakov,Kairat Albakov,IBO,Kazakhstan,KAZ,2018,Silver,69,62.23,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018,scoreboard
part-7ac41ca425b3debe,ev-4445a7c25f1ac2b7,kaz-01091dcfd107,Selimzhan Chalyshkan,Selimzhan Chalyshkan,IBO,Kazakhstan,KAZ,2018,Bronze,126,51.05,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018,scoreboard
part-836fab7cc56b1689,ev-d468677fd8ebc334,kaz-1f5957f35c2c,Adilet Turtemir,Turtemir Adilet,IBO,Kazakhstan,KAZ,2018,Bronze,146,45.74,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018,scoreboard
part-0fb4e2fae85d8b2c,ev-42d37af6593b9e29,kaz-6c98b70e785e,Alisher Nazarbekov,Alisher Nazarbekov,IBO,Kazakhstan,KAZ,2017,Bronze,144,46.65,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017,scoreboard
part-efb2a7d035539470,ev-c815d9492a813b62,kaz-bb588a7913e2,Daulet Toibazar,Daulet Toibazar,IBO,Kazakhstan,KAZ,2017,Diploma,156,43.28,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017,scoreboard
part-707daa3ff11e4d8d,ev-be736f1475c354e3,kaz-f0f8ae850677,Kairat Albakov,Kairat Albakov,IBO,Kazakhstan,KAZ,2017,Bronze,130,50.63,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017,scoreboard
part-15f8222717822e10,ev-3ddf7d85cc5aa164,kaz-c792c9bfcef4,Madi Baltagulov,Madi Baltagulov,IBO,Kazakhstan,KAZ,2017,Bronze,100,56.28,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017,scoreboard
part-7dfdc0339a63a079,ev-a09399ce835ca8fc,kaz-6c98b70e785e,Alisher Nazarbekov,Alisher Nazarbekov,IBO,Kazakhstan,KAZ,2016,Bronze,102,53.38,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016,scoreboard
part-34b40b8fbedf14a7,ev-173b5edf3b62cf09,kaz-515339b8d721,Anel Orazgaliyeva,Anel Orazgaliyeva,IBO,Kazakhstan,KAZ,2016,Silver,71,60.55,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016,scoreboard
part-6593ab8cbfa45c24,ev-eef3bd5faf50dc24,kaz-a55fa73a7d5f,Anna Zavalishina,Anna Zavalishina,IBO,Kazakhstan,KAZ,2016,Bronze,113,51.87,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016,scoreboard
part-58e0ff423df52ecb,ev-724e4f5d07fd8a79,kaz-f20d8c3abb87,Daniyar Otarbayev,Daniyar Otarbayev,IBO,Kazakhstan,KAZ,2016,Bronze,83,57.03,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016,scoreboard
part-8c4de26fcb0a8c3c,ev-56a2468092ca51d9,kaz-e0511f92fe0d,Almas Serikov,Almas Serikov,IBO,Kazakhstan,KAZ,2015,Diploma,153,234.57,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015,scoreboard
part-ff898d6d65953cce,ev-3b92b1e799c2bfd4,kaz-caf5fa5b20bf,Anton Khvan,Anton Khvan,IBO,Kazakhstan,KAZ,2015,Bronze,121,252.73,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015,scoreboard
part-423318465af3c118,ev-bf3624b23bdb5649,kaz-f20d8c3abb87,Daniyar Otarbayev,Daniyar Otarbayev,IBO,Kazakhstan,KAZ,2015,Diploma,165,227.99,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015,scoreboard
part-1135c4325a4516c9,ev-2781bb3da09df7af,kaz-633cb9726092,Nurlybek Sulaimanov,Nurlybek Sulaimanov,IBO,Kazakhstan,KAZ,2015,Diploma,160,232.08,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015,scoreboard
part-bfaee6e66db351a5,ev-d1abda62270551b1,kaz-caf5fa5b20bf,Anton Khvan,Anton Khvan,IBO,Kazakhstan,KAZ,2014,Bronze,134,49.7,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014,scoreboard
part-853afab3c490a2b0,ev-df881e04acb72362,kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,Kazakhstan,KAZ,2014,Silver,61,51.3,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014,scoreboard
part-6060c497d52bad22,ev-9c48168a783508db,kaz-2d9952af7ca2,Khafiz Zhumadil,Khafiz Zhumadil,IBO,Kazakhstan,KAZ,2014,Bronze,117,50.03,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014,scoreboard
part-9f0ed458c33ce960,ev-59932d06234984ad,kaz-eda797e5a5c1,Roman Kogay,Roman Kogay,IBO,Kazakhstan,KAZ,2014,Bronze,108,50.23,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014,scoreboard
part-f407a3445057c42f,ev-6f80e96f8f0f0c76,kaz-c056b8e8822d,Aslan Kuan,Aslan Kuan,IBO,Kazakhstan,KAZ,2013,Bronze,110,0.336,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013,scoreboard
part-6a57db68ac3e027d,ev-5dfef6071896f2d4,kaz-2d9952af7ca2,Khafiz Zhumadil,Khafiz Zhumadil,IBO,Kazakhstan,KAZ,2013,Diploma,164,-0.585,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013,scoreboard
part-de606f9114049ef8,ev-071ea996f0a58e7a,kaz-6d8ff9e71d31,Nurislam Yeshenkulov,Nurislam Yeshenkulov,IBO,Kazakhstan,KAZ,2013,Silver,35,1.996,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013,scoreboard
part-842dcf379aef400c,ev-a798776700844d12,kaz-eda797e5a5c1,Roman Kogay,Roman Kogay,IBO,Kazakhstan,KAZ,2013,Diploma,156,-0.351,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013,scoreboard
part-5f75667cb8d3867d,ev-e9f12fb3bb8fd3b4,kaz-66f479eb4560,Aidos Kuatov,Aidos Kuatov,IBO,Kazakhstan,KAZ,2012,Bronze,132,100.07,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012,scoreboard
part-1e9cc5d893b03bec,ev-75d9d13cdafce842,kaz-e310964136d0,Azamat Aidanov,Azamat Aidanov,IBO,Kazakhstan,KAZ,2012,Bronze,105,105.03,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012,scoreboard
part-c96052c4fe8f1776,ev-35061b3a66d155e6,kaz-c056b8e8822d,Aslan Kuan,Kuan Aslan,IBO,Kazakhstan,KAZ,2012,Diploma,160,94.13,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012,scoreboard
part-39738e0461aef6e1,ev-9114eed5eeda098c,kaz-6d8ff9e71d31,Nurislam Yeshenkulov,Nurislam Yeshenkulov,IBO,Kazakhstan,KAZ,2012,Silver,60,112.68,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012,scoreboard
part-d6dd1937ed82e833,ev-7003d821a6a40fe1,kaz-bd1a5011816e,Altynay Narmanova,Altynay Narmanova,IBO,Kazakhstan,KAZ,2011,Bronze,125,100.11,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011,scoreboard
part-70ebede06369b49c,ev-1cea73d0a8ab6ef8,kaz-ce11e3134fa1,Baizak Kudaibergenov,Baizak Kudaibergenov,IBO,Kazakhstan,KAZ,2011,,171,89.34,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011,scoreboard
part-1a5dddf6d25fab9f,ev-75b40a9e74319c9f,kaz-17b78d6e8c0f,Yernar Tursynbay,Yernar Tursynbay,IBO,Kazakhstan,KAZ,2011,Bronze,99,103.93,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011,scoreboard
part-1e36ab316c6317ce,ev-ad501e79e2bc1197,kaz-0e1075c1b53e,Zhassulan Shaikhygali,Zhassulan Shaikhygali,IBO,Kazakhstan,KAZ,2011,Silver,65,110.51,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011,scoreboard
part-e16ab461c2fbaa32,ev-ac6c92f7a23d822a,kaz-3437e4fc5bbd,Nursultan Erkinovich Tompiyev,Nursultan Erkinovich Tompiyev,IBO,Kazakhstan,KAZ,2010,,167,44.6,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010,scoreboard
part-a044dd53b9167091,ev-fdd7e07e64f4fe88,kaz-21741893c5a2,Talap Kossybakov,Talap Kossybakov,IBO,Kazakhstan,KAZ,2010,Bronze,90,53.51,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010,scoreboard
part-3842a3d3f1c53547,ev-2b229b30da705206,kaz-17b78d6e8c0f,Yernar Tursynbay,Yernar Tursynbay,IBO,Kazakhstan,KAZ,2010,,160,45.15,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010,scoreboard
part-bbc7022cb43fe629,ev-017f48dd96a83ecb,kaz-0e1075c1b53e,Zhassulan Shaikhygali,Zhassulan Shaikhygali,IBO,Kazakhstan,KAZ,2010,,174,43.39,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010,scoreboard
part-ea32da8362dfa4a8,ev-fb2b33f9eee9af46,kaz-80e9320bcf5e,Nazym Nurlanovna Bashkenova,Nazym Nurlanovna Bashkenova,IBO,Kazakhstan,KAZ,2009,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,pdf_audited
part-f9b4d5f266111d47,ev-47b4983e91621c0d,kaz-0cc4d473da7f,Roman Langolf,Roman Langolf,IBO,Kazakhstan,KAZ,2009,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,pdf_audited
part-d65863b2e3eb08fe,ev-84c4ee7380650881,kaz-81bc0e8f5f5c,Ruslan Vladimirovich Kalizhan,Ruslan Vladimirovich Kalizhan,IBO,Kazakhstan,KAZ,2009,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,pdf_audited
part-e64f91327343def8,ev-b26a9dd6c52a1ca2,kaz-21741893c5a2,Talap Kossybakov,Talap Kossybakov,IBO,Kazakhstan,KAZ,2009,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,pdf_audited
part-bd460b204a341e72,ev-11dde6de3fbace9b,kaz-2b2d1a08a130,Arnat Balabiyev,Arnat Balabiyev,IBO,Kazakhstan,KAZ,2008,Bronze,129,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,pdf
part-e0ba6846ca80eb6f,ev-115b225f8567bf36,kaz-9b2fecb414ca,Bakhytbek Zhalmagambetov,Bakhytbek Zhalmagambetov,IBO,Kazakhstan,KAZ,2008,,167,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,pdf
part-8e8d4b80c10cc3b8,ev-31aff066fa5df823,kaz-81bc0e8f5f5c,Ruslan Vladimirovich Kalizhan,Ruslan Kalizhan,IBO,Kazakhstan,KAZ,2008,,176,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,pdf
part-c1de4a9d7db4fe09,ev-8548777c3f073936,kaz-52d80f40e62d,Zhanat Koshenov,Zhanat Koshenov,IBO,Kazakhstan,KAZ,2008,Bronze,127,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf,pdf
part-387c30204f7da2d6,ev-750084f73e9173b2,kaz-2b2d1a08a130,Arnat Balabiyev,Arnat Balabiyer,IBO,Kazakhstan,KAZ,2007,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,pdf
part-3d5dff406b2c495f,ev-be2395cf711e2419,kaz-add07caaba9e,Baurzhan Smailov,Baurzhan Smailov,IBO,Kazakhstan,KAZ,2007,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,pdf
part-e8a206270265d20a,ev-0c15ffa9e0047c1a,kaz-32cf54f8673f,Oleg Obukhov,Oleg Obukhov,IBO,Kazakhstan,KAZ,2007,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,pdf
part-9fccf5e89f3d1aa8,ev-d6e7656f1324414c,kaz-52d80f40e62d,Zhanat Koshenov,Zhanat Koshenov,IBO,Kazakhstan,KAZ,2007,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf,pdf
part-56eb667e3a598156,ev-5862e5b8a9542da8,kaz-2c17c88cc511,Maxim Mukashev,Mukashev Maxim,IBO,Kazakhstan,KAZ,2006,Silver,342,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,pdf
part-953e867845b76b7c,ev-20b6f48f704446b7,kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg,IBO,Kazakhstan,KAZ,2006,Bronze,344,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,pdf
part-c193e83e6fa257b4,ev-4e268c8bbb7c680d,kaz-7b9ddf320af6,Talgat Sailov,Sailov Talgat,IBO,Kazakhstan,KAZ,2006,Bronze,341,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,pdf
part-dbb8e5f1acb0dd37,ev-fa4d9de6d008733a,kaz-845e316f4e10,Aibek Umbetalin,Umbetalin Aibek,IBO,Kazakhstan,KAZ,2006,Bronze,343,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf,pdf
part-8ec9164a5270b64c,ev-06b66a4f388bdb84,kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik,IBO,Kazakhstan,KAZ,2005,,43,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf,pdf
part-c7994dc822dfb6ab,ev-bd68002ebf06fefb,kaz-4e3828c7955c,Diyar Mailepessov,Diyar Mailepessov,IBO,Kazakhstan,KAZ,2005,,67,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf,pdf
part-f3df81c905f0c91f,ev-781865ac1717e6f8,kaz-a125f99f4940,Marat Shotanov,Marat Shotanov,IBO,Kazakhstan,KAZ,2005,,97,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf,pdf
part-a4029c5d1a00fe03,ev-680b15c5a9dff2df,kaz-0f8fdc911846,Abil Zhanar,Abil Zhanar,IBO,Kazakhstan,KAZ,2003,,98,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,pdf
part-da1db4c2557ce748,ev-c4988dce5288f427,kaz-3e91bdc28e40,Alexey Dudnik,Dudnik Alexey,IBO,Kazakhstan,KAZ,2003,,79,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,pdf
part-8d9eecceec696608,ev-167b59444f46a9e6,kaz-7923131239ad,Demeu Shakhanov,Shakhanov Demeu,IBO,Kazakhstan,KAZ,2003,,118,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,pdf
part-7ea55483ab45d71d,ev-320b5b3a910f7809,kaz-c444a5fa2a99,Arman Shaninov,Shaninov Arman,IBO,Kazakhstan,KAZ,2003,,132,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,pdf
part-ba0cdd6a9c06c57c,ev-3117d7fd401279e5,kaz-bb70c982f38a,Aituov Baurzhan,Aituov Baurzhan,IBO,Kazakhstan,KAZ,2002,,109,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,pdf
part-2f52e461674abfc5,ev-bb5569b550d96526,kaz-6fa4b627983f,Bekakhmetov Gabit,Bekakhmetov Gabit,IBO,Kazakhstan,KAZ,2002,Silver,42,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,pdf
part-70b57931a9498b15,ev-564dd857815eba0f,kaz-f4f08ec984b8,Berezhnoy Nikolay,Berezhnoy Nikolay,IBO,Kazakhstan,KAZ,2002,Bronze,51,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,pdf
part-9007ec666419bbe9,ev-5225e5fededaf378,kaz-8b03ffcc0625,Yerkebulan Kambarov,Kambarov Yerkebulan,IBO,Kazakhstan,KAZ,2002,Bronze,76,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf,pdf
part-8086fb673bf73927,ev-d12c6c6f361b87a4,kaz-6fa4b627983f,Bekakhmetov Gabit,Bekakhmetov Gabit,IBO,Kazakhstan,KAZ,2001,,85,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf,pdf
part-1c6158ddbb73adcd,ev-ea27ff49d82d798f,kaz-f4f08ec984b8,Berezhnoy Nikolay,Berezhnoi Nikolay,IBO,Kazakhstan,KAZ,2001,,32,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf,pdf
part-03c9382f66274219,ev-4fe4275396394702,kaz-8b03ffcc0625,Yerkebulan Kambarov,Kambarov Yerkebulan,IBO,Kazakhstan,KAZ,2001,,120,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf,pdf
part-ecfc503cde1e87eb,ev-be700e8b7cc02cb7,kaz-cae8a8caf16a,Yerokhin Maxim,Yerokhin Maxim,IBO,Kazakhstan,KAZ,2001,,70,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf,pdf
part-239c486a71da5d92,ev-cd6707a259e7c4c2,kaz-326e69980428,Anton Nesveldin,Anton Nesveldin,IBO,Kazakhstan,KAZ,2000,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf,pdf
part-f9c964bc43867abe,ev-c132591e1ab20aaa,kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergalivey,IBO,Kazakhstan,KAZ,2000,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf,pdf
part-8a995eb423b34835,ev-b583d91bd1b04c20,kaz-84154f378216,Yerbol Kurmangaliyev,Yerbol Kurmangaliyev,IBO,Kazakhstan,KAZ,2000,Silver,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf,pdf
part-57f4194a09d307c6,ev-565811d1b02bd242,kaz-cae8a8caf16a,Yerokhin Maxim,Yerokhin Maxim,IBO,Kazakhstan,KAZ,2000,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf,pdf
