location_id,evidence_id,source_id,person_id,name,country_code,country_name,location_label,evidence_url,evidence_kind,confidence,review_reason
loc-8e3b2eafa92f9594,ev-5d491e5ccc168685,src-83744c9838c3,kaz-dd3a643dd7b7,Aiganym Baltashova,US,United States,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,current_education_location,confirmed,Country follows the accepted active student affiliation at Massachusetts Institute of Technology (MIT); the linked official institution source establishes the campus location. MIT's official visitor page identifies its Cambridge campus.
loc-1eddf258c905f17b,ev-2560e6b4b3832d7b,src-747b435c0319,kaz-4cad451e9620,Aigerim Shamshidin,DE,Germany,Germany,https://www.linkedin.com/in/aigerimsh/,active_affiliation_profile_location,confirmed,The accepted profile exposes Germany as Aigerim's location alongside her current full-time Porsche Software & Data Architect role; earlier independent Porsche and TU Berlin evidence corroborates the same Germany trajectory.
loc-8f1fb77449e8494e,ev-f10535bfb7727880,src-562c3d14545e,kaz-f3a805a1727a,Aivar Abrashuly,US,United States,"San Jose, California, United States",https://www.linkedin.com/in/aivar-abrashuly-754163156,current_role_location,confirmed,Country follows the location attached to the accepted current role at Ayar Labs. The public profile header independently agrees.
loc-12231c48d6709af4,ev-e7befb4e10d4268c,src-f761578728ca,kaz-d0f8031edfa1,Aizere Zhengiskhanova,KZ,Kazakhstan,"Ust-Kamenogorsk, Kazakhstan",https://www.nis.edu.kz/ru/news/icho-2026-nis-oqusylary-altyn-zane-kumis-medal-ensiledi,active_affiliation_profile_location,confirmed,The official NIS article identifies Aizere as a current student at its Ust-Kamenogorsk school.
loc-a8a2528874638d8c,ev-6b831e29bc15de8e,src-dc4cc4d4170d,kaz-d3e9cb1dd495,Akhan Ismailov,GB,United Kingdom,"London Area, United Kingdom",https://kz.linkedin.com/in/404akhan,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Squarepoint Capital. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-edaa49010a46dc2b,ev-cf2db8bed5da2931,src-be8d30c8e695,kaz-275559ab7cdd,Akhmet Issa,HK,Hong Kong,Hong Kong,https://www.hku.hk/visit/maps_contact.html,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Hong Kong; the linked official institution source establishes the campus location. HKU's official contact page identifies its Hong Kong campus.
loc-32a50a0c4096e926,ev-3ba53f5d1d26bb8a,src-9bbc96ec08a8,kaz-094a17bb49f6,Alexander Averjanov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.linkedin.com/in/alexander-averyanov,current_role_location,confirmed,The accepted profile places the ongoing VELES TRUST CFO/CIO role in Almaty Kazakhstan; its conflicting Russia header is not used.
loc-40149eba5019c3d5,ev-972d81a633d082b6,src-60e35e825ac6,kaz-0260225556fe,Alexandr Shakiyev,KZ,Kazakhstan,"Astana, Kazakhstan",https://kz.linkedin.com/in/supertorex,current_role_location,confirmed,The reviewed profile places Alexandr's ongoing Armeta R&D and machine-learning role in Kazakhstan and identifies his primary location as Astana; the conflicting San Francisco tag in the cached extraction is not used.
loc-a0093eb49c798219,ev-b551c9aa1a569f9c,src-449b64a17e82,kaz-69e7f14df70f,Alexey Doktorovich,IL,Israel,Israel,https://www.linkedin.com/pub/dir/%2B/Doctorovich,active_affiliation_profile_location,probable,"LinkedIn's public directory places Alexey Doctorovich in Israel at Microsoft, consistent with the official IMO record showing that the same exact-name competitor represented Israel in 2000."
loc-16a317377996f4d0,ev-da9654f991b4e0c7,src-c3781bdfe572,kaz-0622dfe9a63f,Ali Dautalinov,KZ,Kazakhstan,Алматы,https://linkedin.com/in/ali-dautalinov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Synergy Partners Law Firm. The public profile header independently agrees.
loc-d04ddcf3349c5f12,ev-50e6f5019ac6af9b,src-cf0e9c93132d,kaz-796f13ed0022,Ali Yerkebulanuly,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.gov.kz/memleket/entities/edu/press/news/details/1261409,active_affiliation_profile_location,confirmed,The Ministry of Education places Ali's active Nurorda School-Lyceum student affiliation in Almaty.
loc-25d5f8bd91c0a1ba,ev-c41f399262910279,src-92f9a6edc4d6,kaz-f4ec7f952510,Ali-Amir Aldan,US,United States,"Palo Alto, CA",https://www.linkedin.com/in/ali-amir-aldan-a2b81b46,current_role_location,confirmed,Country follows the location attached to the accepted current role at Fourier. The public profile header independently agrees.
loc-1a370261357f8436,ev-90c937a36d89f7de,src-d3d38cd440ba,kaz-abe907ea7b16,Alibek Aldangarov,US,United States,"Emeryville, California, United States",https://www.linkedin.com/in/alibek-a-124731244/,current_role_location,confirmed,"The reviewed LinkedIn history places the ongoing OnPoint Analytics consultant role in Emeryville, California, United States; the Berkeley header independently agrees at country level."
loc-c318e7f40a800b2e,ev-90644176733c063a,src-b8e95ec25f72,kaz-3b19b5bc5f6d,Alibek Orazalin,HK,Hong Kong,"Hong Kong, Hong Kong SAR",https://hk.linkedin.com/in/alibek-orazalin-3020011a9,current_role_location,confirmed,The accepted LinkedIn profile places Alibek Orazalin's current Qube Research and Technologies role in Hong Kong.
loc-2f76a670072f6b57,ev-c40365c2c3e5cd6b,src-c3c03d59d598,kaz-15c5ca0ee628,Alibek Sailanbayev,KZ,Kazakhstan,"Astana, Kazakhstan",https://kz.linkedin.com/in/alibek-sailanbayev,current_role_location,confirmed,Country follows the location attached to the accepted current role at National Information Technologies JSC (NITEC). The public profile header independently agrees.
loc-3d49b48d4c71aa02,ev-59a9c1f5c3f92d6a,src-b0e881e125aa,kaz-a916225fee26,Alikhan Ashirkhanov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://qazinform.com/news/kazakhstans-young-biologists-win-4-medals-at-ibo-2026-df82a7,active_affiliation_profile_location,confirmed,Qazinform's Ministry of Education report places Alikhan's active Bilim-Innovation student affiliation in Almaty.
loc-5d7652e6fffcee82,ev-060608b30ae1b3c0,src-0e7c72f6eeaf,kaz-61c6139b5eb9,Alikhan Zhumagaleyev,HK,Hong Kong,Hong Kong,https://www.cuhk.edu.hk/english/campus/cuhk-campus.html,current_education_location,confirmed,Country follows the accepted active student affiliation at The Chinese University of Hong Kong (CUHK); the linked official institution source establishes the campus location. CUHK's official campus page identifies its Hong Kong campus.
loc-3593f7112d303db1,ev-f3f50f2f3c242742,src-d0b07553e456,kaz-ceec4f816e2c,Alina Gaukhartas,CH,Switzerland,"Zurich, Switzerland",https://linkedin.com/in/gaukhar-alina,current_role_location,confirmed,The accepted LinkedIn profile places the current Google DeepMind software-engineering role in Zurich Switzerland.
loc-cc96a66fc17e4253,ev-04e4cea9d529ec26,src-28ff4753b51f,kaz-6c98b70e785e,Alisher Nazarbekov,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,confirmed,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-046850e70c61a217,ev-3d47e6a421d5f4e4,src-279f878454d5,kaz-1e71a64a8ebb,Alisher Tortay,GB,United Kingdom,"London Area, United Kingdom",https://uk.linkedin.com/in/alishertortay,current_role_location,confirmed,Country follows the location attached to the accepted current role at Citadel Securities. The public profile header independently agrees.
loc-787b9ce83a6a987f,ev-26bd62bc1906a6a9,src-f14b667aec2c,kaz-1877dd6f71f9,Alisher Yerkebayev,FR,France,"Paris, France",https://www.ens.psl.eu/en/contact,current_education_location,probable,Country follows the accepted active student affiliation at École normale supérieure (ENS); the linked official institution source establishes the campus location. ENS's official contact page identifies its Paris campus.
loc-4fcec61668cdb707,ev-6e12b30c810e2069,src-e0616e36e722,kaz-8282f3ec5f44,Almas Rymov,CA,Canada,Canada,https://lifeinsurance.kz/severnaya-i-yuzhnaya-amerika/nakopitelnoe-strahovanie-vzglyad-iz-kanady,career_source_location,probable,The accepted career source places him at Sun Life Financial in Canada.
loc-b1bd3d087f69e57a,ev-c7aefea516108614,src-be8a7dce4866,kaz-61d67d74eb6d,Almas Yerkinovich Ordabayev,KZ,Kazakhstan,"Астана, Казахстан",https://kz.linkedin.com/in/almas-ordabayev-04808078,current_role_location,confirmed,Country follows the location attached to the accepted current role at Quantum Management Company. The public profile header independently agrees.
loc-73ccbef233d20075,ev-37d2624c3c271bdf,src-6f992258c62c,kaz-2dda7e7144cb,Almaz Kungozhin,KZ,Kazakhstan,"Астана, Казахстан",https://kz.linkedin.com/in/almaz-kungozhin,current_role_location,confirmed,Country follows the location attached to the accepted current role at Republican Physics and Mathematics School (RFMS). The public profile header independently agrees.
loc-95e88be3bab070d9,ev-9487e8871edb1a6f,src-47e99e22d92c,kaz-2457951c5496,Almaz Rakhmetov,US,United States,"Seattle, Washington, United States",https://linkedin.com/in/almaz-rakhmetov-a2451223,current_role_location,probable,Country follows the location attached to the accepted current role at Amazon. The public profile header independently agrees.
loc-3578074b39b5e5c2,ev-f2bec8477e3c70d6,src-83744c9838c3,kaz-6b502ce47b9f,Almira Nurlanova,US,United States,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,current_education_location,confirmed,Country follows the accepted active student affiliation at Massachusetts Institute of Technology (MIT); the linked official institution source establishes the campus location. MIT's official visitor page identifies its Cambridge campus.
loc-44038b9f0019b29f,ev-6c3d9cb0e01c5690,src-45558d7ee29b,kaz-e97b6a989458,Altair Ashurov,GB,United Kingdom,"Greater London, England, United Kingdom",https://linkedin.com/in/fracta1l,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Squarepoint Capital. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-f4c3b68f31a0e48c,ev-5557565aa6d19f03,src-87349f5171ee,kaz-bd1a5011816e,Altynay Narmanova,US,United States,"New York, New York, United States",https://www.linkedin.com/in/altynay-narmanova-36507b65,active_affiliation_profile_location,confirmed,The current profile header places Altynay in New York and the ongoing Mount Sinai affiliation is consistent with both that location and her immediately preceding New York role at the same health system.
loc-c0fdcdac8094a6ae,ev-bb98ff15a17f7224,src-1b06af578c08,kaz-6e64602de321,Aman Sariyev,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,current_education_location,confirmed,Country follows the accepted active student affiliation at Nazarbayev University; the linked official institution source establishes the campus location. Nazarbayev University's official contact page identifies its Astana campus.
loc-4084820209818b24,ev-8c2b1495596e527e,src-75f2a5a3f6e3,kaz-f0c3ebfd6e9a,Aman Zhumekeshov,KZ,Kazakhstan,Kazakhstan,https://kz.linkedin.com/in/aman-zhumekeshov-a9156630,current_role_location,confirmed,Country follows the location attached to the accepted current role at ENERGY Insights & Analytics. The public profile header independently agrees.
loc-7be7922310d2f06c,ev-31ff797c09817514,src-1b06af578c08,kaz-449a09030208,Amina Tynarbay,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,current_education_location,probable,Country follows the accepted active student affiliation at Nazarbayev University; the linked official institution source establishes the campus location. Nazarbayev University's official contact page identifies its Astana campus.
loc-7d547e312914a0c9,ev-9d3ce78cf1953185,src-b9ed9d0ffd88,kaz-380ff32a092b,Amir Bralin,US,United States,"Lubbock, Texas, United States",https://linkedin.com/in/amirbralin,current_role_location,confirmed,Country follows the location attached to the accepted current role at Texas Tech University. The public profile header independently agrees.
loc-e79902679957ea60,ev-26da01f3d4758d4e,src-ddc967087cc7,kaz-67db791fca33,Amir Mokhammed-Ali,RS,Serbia,"Belgrade, Serbia",https://kz.linkedin.com/in/amir-mokhammed-ali-4a4218151,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Perplexity. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-d3bbc65e9c700f6e,ev-6c53d1e4da8e38ba,src-4c57ba95b381,kaz-6bd1daf828d9,Amir Pshenbayev,GB,United Kingdom,"London, United Kingdom",https://www.imperial.ac.uk/visit/campuses/,current_education_location,confirmed,Country follows the accepted active student affiliation at Imperial College London; the linked official institution source establishes the campus location. Imperial's official campus page identifies its London campuses.
loc-da585ce2cd08952b,ev-00bc092d2ffb00c9,src-516e4860170e,kaz-64e130a742d3,Amir Sakhipov,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,confirmed,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-e965b71d9b93cf51,ev-340acba62d70365b,src-385c85371c70,kaz-b695dee1b41c,Amirbek Azatbekov,US,United States,"Pasadena, California, United States",https://www.caltech.edu/about/visit,current_education_location,confirmed,Country follows the accepted active student affiliation at California Institute of Technology (Caltech); the linked official institution source establishes the campus location. Caltech's official visitor page identifies its Pasadena campus.
loc-a877b3ea69c272ce,ev-1f99a32cd68aaff9,src-32da6b2ab604,kaz-f85457929c5d,Amirkhan Bailin,HK,Hong Kong,Hong Kong SAR,https://hk.linkedin.com/in/amirkhan-bailin,current_role_location,confirmed,Country follows the location attached to the accepted current role at Pulsar. The public profile header independently agrees.
loc-2b77769ee4fdc4df,ev-75ba956bbd81b291,src-d64fa3785376,kaz-4a00a35c3f4a,Andrey Bogdanchikov,KZ,Kazakhstan,Kazakhstan,https://cphof.org/profile/ioi:4087,affiliation_country,probable,Country comes from the accepted structured affiliation record.
loc-e03119c921db56f1,ev-9afdc9a15fd349ef,src-bb822569e353,kaz-9bcf8f03ca96,Andrey Jigalov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://ipbb.kz/eng/ap-09260382-superviser-sapakhova-z/,career_source_location,probable,"The institute's official project page records Andrey Viktorovich Zhigalov in its Kazakhstan research group, and the institute's official contact page places it in Almaty. The affiliation is dated to 2021."
loc-e12fe42bc08df749,ev-9d986cbdfbf9d0cc,src-e0d064971dc5,kaz-5b00b5124ff5,Andrey Kim,US,United States,United States,https://www.linkedin.com/in/kimandrik,current_role_location,confirmed,Country follows the location attached to the accepted current role at Altbridge. The public profile header independently agrees.
loc-7b5bb991c03f5332,ev-cd7423614bdb1294,src-0d51f31eeac2,kaz-f9ab6cbeaa06,Andrey Sapronov,DE,Germany,"Karlsruhe, Baden-Württemberg, Germany",https://linkedin.com/in/andrey-sapronov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Karlsruhe Institute of Technology (KIT). The public profile header independently agrees.
loc-39511a08c5a64233,ev-088b1246c034a888,src-abc7ac176d0b,kaz-515339b8d721,Anel Orazgaliyeva,DE,Germany,"Berlin, Germany",https://de.linkedin.com/in/anel-orazgaliyeva,current_role_location,confirmed,Country follows the location attached to the accepted current role at Amazon. The public profile header independently agrees.
loc-0e1ac29ddd612ce0,ev-6eea6fd64cbf6bd1,src-957082b534f0,kaz-7dd0181a5ee2,Ansar Zhaksylykov,KZ,Kazakhstan,"Astana, Kazakhstan",https://www.gov.kz/memleket/entities/edu/press/news/details/1260137,active_affiliation_profile_location,confirmed,The Ministry of Education places Ansar's active Spectrum International School affiliation in Astana.
loc-8135b9b3fef1a6bb,ev-d9658c71d0c1434f,src-fabb69b48028,kaz-070fb0fd555d,Arman Bissembayev,KZ,Kazakhstan,"Астана, Казахстан",https://linkedin.com/in/skeeu,current_role_location,probable,Country follows the location attached to the accepted current role at re:Kassa. The public profile header independently agrees.
loc-eecf2664995f7c30,ev-d3f51f6840d867a2,src-485865f2920e,kaz-2b2d1a08a130,Arnat Balabiyev,US,United States,"Tempe, Arizona, United States",https://linkedin.com/in/arnat-balabiyev,current_role_location,confirmed,Country follows the location attached to the accepted current role at Arizona State University. The public profile header independently agrees.
loc-8c5047937750f7c3,ev-e6d3a5d98bcf6b92,src-4c831ea25f6e,kaz-8bfc979cedef,Arnur Makenov,CH,Switzerland,"Zurich, Switzerland",https://ch.linkedin.com/in/makenov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Meta. The public profile header independently agrees.
loc-6f5d91ffdc29a516,ev-85f7c780bede42ee,src-b73a90b9ce40,kaz-5f05301e71f7,Arnur Tokhtabayev,KZ,Kazakhstan,"Astana, Kazakhstan",https://tlab.kz/en/,career_source_location,confirmed,tLab's current site lists Arnur Tokhtabayev as CEO and gives the company's active address in Astana Kazakhstan.
loc-bdf8011dbc2ff85a,ev-15a9f63b8736d274,src-2a3bbc6c0ffe,kaz-4fe09b624ebf,Artur Kim,SG,Singapore,Singapore,https://www.ntu.edu.sg/about-us/visit-us,current_education_location,confirmed,Country follows the accepted active student affiliation at Nanyang Technological University (NTU); the linked official institution source establishes the campus location. NTU's official visitor page identifies its Singapore campus.
loc-30f0fe5b9c002d22,ev-0c3629fcb61bee37,src-4aa6dadbee40,kaz-32bc606217ec,Aruzhan Amanbayeva,CH,Switzerland,"Lausanne, Switzerland",https://www.epfl.ch/campus/visitors/coming-to-epfl/,current_education_location,confirmed,Country follows the accepted active student affiliation at EPFL; the linked official institution source establishes the campus location. EPFL's official visitor page identifies its Lausanne campus.
loc-d37b7ed04308bd7b,ev-24308ad2cdf7ce8d,src-a46cb6ef611c,kaz-c5022eefe384,Asan Zholdassov,KZ,Kazakhstan,Казахстан,https://linkedin.com/in/assan-zholdassov-5290639,current_role_location,probable,Country follows the location attached to the accepted current role at Pifagor School. The public profile header independently agrees.
loc-e15d6df948f2339a,ev-756dc6cd2fdd1dde,src-66a9e0df7885,kaz-7f627c03e4ca,Askar Amangeldy,SG,Singapore,Singapore,https://bilimdinews.kz/?p=240829,career_source_location,confirmed,The reviewed interview says Askar had lived in Singapore for thirteen years by 2023 and coaches Singapore's national physics and mathematics Olympiad teams there.
loc-4697aa9984759a45,ev-7c9296ae17322ebd,src-9b88ab9ace30,kaz-61a74e788b9b,Askarbek Orakov,US,United States,"Boston, Massachusetts, United States",https://www.linkedin.com/in/askarbek-orakov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Harvard University. The public profile header independently agrees.
loc-fd0d7b7e0e81ec06,ev-ba10d61d317f79d9,src-516e4860170e,kaz-53073a123482,Assem Zhunis,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,confirmed,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-731894be9cb6f4e0,ev-52fe6bbaef86b169,src-89f68441666e,kaz-40e246e1831e,Asset Daliyev,KZ,Kazakhstan,Kazakhstan,https://sg.linkedin.com/in/asset-daliyev-4ab6a532,current_role_location,probable,"Country follows the location attached to the accepted current role at Khan Group. The profile header points to Singapore, but it conflicts with the active-role location and is not used."
loc-892401d4435cf870,ev-6dc2588511363bf4,src-cd122ed7d705,kaz-c0f06a275839,Asset Mussagaliyev,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.linkedin.com/in/asset-mussagaliyev-713a1156,current_role_location,confirmed,"The reviewed accepted profile explicitly places Asset Mussagaliyev's ongoing Prosper Pay CFO role in Almaty, Kazakhstan; the current-role location is used instead of the broader profile header."
loc-8a2f0419f2a6c2b1,ev-5b1b3cb9c11060e6,src-9157318b486a,kaz-19cbd524a6c0,Ayan Segizbay,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/ayansegizbay,current_role_location,probable,Country follows the location attached to the accepted current role at Self-employed. The public profile header independently agrees.
loc-c791e3ca273aa4c4,ev-08891aeb7cea85c3,src-d6d314499f52,kaz-e252a91b0399,Ayat Tassanov,US,United States,"University Park, Pennsylvania, United States",https://www.psu.edu/visitors-and-neighbors/,current_education_location,confirmed,Country follows the accepted active student affiliation at Pennsylvania State University; the linked official institution source establishes the campus location. Penn State's official visitor page identifies its University Park campus.
loc-c774ec5d99fdfc71,ev-f421c6a9bde77d68,src-5afc9378bf7d,kaz-e310964136d0,Azamat Aidanov,KZ,Kazakhstan,"Astana, Kazakhstan",https://linkedin.com/in/azamat-aidanov-64046076,current_role_location,confirmed,Country follows the location attached to the accepted current role at iOS/Flutter. The public profile header independently agrees.
loc-e53bf8aefbbdb223,ev-70f006cfc5f06a3b,src-a139a9f1da77,kaz-590a5fc8e66b,Azamat Amzebek,KZ,Kazakhstan,Kazakhstan,https://linkedin.com/in/azamat-amzebek,current_role_location,probable,Country follows the location attached to the accepted current role at Nazarbayev University. The public profile header independently agrees.
loc-30ad78cc6e259e7c,ev-72e94b269d829654,src-c11143451cc8,kaz-ae7bbfa79815,Azamat Smagulov,US,United States,"San Francisco, California, United States",https://linkedin.com/in/azamatsmagulov,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Prog.AI. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-d1440382fdac4e87,ev-ca73e1b4823bf3fc,src-aee4b0e8804f,kaz-c11d384a01db,Azamat Ukpegaziyev,GB,United Kingdom,"London Area, United Kingdom",https://uk.linkedin.com/in/azamat-ukpegaziyev-868b1947,current_role_location,probable,Country follows the location attached to the accepted current role at Vitol. The public profile header independently agrees.
loc-353fac63366fb43a,ev-242b6eb8de88d550,src-f006f1761c30,kaz-ce11e3134fa1,Baizak Kudaibergenov,AE,United Arab Emirates,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates",https://linkedin.com/in/baizaq,current_role_location,probable,Country follows the location attached to the accepted current role at Khalifa University. The public profile header independently agrees.
loc-06f0fac5b56fc46f,ev-f3d1ac1f92723787,src-9ed25b295cd8,kaz-e592924f7a04,Bakdaulet Seisenkul,US,United States,"College Station, Texas, United States",https://www.tamu.edu/campus-community/visit-campus/index.html,current_education_location,probable,Country follows the accepted active student affiliation at Texas A&M University; the linked official institution source establishes the campus location. Texas A&M's official visitor page identifies its College Station campus.
loc-00ceb143b7fb9c6c,ev-8cf4b2d0f0e94092,src-28ff4753b51f,kaz-8309d6e00897,Bakdaulet Yernazarov,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,probable,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-b30ae42bea1e6bb3,ev-80d643aea7f41e45,src-5986903d83ad,kaz-9b2fecb414ca,Bakhytbek Zhalmagambetov,ID,Indonesia,"Surabaya, Indonesia",https://unair.ac.id/en/,current_education_location,confirmed,Country follows the accepted active student affiliation at Airlangga University; the linked official institution source establishes the campus location. Airlangga University's official site identifies its Surabaya campuses.
loc-8d0f7bc1eec977ff,ev-0b13915e8ac58aea,src-5ee430930caf,kaz-42eef016184c,Bakhytzhan Baizhikenov,GB,United Kingdom,"London, England, United Kingdom",https://uk.linkedin.com/in/bahakz,current_role_location,confirmed,The accepted profile places the ongoing Facebook/Meta role in London and its London header agrees; Kazakhstan's 2026 digital ministry profile independently confirms the current senior Meta role.
