organization_alias_id,alias,canonical_name,display_name,merge_type,rationale
org-97708d2775819944,Bloomberg LP,Bloomberg,Bloomberg,same_entity,Legal-form variant
org-9a84dc7c01856133,Bocconi,Bocconi University,Bocconi University,same_entity,Common short name
org-42a07b51b552eeca,Università Bocconi,Bocconi University,Bocconi University,multilingual_name,Italian name
org-4b898f87824a7625,California Institute of Technology,California Institute of Technology (Caltech),Caltech,same_entity,Official name without acronym
org-7a15daf168dd4f66,Caltech,California Institute of Technology (Caltech),Caltech,same_entity,Common short name
org-e9953f482f174b0e,DNA Lab (Caltech),California Institute of Technology (Caltech),Caltech,parent_organization,University laboratory
org-8d890708c6536167,Jacobs University Bremen,Constructor University,Constructor University,former_name,University adopted the Constructor University name in 2022
org-485be888e14d892a,Crazing lab,Crazing Lab,Crazing Lab,same_entity,Capitalization variant
org-834432b29d6e6357,East Kazakhstan State Technical University,D. Serikbayev East Kazakhstan Technical University,D. Serikbayev EKTU,former_name,Former university name
org-423b34ce0ecb3bac,Thayer School of Engineering at Dartmouth,Dartmouth College,Dartmouth College,parent_organization,University school
org-7e0da8e2ac499930,DashDevs LLC,DashDevs,DashDevs,same_entity,Legal-form variant
org-0b63819d9976f098,Deep Infra Inc,Deep Infra,Deep Infra,same_entity,Legal-form punctuation variant
org-9760c54ebd9118e5,Deep Infra Inc.,Deep Infra,Deep Infra,same_entity,Legal-form punctuation variant
org-1b5d4acf03e08942,Deutsche Elektronen-Synchrotron DESY,Deutsches Elektronen-Synchrotron DESY,DESY,same_entity,Spelling variant
org-6d8604bd143e10c8,Embassy of Kazkhstan to the Republic of Korea,Embassy of Kazakhstan in the Republic of Korea,Embassy of Kazakhstan in South Korea,same_entity,Typo and preposition variant
org-9c2e03101c64d9b8,EPFL (École polytechnique fédérale de Lausanne),EPFL,EPFL,same_entity,Acronym with expanded name
org-a5f91476e4dc8464,ETH Zürich,ETH Zurich,ETH Zurich,same_entity,Diacritic variant
org-0c8ce773ddb67da6,EMBL,European Molecular Biology Laboratory (EMBL),EMBL,acronym_expansion,Official laboratory acronym
org-4cf2e5cc9aa08d7c,European Molecular Biology Laboratory,European Molecular Biology Laboratory (EMBL),EMBL,same_entity,Official name without acronym
org-1c0aa453df7bd2b8,Fatih Üniversitesi,Fatih University,Fatih University,translated_name,Turkish university name
org-78e7e6b2a4abe9ec,Freedom Horizons Corp.,Freedom Horizons,Freedom Horizons,same_entity,Legal-form variant
org-7984cc94992ae4a4,Freedom Telecom Kazakhstan,Freedom Telecom,Freedom Telecom,same_entity,Country-suffix variant
org-bf8e0c3d12a281c6,"Genie, Inc",Genie,Genie,same_entity,Legal-form punctuation variant
org-6e5152ad2301e66c,"Genie, Inc.",Genie,Genie,same_entity,Legal-form punctuation variant
org-4e075c5ced0129a6,Google Deepmind,Google,Google,parent_organization,Google DeepMind is a combined Google AI research unit
org-a4de49f86606d496,Graviton Research Capital LLP,Graviton Research Capital,Graviton Research Capital,same_entity,Legal-form variant
org-afed4f94b89f26b6,HARBOUR.SPACE,Harbour.Space University,Harbour.Space,same_entity,Capitalization variant
org-0ee0364b3655ee89,Harbour.Space University - Barcelona Campus,Harbour.Space University,Harbour.Space,parent_organization,Campus label
org-04b3b88b38bbbc1f,Harvard T.H. Chan School of Public Health,Harvard University,Harvard University,parent_organization,University school
org-e96c81c30cfc1fbc,HITS Inc,HITS,HITS,same_entity,Legal-form variant
org-368b2a57c29b9763,AO Home Credit Bank Kazakhstan,Home Credit Bank,Home Credit Bank,same_entity,Former Kazakhstan legal-name variant
org-32b467b6d9dcce11,Home Credit Bank Kazakhstan,Home Credit Bank,Home Credit Bank,same_entity,Country-suffix variant
org-fc3808ce27a71ce4,HKUST,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Acronym
org-8ebedea815a5cc66,Hong Kong University of Science and Technology,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Official name without acronym
org-bef7625e65b73e38,The Hong Kong University of Science and Technology,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Leading-article variant
org-057fe3f78bbc6cc8,Visual Intelligence Lab @ HKUST,Hong Kong University of Science and Technology (HKUST),HKUST,parent_organization,University laboratory
org-88872ef027d1afdd,Higher School of Economics,HSE University,HSE University,same_entity,Former English brand
org-6e8348fc26daa5bc,Высшая Школа Экономики,HSE University,HSE University,multilingual_name,Russian name
org-974c28baccdc4ac8,Huawei Hong Kong Research Center(HKRC),Huawei,Huawei,parent_organization,Huawei research unit
org-f049cf2eecf4aa83,Huawei Noah's Ark Lab,Huawei,Huawei,parent_organization,Huawei research unit
org-cf143e4123dd376a,Huawei Switzerland,Huawei,Huawei,parent_organization,Huawei national subsidiary
org-05f61f7cdc304453,Huawei Technologies Research & Development (UK) Ltd,Huawei,Huawei,parent_organization,Huawei research subsidiary
org-73a9588126c8c08a,Humboldt-Universität zu Berlin,Humboldt University of Berlin,Humboldt University of Berlin,translated_name,Official English name
org-5bd261f8f6cedff2,Imperial College,Imperial College London,Imperial College London,same_entity,Common short name
org-710aace3877a7b5b,Institute for basic science (IBS),Institute for Basic Science (IBS),Institute for Basic Science,same_entity,Capitalization variant
org-f51d11acaeca5ec9,Institute of Science and Technology Austria,Institute of Science and Technology Austria,ISTA,same_entity,Canonical display declaration
org-017b74a9f6d28253,IST Austria,Institute of Science and Technology Austria,ISTA,same_entity,Former short brand
org-a4b2a20471e060a2,Intel Labs,Intel Corporation,Intel,parent_organization,Intel research organization
org-6ffbb29e23c15b2d,Almaty IITU,International Information Technology University (IITU),IITU,same_entity,Location and acronym variant
org-d04ff6b530c96efd,IITU,International Information Technology University (IITU),IITU,same_entity,Acronym
org-0ab0b1a7ea174d35,International Information Technologies University,International Information Technology University (IITU),IITU,same_entity,Plural variant
org-dc03cdcc3853884e,International Information Technology University,International Information Technology University (IITU),IITU,same_entity,Official name without acronym
org-b036db504106c3b5,International IT University,International Information Technology University (IITU),IITU,same_entity,Short name
org-36a0366aa1e97466,IoS_Flutter company,ios_flutter,ios_flutter,same_entity,Capitalization and suffix variant
org-06541bd14c58d118,The Johns Hopkins University - Paul H. Nitze School of Advanced International Studies (SAIS),Johns Hopkins University,Johns Hopkins University,parent_organization,University school
org-c3d99ae80673cea7,J.P. Morgan,JPMorgan Chase,JPMorgan Chase,same_entity,Brand and punctuation variant
org-7a4fef434ec612cb,Jump Trading Group,Jump Trading,Jump Trading,same_entity,Corporate-name variant
org-a31b39be861f1cfd,Karlsruhe Institute of Technology,Karlsruhe Institute of Technology (KIT),KIT,same_entity,Official name without acronym
org-66710c370cf8b372,wbk - Institute of Production Science,Karlsruhe Institute of Technology (KIT),KIT,parent_organization,University institute
org-1e67d09116cb0665,KAZ Minerals Management LLP,KAZ Minerals,KAZ Minerals,parent_organization,KAZ Minerals management entity
org-f44e5bb99803c5f5,RSE Kazaeronavigatsia,Kazaeronavigatsia,Kazaeronavigatsia,same_entity,Legal-form prefix variant
org-8b1047944b248538,Kazakh British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Hyphen variant
org-9686eb314e43df67,Kazakh-British Techincal University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Typo variant
org-068171823f1bdb7b,Kazakh-British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Official name without acronym
org-d2d8fb364e5de92f,KBTU,Kazakh-British Technical University (KBTU),KBTU,same_entity,Acronym
org-a7c8e1c4561339ed,KBTU Kazakh British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Acronym-first full-name variant
org-3afe146dce1c67ff,Kazakhmys Corporation,Kazakhmys,Kazakhmys,same_entity,Corporate-name variant
org-d12853861a9863b9,Kazakhmys Services Limited / Corporate Development Center (CDC) LLP,Kazakhmys,Kazakhmys,parent_organization,Kazakhmys corporate-services unit
org-96fc5894e2d92fd4,Kazakhstan Temir Zholy JSC,Kazakhstan Temir Zholy,Kazakhstan Temir Zholy,same_entity,Legal-form variant
org-34ce33f5c1092d42,ктж,Kazakhstan Temir Zholy,Kazakhstan Temir Zholy,multilingual_name,Cyrillic acronym
org-c2b0af534c670302,казкомнет,Kazkomnet,Kazkomnet,multilingual_name,Cyrillic capitalization variant
org-9ead6127817556c6,KazMunayGas (Kazakhstan),KazMunayGas,KazMunayGas,same_entity,Location suffix
org-e7261f5516de30f9,Kcell JSC,Kcell,Kcell,same_entity,Legal-form variant
org-13d132b38e232122,Kcell АО,Kcell,Kcell,multilingual_name,Russian legal-form variant
org-6cc74eb49362be0f,@khangroupkz,Khan Group,Khan Group,same_entity,Public handle corroborated by a second Khan Group affiliation
org-d11fdc22db7122f6,Khan Group LLP,Khan Group,Khan Group,same_entity,Legal-form variant
org-05e93d903e6886c7,KAUST,King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Acronym
org-f524fa89838b083c,KAUST (King Abdullah University of Science and Technology),King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Reversed acronym label
org-998745fa7b0b1777,King Abdullah University of Science and Technology,King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Official name without acronym
org-6b59421a55d78137,"3D Integrated Opto-Electronic Device Lab, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory
org-5b67c49c9a1acb1b,"Center for Cell-Encapsulation Research, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University research center
org-94667313775fe61d,Data & AI Systems in Organizations Lab (KAIST),Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory
org-a93769ab931f713c,High Dimensional Statistics Lab at KAIST,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory
org-40f63b759dad48fa,KAIST,Korea Advanced Institute of Science and Technology (KAIST),KAIST,same_entity,Acronym
org-513efb2e9a3a738d,KAIST Computational Media Lab,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory
org-b6695746138b3a24,KAIST Graduate School of Medical Science and Engineering,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University graduate school
org-70223ec6628195fd,Korea Advanced Institute of Science and Technology,Korea Advanced Institute of Science and Technology (KAIST),KAIST,same_entity,Official name without acronym
org-7ddfab30cb37c4fe,"Smart and Mobile Systems Lab, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory
org-4baa1bc1a2144b04,"Young Laboratory of Quantitative and Computational Biology, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory
org-db023e91aaa4baaa,한국과학기술원(KAIST),Korea Advanced Institute of Science and Technology (KAIST),KAIST,multilingual_name,Korean name
org-e218f419cd9bc9f5,L N Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Punctuation variant
org-7dbf860147a8102a,L. N. Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Punctuation variant
org-7c1b1945ed58dd30,L.N.Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Spacing variant
org-c21c857d6bb459e0,Евразийский национальный университет имени Л. Н. Гумилёва,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,multilingual_name,Russian name
org-7c8a20dbc077b69b,Laminar (YC S24),Laminar,Laminar,same_entity,Accelerator suffix
org-55c4cc5cdc82ae45,Lindstrom,Lindström,Lindström,same_entity,Diacritic variant of official brand
org-0185ddf72bc4aaa3,Linkoping University,Linköping University,Linköping University,diacritic_variant,ASCII spelling
org-30ee8d6d7f1c3ffa,Kazakhstan Branch of Lomonosov Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,parent_organization,University branch campus
org-472f7744dc56a5fb,KB MSU,Lomonosov Moscow State University (MSU),Moscow State University,acronym_expansion,Kazakhstan branch acronym
org-95b43bf890f0a472,Lomonosov Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,same_entity,Official name without acronym
org-5ab0cf63144c4e2c,Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,same_entity,Common short name
org-432a6187f2bcb598,Massachusetts Institute of Technology,Massachusetts Institute of Technology (MIT),MIT,same_entity,Official name without acronym
org-96f0809e353e09c0,MIT,Massachusetts Institute of Technology (MIT),MIT,same_entity,Acronym
org-6ca5ce81bc1cb02f,MIT Computer Science and Artificial Intelligence Laboratory (CSAIL),Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory
org-409f2029f95c8b9b,MIT CSAIL,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory acronym
org-94447549216ecdbb,MIT Media Lab,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory
org-76c13b8f5652824f,Research Laboratory of Electronics at MIT,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory
org-e891fd3384351af8,Facebook,Meta,Meta,same_entity,Former corporate name before the Meta rebrand
org-84a8d93587d6ef52,Instagram,Meta,Meta,parent_organization,Instagram is a Meta business
org-360bc84e09469317,Meta Platforms,Meta,Meta,same_entity,Corporate-name variant
org-79f30cb76f23e83c,Microsoft Corporation,Microsoft,Microsoft,same_entity,Corporate-name variant
org-3f6112d21a4a55ad,Microsoft Research,Microsoft,Microsoft,parent_organization,Microsoft research organization
org-43b9d65d3ca0250b,Orta Doğu Teknik Üniversitesi / Middle East Technical University,Middle East Technical University,Middle East Technical University,multilingual_name,Turkish and English combined label
org-94724bcee0c7eb72,MBZUAI (Mohamed bin Zayed University of Artificial Intelligence),Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),MBZUAI,name_order,Acronym-first source label
org-2692fcf72aa4541c,Montana State University-Bozeman,Montana State University,Montana State University,same_entity,Campus suffix
org-66c10f4de0d2d29a,MIPT (SU),Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Acronym variant
org-57633474d70e44a3,Moscow Institute of Physics and Technology,Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Official name without acronym
org-8fce8c5aa5721687,Moscow Institute of Physics and Technology (State University) (MIPT),Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Former legal-name variant
org-47af585a5c2017c2,Nanyang Technological University,Nanyang Technological University (NTU),NTU,same_entity,Official name without acronym
org-9111e167822b0bf0,Nanyang Technological University Singapore,Nanyang Technological University (NTU),NTU,same_entity,Location suffix
org-19459a724a89d07c,National Center for Biotechnology Information (NIH),National Center for Biotechnology Information (NCBI),NCBI,same_entity,Corrects the institution acronym while preserving the NIH parent context in source evidence
org-0bf91fe25e6be27f,National Environment Agency,National Environment Agency Singapore,National Environment Agency,same_entity,Country context omitted in source label
org-c34f0ecd2720b5d5,National Information Technologies JSC (NITEC),National Information Technologies JSC (NITEC),NITEC,same_entity,Canonical display declaration
org-d40b12ea1978ebbe,NITEC,National Information Technologies JSC (NITEC),NITEC,same_entity,Acronym
org-30f94beecff48ba7,National Investment Corporation of National Bank of Kazakhstan,National Investment Corporation of the National Bank of Kazakhstan,National Investment Corporation (NIC),same_entity,Definite-article variant
org-6a6ee2ec38ad0fc3,National Investment Corporation of National Bank of Kazakhstan (NIC),National Investment Corporation of the National Bank of Kazakhstan,National Investment Corporation (NIC),same_entity,Acronym variant
org-23deaf7b6257b8fa,National Investment Corporation of NBK,National Investment Corporation of the National Bank of Kazakhstan,National Investment Corporation (NIC),acronym_expansion,Parent-bank acronym variant
org-148d791416d455ad,Mechanobiology Institute,National University of Singapore,NUS,parent_organization,NUS Research Centre of Excellence
org-5fcaf3e326918ced,"Mechanobiology Institute, National University of Singapore",National University of Singapore,NUS,parent_organization,University institute
org-f76a839d4e5571c5,Nazarbayev Intellectual Schools,Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Official network name without acronym
org-d4c532d7f385e184,NIS Medeu (NIS PhM Almaty),Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Campus label
org-66d043dcc1b47640,Назарбаев Интеллектуальные школы,Nazarbayev Intellectual Schools (NIS),NIS,multilingual_name,Russian name
org-bdd6357eab5cc7c4,Astana Business Campus,Nazarbayev University,Nazarbayev University,parent_organization,Nazarbayev University innovation campus
org-b04d1a985e486e11,Institute of Smart Systems and Artificial Intelligence - Nazarbayev University,Nazarbayev University,Nazarbayev University,parent_organization,University institute
org-f14482d632ff05d3,National Laboratory Astana,Nazarbayev University,Nazarbayev University,parent_organization,Nazarbayev University research center
org-aae1ec8b193ad29e,Nazarbayev,Nazarbayev University,Nazarbayev University,same_entity,Truncated public-profile school label linked to the university
org-fa4c923af55987ff,Nazarbayev University Graduate School of Education,Nazarbayev University,Nazarbayev University,parent_organization,University school
org-dffe5325b0c9fe50,Nazarbayev University Research and Innovation System,Nazarbayev University,Nazarbayev University,parent_organization,University research system
org-c10ceb5a4fdc74ca,Nazarbayev University School of Medicine,Nazarbayev University,Nazarbayev University,parent_organization,University school
org-f5f5ffd82b06ee4b,Назарбаев Университет,Nazarbayev University,Nazarbayev University,multilingual_name,Russian name
org-078c367ed8685b8b,New York University Abu Dhabi,New York University,New York University,parent_organization,University campus
org-1ce40bd7d6b83978,NYU Tandon School of Engineering,New York University,New York University,parent_organization,University school
org-35c3e45924a921ca,North American University (NAU),North American University,North American University,same_entity,Acronym suffix
org-3574c4eeacc347b8,NCOC,North Caspian Operating Company (NCOC),NCOC,same_entity,Acronym
org-cb818ac2f5d9b50e,North Caspian Operating Company N.V. (NCOC N.V.),North Caspian Operating Company (NCOC),NCOC,same_entity,Legal-form variant
org-cc26a521b8c0d6af,North Caspian Operating Company N.V. (NCOC),North Caspian Operating Company (NCOC),NCOC,same_entity,Legal-form variant
org-6b68a2076c97d854,NWAFU,Northwest A&F University,Northwest A&F University,acronym_expansion,Official university acronym
org-adb6fafbffab9665,"OnPoint Analytics, Inc.",OnPoint Analytics,OnPoint Analytics,same_entity,Legal-form variant
org-f21d3b7c0c53ea62,Penn State University,Pennsylvania State University,Penn State,same_entity,Common short name
org-5c5562ba3596d016,Pennsylvania State University Applied Research Laboratory,Pennsylvania State University,Penn State,parent_organization,University laboratory
org-557fa04d8980c101,a private hedge fund,Private hedge fund,Private hedge fund,same_entity,Article variant
org-6f4cfafe9630db98,Pro Wheel XR Limited,Pro Wheel XR,Pro Wheel XR,same_entity,Legal-form variant
org-2a71d318101a63c3,Purdue Physics and Astronomy,Purdue University,Purdue University,parent_organization,University department
org-81d9036ce3c13135,Purdue University System,Purdue University,Purdue University,parent_organization,System label
org-7a041dcd8a846e95,Purdue University West Lafayette,Purdue University,Purdue University,parent_organization,Main campus label
org-3d8fd8dc3aa5232f,National School of Physics & Math (FIZMAT),Republican Physics and Mathematics School (RFMS),RFMS,same_entity,English brand variant
org-6fbed550061ec5bd,National School of Physics & Math (RFMS),Republican Physics and Mathematics School (RFMS),RFMS,same_entity,English acronym variant
org-017a190c5724d617,National School of Physics & Math (РФМШ),Republican Physics and Mathematics School (RFMS),RFMS,multilingual_name,Cyrillic acronym variant
org-d9fc32901daf8674,Republican Physics and Mathematics School,Republican Physics and Mathematics School (RFMS),RFMS,same_entity,Official name without acronym
org-e2f2ffc8c0b81cef,Jury Member - RSPC Daryn,Republican Scientific and Practical Center Daryn,RSPC Daryn,parser_normalization,Source employer label includes the position prefix
org-ec078809cdb574ca,"Republican Scientific and Practical center ""Daryn""",Republican Scientific and Practical Center Daryn,RSPC Daryn,same_entity,Capitalization and quotation variant
org-a70f9fcda2254caf,RSPC Daryn,Republican Scientific and Practical Center Daryn,RSPC Daryn,acronym_expansion,Common acronym
org-6f1bdfc567b9014f,S.Seifullin Kazakh Agro Technical University,S. Seifullin Kazakh Agrotechnical Research University,S. Seifullin Kazakh Agrotechnical Research University,former_name,Former university name
org-a69f4b0553b3abcd,Universität des Saarlandes,Saarland University,Saarland University,translated_name,Official English name
org-4f5b0284472c4443,East Kazakhstan State University,Sarsen Amanzholov East Kazakhstan University,Sarsen Amanzholov EKU,former_name,Former university name
org-816608c2dc5abe41,Freelance,Self-employed,Self-employed,category_normalization,Independent-work label
org-3ea84e64d16ad576,none,Self-employed,Self-employed,placeholder_name,Profile used no employer for an independent open-source project
org-159669d20ffe1411,Remote,Self-employed,Self-employed,category_normalization,Generic remote-work label predates the Remote company and describes independent work
org-40167509d393f8d1,Self-Employed,Self-employed,Self-employed,same_entity,Capitalization variant
org-45595550b2a00d36,Предприниматель,Self-employed,Self-employed,translated_name,Russian label
org-62e003bd6816f01e,Фриланс,Self-employed,Self-employed,translated_name,Russian independent-work label
org-8d2823660992ad01,Şifa Üniversitesi,Sifa University,Sifa University,translated_name,Turkish university name
org-8bf943769104cc45,Silleno LLP,Silleno,Silleno,same_entity,Legal-form variant
org-c6f1304d5207aa1d,Silleno​ LLP,Silleno,Silleno,same_entity,Zero-width character and legal-form variant
org-752808c71f0605fd,Skolkovo Institute of Science and Technology,Skoltech,Skoltech,same_entity,Official name
org-da3b87227b73983c,Schlumberger,SLB,SLB,same_entity,Former brand before the SLB rebrand
org-d1fdeb4b7b8d301e,Snap Inc,Snap,Snap,same_entity,Legal-form punctuation variant
org-09615f7d377d2232,Snap Inc.,Snap,Snap,same_entity,Legal-form punctuation variant
org-74d36916c93c9b68,Solai Inc,Solai,Solai,same_entity,Legal-form punctuation variant
org-5eb865983eb37f65,Solai Inc.,Solai,Solai,same_entity,Legal-form punctuation variant
org-6a5212c48ab6600f,Squarepoint,Squarepoint Capital,Squarepoint Capital,same_entity,Short brand name
org-3cd4a533172c690c,Caspimunaygas Scientific Research Institute,SRDI Caspiymunaygas,SRDI Caspiymunaygas,same_entity,Expanded institute-name variant
