organization_alias_id,alias,canonical_name,display_name,merge_type,rationale
org-fc3808ce27a71ce4,HKUST,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Acronym
org-8ebedea815a5cc66,Hong Kong University of Science and Technology,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Official name without acronym
org-bef7625e65b73e38,The Hong Kong University of Science and Technology,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Leading-article variant
org-88872ef027d1afdd,Higher School of Economics,HSE University,HSE University,same_entity,Former English brand
org-6e8348fc26daa5bc,Высшая Школа Экономики,HSE University,HSE University,multilingual_name,Russian name
org-f049cf2eecf4aa83,Huawei Noah's Ark Lab,Huawei,Huawei,parent_organization,Huawei research unit
org-cf143e4123dd376a,Huawei Switzerland,Huawei,Huawei,parent_organization,Huawei national subsidiary
org-710aace3877a7b5b,Institute for basic science (IBS),Institute for Basic Science (IBS),Institute for Basic Science,same_entity,Capitalization variant
org-6ffbb29e23c15b2d,Almaty IITU,International Information Technology University (IITU),IITU,same_entity,Location and acronym variant
org-d04ff6b530c96efd,IITU,International Information Technology University (IITU),IITU,same_entity,Acronym
org-0ab0b1a7ea174d35,International Information Technologies University,International Information Technology University (IITU),IITU,same_entity,Plural variant
org-dc03cdcc3853884e,International Information Technology University,International Information Technology University (IITU),IITU,same_entity,Official name without acronym
org-b036db504106c3b5,International IT University,International Information Technology University (IITU),IITU,same_entity,Short name
org-36a0366aa1e97466,IoS_Flutter company,ios_flutter,ios_flutter,same_entity,Capitalization and suffix variant
org-a31b39be861f1cfd,Karlsruhe Institute of Technology,Karlsruhe Institute of Technology (KIT),KIT,same_entity,Official name without acronym
org-66710c370cf8b372,wbk - Institute of Production Science,Karlsruhe Institute of Technology (KIT),KIT,parent_organization,University institute
org-1e67d09116cb0665,KAZ Minerals Management LLP,KAZ Minerals,KAZ Minerals,parent_organization,KAZ Minerals management entity
org-8b1047944b248538,Kazakh British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Hyphen variant
org-9686eb314e43df67,Kazakh-British Techincal University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Typo variant
org-068171823f1bdb7b,Kazakh-British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Official name without acronym
org-d2d8fb364e5de92f,KBTU,Kazakh-British Technical University (KBTU),KBTU,same_entity,Acronym
org-4a2045658a617ed9,ктж,Kazakhstan Temir Zholy JSC,Kazakhstan Temir Zholy,multilingual_name,Cyrillic acronym
org-c2b0af534c670302,казкомнет,Kazkomnet,Kazkomnet,multilingual_name,Cyrillic capitalization variant
org-9ead6127817556c6,KazMunayGas (Kazakhstan),KazMunayGas,KazMunayGas,same_entity,Location suffix
org-6cc74eb49362be0f,@khangroupkz,Khan Group,Khan Group,same_entity,Public handle corroborated by a second Khan Group affiliation
org-d11fdc22db7122f6,Khan Group LLP,Khan Group,Khan Group,same_entity,Legal-form variant
org-05e93d903e6886c7,KAUST,King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Acronym
org-f524fa89838b083c,KAUST (King Abdullah University of Science and Technology),King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Reversed acronym label
org-40f63b759dad48fa,KAIST,Korea Advanced Institute of Science and Technology (KAIST),KAIST,same_entity,Acronym
org-70223ec6628195fd,Korea Advanced Institute of Science and Technology,Korea Advanced Institute of Science and Technology (KAIST),KAIST,same_entity,Official name without acronym
org-db023e91aaa4baaa,한국과학기술원(KAIST),Korea Advanced Institute of Science and Technology (KAIST),KAIST,multilingual_name,Korean name
org-e218f419cd9bc9f5,L N Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Punctuation variant
org-7dbf860147a8102a,L. N. Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Punctuation variant
org-7c1b1945ed58dd30,L.N.Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Spacing variant
org-c21c857d6bb459e0,Евразийский национальный университет имени Л. Н. Гумилёва,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,multilingual_name,Russian name
org-7c8a20dbc077b69b,Laminar (YC S24),Laminar,Laminar,same_entity,Accelerator suffix
org-55c4cc5cdc82ae45,Lindstrom,Lindström,Lindström,same_entity,Diacritic variant of official brand
org-95b43bf890f0a472,Lomonosov Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,same_entity,Official name without acronym
org-5ab0cf63144c4e2c,Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,same_entity,Common short name
org-432a6187f2bcb598,Massachusetts Institute of Technology,Massachusetts Institute of Technology (MIT),MIT,same_entity,Official name without acronym
org-96f0809e353e09c0,MIT,Massachusetts Institute of Technology (MIT),MIT,same_entity,Acronym
org-6ca5ce81bc1cb02f,MIT Computer Science and Artificial Intelligence Laboratory (CSAIL),Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory
org-409f2029f95c8b9b,MIT CSAIL,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory acronym
org-76c13b8f5652824f,Research Laboratory of Electronics at MIT,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory
org-43b9d65d3ca0250b,Orta Doğu Teknik Üniversitesi / Middle East Technical University,Middle East Technical University,Middle East Technical University,multilingual_name,Turkish and English combined label
org-66c10f4de0d2d29a,MIPT (SU),Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Acronym variant
org-57633474d70e44a3,Moscow Institute of Physics and Technology,Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Official name without acronym
org-8fce8c5aa5721687,Moscow Institute of Physics and Technology (State University) (MIPT),Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Former legal-name variant
org-47af585a5c2017c2,Nanyang Technological University,Nanyang Technological University (NTU),NTU,same_entity,Official name without acronym
org-9111e167822b0bf0,Nanyang Technological University Singapore,Nanyang Technological University (NTU),NTU,same_entity,Location suffix
org-c34f0ecd2720b5d5,National Information Technologies JSC (NITEC),National Information Technologies JSC (NITEC),NITEC,same_entity,Canonical display declaration
org-d40b12ea1978ebbe,NITEC,National Information Technologies JSC (NITEC),NITEC,same_entity,Acronym
org-5fcaf3e326918ced,"Mechanobiology Institute, National University of Singapore",National University of Singapore,NUS,parent_organization,University institute
org-f76a839d4e5571c5,Nazarbayev Intellectual Schools,Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Official network name without acronym
org-d4c532d7f385e184,NIS Medeu (NIS PhM Almaty),Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Campus label
org-66d043dcc1b47640,Назарбаев Интеллектуальные школы,Nazarbayev Intellectual Schools (NIS),NIS,multilingual_name,Russian name
org-aae1ec8b193ad29e,Nazarbayev,Nazarbayev University,Nazarbayev University,same_entity,Truncated public-profile school label linked to the university
org-fa4c923af55987ff,Nazarbayev University Graduate School of Education,Nazarbayev University,Nazarbayev University,parent_organization,University school
org-dffe5325b0c9fe50,Nazarbayev University Research and Innovation System,Nazarbayev University,Nazarbayev University,parent_organization,University research system
org-c10ceb5a4fdc74ca,Nazarbayev University School of Medicine,Nazarbayev University,Nazarbayev University,parent_organization,University school
org-f5f5ffd82b06ee4b,Назарбаев Университет,Nazarbayev University,Nazarbayev University,multilingual_name,Russian name
org-3574c4eeacc347b8,NCOC,North Caspian Operating Company (NCOC),NCOC,same_entity,Acronym
org-cb818ac2f5d9b50e,North Caspian Operating Company N.V. (NCOC N.V.),North Caspian Operating Company (NCOC),NCOC,same_entity,Legal-form variant
org-cc26a521b8c0d6af,North Caspian Operating Company N.V. (NCOC),North Caspian Operating Company (NCOC),NCOC,same_entity,Legal-form variant
org-adb6fafbffab9665,"OnPoint Analytics, Inc.",OnPoint Analytics,OnPoint Analytics,same_entity,Legal-form variant
org-f21d3b7c0c53ea62,Penn State University,Pennsylvania State University,Penn State,same_entity,Common short name
org-557fa04d8980c101,a private hedge fund,Private hedge fund,Private hedge fund,same_entity,Article variant
org-81d9036ce3c13135,Purdue University System,Purdue University,Purdue University,parent_organization,System label
org-7a041dcd8a846e95,Purdue University West Lafayette,Purdue University,Purdue University,parent_organization,Main campus label
org-3d8fd8dc3aa5232f,National School of Physics & Math (FIZMAT),Republican Physics and Mathematics School (RFMS),RFMS,same_entity,English brand variant
org-6fbed550061ec5bd,National School of Physics & Math (RFMS),Republican Physics and Mathematics School (RFMS),RFMS,same_entity,English acronym variant
org-d9fc32901daf8674,Republican Physics and Mathematics School,Republican Physics and Mathematics School (RFMS),RFMS,same_entity,Official name without acronym
org-159669d20ffe1411,Remote,Self-employed,Self-employed,category_normalization,Generic remote-work label predates the Remote company and describes independent work
org-40167509d393f8d1,Self-Employed,Self-employed,Self-employed,same_entity,Capitalization variant
org-45595550b2a00d36,Предприниматель,Self-employed,Self-employed,translated_name,Russian label
org-8bf943769104cc45,Silleno LLP,Silleno,Silleno,same_entity,Legal-form variant
org-c6f1304d5207aa1d,Silleno​ LLP,Silleno,Silleno,same_entity,Zero-width character and legal-form variant
org-752808c71f0605fd,Skolkovo Institute of Science and Technology,Skoltech,Skoltech,same_entity,Official name
org-d1fdeb4b7b8d301e,Snap Inc,Snap,Snap,same_entity,Legal-form punctuation variant
org-09615f7d377d2232,Snap Inc.,Snap,Snap,same_entity,Legal-form punctuation variant
org-74d36916c93c9b68,Solai Inc,Solai,Solai,same_entity,Legal-form punctuation variant
org-5eb865983eb37f65,Solai Inc.,Solai,Solai,same_entity,Legal-form punctuation variant
org-6a5212c48ab6600f,Squarepoint,Squarepoint Capital,Squarepoint Capital,same_entity,Short brand name
org-b19e9d200b86531c,SDU,Suleyman Demirel University (SDU),SDU,same_entity,Acronym
org-3735c9c6471606f2,SDU University,Suleyman Demirel University (SDU),SDU,same_entity,Brand variant
org-9f1b5a8821d486ca,Suleyman Demiral University,Suleyman Demirel University (SDU),SDU,same_entity,Typo variant
org-9595ff2914bacbb3,Suleyman Demirel University,Suleyman Demirel University (SDU),SDU,same_entity,Official name without acronym
org-c39fd9226404a9f9,"Suleyman Demirel University, Kazakhstan",Suleyman Demirel University (SDU),SDU,same_entity,Location suffix
org-bb0d7ba862021016,"TETmedical, Inc",TETmedical,TETmedical,same_entity,Legal-form punctuation variant
org-e5c2ee751340a694,"TETmedical, Inc.",TETmedical,TETmedical,same_entity,Legal-form punctuation variant
org-a3bcd420ed9593ff,CUHK,The Chinese University of Hong Kong (CUHK),CUHK,same_entity,Common acronym
org-98e0a0fac9911b18,The Chinese University of Hong Kong,The Chinese University of Hong Kong (CUHK),CUHK,same_entity,Official name without acronym
org-49ace9e90cb4d2e0,Ulsan National Insitute of Science and Technology,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Typo variant
org-674ecb4012a6af22,Ulsan National Institute of Science and Technology,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Official name without acronym
org-dd517a0bd8e8c29f,UNIST,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Acronym
org-25e6913c5ecdf069,울산과학기술원,Ulsan National Institute of Science and Technology (UNIST),UNIST,multilingual_name,Korean name
org-6347733801b598d1,NDA,Undisclosed employer,Undisclosed employer,same_entity,Disclosure-status abbreviation
org-7c19571a21133bd7,UC Berkeley,"University of California, Berkeley",UC Berkeley,same_entity,Common short name
org-8b3c92efde945da5,University of California Berkeley,"University of California, Berkeley",UC Berkeley,same_entity,Punctuation variant
org-6abcfaa66547e033,University of California Davis,"University of California, Davis",UC Davis,same_entity,Punctuation variant
org-e5e362fbd63a0e6c,"Institute for Pure and Applied Mathematics, UCLA","University of California, Los Angeles (UCLA)",UCLA,parent_organization,University institute
org-42693b41b5ac4af5,"University of California, Los Angeles","University of California, Los Angeles (UCLA)",UCLA,same_entity,Official name without acronym
org-2fdc3189c3f0c4b6,Debreceni Egyetem,University of Debrecen,University of Debrecen,multilingual_name,Hungarian name
org-f676743426ce5ad1,The University of Hong Kong,University of Hong Kong,University of Hong Kong,same_entity,Leading-article variant
org-f8fbe44f767b5174,University of Michigan - Stephen M. Ross School of Business,University of Michigan,University of Michigan,parent_organization,University school
org-74246aebff0a91e9,University of Minnesota-Twin Cities,University of Minnesota,University of Minnesota,same_entity,Campus-name variant
org-d9419f61f5b751fd,The University of Texas at Brownsville,University of Texas at Brownsville,University of Texas at Brownsville,same_entity,Leading-article variant
org-a2c85bdd610298c6,VACANTE LLP,VACANTE,VACANTE,same_entity,Legal-form variant
org-3e21b8dab14d458d,vacante.kz,VACANTE,VACANTE,same_entity,Domain-style brand variant
org-c25970605d44df89,Ecole normale superieure,École normale supérieure (ENS),ENS,transliterated_name,ASCII spelling
org-7f6577b9284ce292,ENS,École normale supérieure (ENS),ENS,same_entity,Common acronym
org-19fec30719cc62df,École normale supérieure,École normale supérieure (ENS),ENS,same_entity,Official name without acronym
