organization_alias_id,alias,canonical_name,display_name,merge_type,rationale,evidence_url
org-4126e79821602202,AlliedYoung FBC / 아영FBC,AlliedYoung FBC,AlliedYoung FBC,multilingual_name,English and Korean combined label,
org-fe8b2174c8b7d1d4,Alma Mater Studiorum - Università di Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,punctuation_variant,ASCII-hyphen variant,
org-20136c97de560451,Alma Mater Studiorum – Università di Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,same_entity,Official university name and English display declaration,
org-2fb375128942664f,University of Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,translated_name,English name,
org-d01c58a6e1af101f,Università di Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,same_entity,Short Italian name,
org-b6ba66535effce0a,Amazon Music,Amazon,Amazon,parent_organization,Amazon business unit,
org-91c37305bd0a28d6,Amazon Web Services,Amazon,Amazon,parent_organization,AWS is an Amazon business,
org-551c505dc4e7689f,Amazon Web Services (AWS),Amazon,Amazon,parent_organization,AWS is an Amazon business,
org-a73e40fdb639b67f,Amazon.com,Amazon,Amazon,same_entity,Corporate name variant,
org-f36d9115b6482aba,AWS Center for Quantum Computing at Amazon,Amazon,Amazon,parent_organization,Amazon research unit,
org-798838c550dd721d,Ames Laboratory,Ames National Laboratory,Ames National Laboratory,former_name,Former laboratory name,https://www.ameslab.gov/news/ames-laboratory-is-now-ames-national-laboratory
org-ceb4f94e56442676,Ames Laboratory / Iowa State University,Ames National Laboratory,Ames National Laboratory,former_name,Ames Laboratory adopted its current national-laboratory name in 2022,https://www.ameslab.gov/news/ames-laboratory-is-now-ames-national-laboratory
org-69aaba4616d535eb,AOE GmbH,AOE,AOE,legal_form_variant,Legal-form cleanup,
org-ba1a00b612295905,aramco,Aramco,Aramco,capitalization_variant,Official brand capitalization,https://www.aramco.com/
org-a43e697951b2b961,Arizona State University,Arizona State University,Arizona State University,same_entity,Canonical display declaration,
org-98a4bf0760fba898,ASU,Arizona State University,Arizona State University,same_entity,Acronym corroborated by the same person's full affiliation,
org-d13db05f900f5735,S D Asfendiyarov Kazakh National Medical University,Asfendiyarov Kazakh National Medical University,Asfendiyarov KazNMU,same_entity,Initials variant,
org-b7a4b3e81390978e,AIFC (Astana International Financial Centre),Astana International Financial Centre,AIFC,same_entity,Acronym-first variant,
org-60776ba73f5e1299,AIFC Green Finance Centre,Astana International Financial Centre,AIFC,parent_organization,Green Finance Centre is an AIFC subsidiary,https://aifc.kz/news/aifc-green-finance-centre-to-open-a-branch-in-bishkek/
org-adc7df264d6a8a56,AIFC Green Finance Centre Ltd,Astana International Financial Centre,AIFC,parent_organization,Legal name of the AIFC subsidiary,https://aifc.kz/wp-content/uploads/2024/06/aifc_ar2020_eng.pdf
org-749db96589b950d7,Atyrau Refinery Llp,Atyrau Refinery,Atyrau Refinery,legal_form_variant,Legal-form and capitalization cleanup,
org-97b90c3033c30a33,Barcelona Graduate School of Economics,Barcelona School of Economics (BSE),Barcelona School of Economics,former_name,University adopted the Barcelona School of Economics brand in 2021,
org-5713ad437c7ca9e4,BestYs Pte Ltd,BestYs,BestYs,same_entity,Legal-form variant,
org-4dd7db4104433b78,BeyondCurriculum,Beyond Curriculum PF,Beyond Curriculum,same_entity,Spacing variant,
org-df70189f42617291,PF Beyond Curriculum,Beyond Curriculum PF,Beyond Curriculum,name_order,Legal-form word-order variant,
org-dd4f02caa6d84ecc,BI GROUP (Development & Construction & Engineering & Road Construction),BI Group,BI Group,same_entity,Descriptor suffix and capitalization variant,
org-ab03c6c2763324e7,Aktau BIL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-1b48fcff6103f4f1,Aktau KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL campus label,
org-1a504dedf2a62d37,Aktobe KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL campus label,
org-beb314d32e580bee,Almaty KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL name for an Almaty BIL campus,
org-e56295925be3f7c9,AlmatyKTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Spacing variant of an Almaty campus in the BIL network,
org-14c665d771579972,Astana Bilim Innovation Lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-e2c055c0aa1293b4,Astana BILIM-INNOVATION lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus capitalization variant,
org-9b4c87c28546ae3b,"Atyrau, ""Bilim-Innovation"" Lyceum",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-56db226ccd5775d9,"Bilim-Innovation Boarding Lyceum for Gifted Girls, Astana",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-3658865abaa0df98,BILIM-INNOVATION International Social Foundation,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Network foundation label,
org-984e47e8f98eef6e,"Bilim-Innovation Lyceum No. 1, Karaganda",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-a3d57bcae75ed36e,"Bilim-Innovation Specialized Boarding Lyceum, North Kazakhstan",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-119b615bd71a623e,Kazakh-Turkish High Schools,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former network name,
org-0b476d027628fae0,Kazakh-Turkish lyceum for gifted students,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former network name,
org-1aee4fa84006531a,Oral Bilim Innovation High School,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-9370c72d300cb151,Pavlodar Bilim Innovation Lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-6ef68b58861d38f0,Turkistan Bilim-Innovation Lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label,
org-00bc7566dfb15a28,BINUS International,BINUS University,BINUS University,parent_organization,International campus label,
org-1dbac3e9366e676c,BIOCAD (Russia),BIOCAD,BIOCAD,same_entity,Location suffix,
org-97708d2775819944,Bloomberg LP,Bloomberg,Bloomberg,same_entity,Legal-form variant,
org-9a84dc7c01856133,Bocconi,Bocconi University,Bocconi University,same_entity,Common short name,
org-dfc09aa2831d875f,Bocconi AI & Neuroscience Student Association,Bocconi University,Bocconi University,parent_organization,Bocconi student association,https://www.unibocconi.it/
org-a23e9062624435ab,Bocconi Statistics and Data Science Student Association,Bocconi University,Bocconi University,parent_organization,Bocconi student association,https://www.unibocconi.it/
org-42a07b51b552eeca,Università Bocconi,Bocconi University,Bocconi University,multilingual_name,Italian name,
org-d12a01eb2e8adaf1,Boreskov Institute of catalysis,Boreskov Institute of Catalysis,Boreskov Institute of Catalysis,capitalization_variant,Capitalization correction,https://catalysis.ru/
org-94d09c4e0004cd14,Boston University School of Medicine,Boston University,Boston University,parent_organization,Former name of a Boston University school,https://www.bu.edu/brand/guidelines/editorial-style/schools-colleges-and-departments/
org-c94295522ef9b0f6,Chobanian & Avedisian School of Medicine,Boston University,Boston University,parent_organization,Current Boston University medical-school name,https://www.bu.edu/brand/guidelines/editorial-style/schools-colleges-and-departments/
org-021c9fe05e7ca038,Buzachi Operating LTD,Buzachi Operating,Buzachi Operating,legal_form_variant,Legal-form cleanup,
org-4b898f87824a7625,California Institute of Technology,California Institute of Technology (Caltech),Caltech,same_entity,Official name without acronym,
org-7a15daf168dd4f66,Caltech,California Institute of Technology (Caltech),Caltech,same_entity,Common short name,
org-e9953f482f174b0e,DNA Lab (Caltech),California Institute of Technology (Caltech),Caltech,parent_organization,University laboratory,
org-dc49b5d63d8caa8b,stoltz group,California Institute of Technology (Caltech),Caltech,parent_organization,Stoltz research group at Caltech,https://www.stoltz.caltech.edu/
org-1cab57cb9a732cb8,Stoltz Group,California Institute of Technology (Caltech),Caltech,parent_organization,Capitalization variant of the Caltech research group,https://www.stoltz.caltech.edu/
org-4ed4273aeb9da4a7,"JSC ""CAUSTIC""",Caustic,Caustic,legal_form_variant,Legal-form and quotation cleanup,
org-3b119f8aba13311c,Centerra Gold Inc,Centerra Gold,Centerra Gold,legal_form_variant,Legal-form cleanup,
org-df9f582d5876ca3c,"Chain Lightning Co., Ltd",Chain Lightning,Chain Lightning,legal_form_variant,Legal-form cleanup,
org-8d890708c6536167,Jacobs University Bremen,Constructor University,Constructor University,former_name,University adopted the Constructor University name in 2022,
org-4c6c6e962ffb1f02,"Cornami, Inc",Cornami,Cornami,legal_form_variant,Legal-form cleanup,
org-6665a5d47e019bcb,Weill Cornell Medicine,Cornell University,Cornell University,parent_organization,Medical college of Cornell University,https://weill.cornell.edu/our-story/history
org-80e37a928356526f,"Crabel Capital Management, LLC",Crabel Capital Management,Crabel Capital Management,legal_form_variant,Legal-form cleanup,
org-485be888e14d892a,Crazing lab,Crazing Lab,Crazing Lab,same_entity,Capitalization variant,
org-cfc0826f941ea4cb,Cummins Inc,Cummins,Cummins,legal_form_variant,Legal-form cleanup,
org-834432b29d6e6357,East Kazakhstan State Technical University,D. Serikbayev East Kazakhstan Technical University,D. Serikbayev EKTU,former_name,Former university name,
org-26f73c83a237a1d0,Damu Enterpreneurship Development Fund,Damu Entrepreneurship Development Fund,Damu Entrepreneurship Development Fund,spelling_variant,Quotation and spelling cleanup,
org-6904ec850a398931,Dartmouth Blockchain,Dartmouth College,Dartmouth College,parent_organization,Dartmouth student organization,https://home.dartmouth.edu/
org-dd7b0560b0554b9c,Dartmouth Formula Racing,Dartmouth College,Dartmouth College,parent_organization,Dartmouth student engineering team,https://home.dartmouth.edu/
org-423b34ce0ecb3bac,Thayer School of Engineering at Dartmouth,Dartmouth College,Dartmouth College,parent_organization,University school,
org-7e0da8e2ac499930,DashDevs LLC,DashDevs,DashDevs,same_entity,Legal-form variant,
org-0b63819d9976f098,Deep Infra Inc,Deep Infra,Deep Infra,same_entity,Legal-form punctuation variant,
org-9760c54ebd9118e5,Deep Infra Inc.,Deep Infra,Deep Infra,same_entity,Legal-form punctuation variant,
org-1b5d4acf03e08942,Deutsche Elektronen-Synchrotron DESY,Deutsches Elektronen-Synchrotron DESY,DESY,same_entity,Spelling variant,
org-a39cef6f0a5b1bad,Diamant LLC,Diamant,Diamant,legal_form_variant,Legal-form cleanup,
org-99a7283ebe896453,Computing Center,Dorodnitsyn Computing Centre,Dorodnitsyn Computing Centre,former_name,Short former label for the RAS computing centre,https://en.wikipedia.org/wiki/Dorodnitsyn_Computing_Centre
org-4372337743797e95,Computing Center of RAS,Dorodnitsyn Computing Centre,Dorodnitsyn Computing Centre,former_name,Former English name of the Dorodnitsyn centre,https://en.wikipedia.org/wiki/Dorodnitsyn_Computing_Centre
org-2776e5bd17ffc095,Computing Centre of the Russian Academy of Sciences,Dorodnitsyn Computing Centre,Dorodnitsyn Computing Centre,former_name,Expanded former English name,https://en.wikipedia.org/wiki/Dorodnitsyn_Computing_Centre
org-6d8604bd143e10c8,Embassy of Kazkhstan to the Republic of Korea,Embassy of Kazakhstan in the Republic of Korea,Embassy of Kazakhstan in South Korea,same_entity,Typo and preposition variant,
org-9c2e03101c64d9b8,EPFL (École polytechnique fédérale de Lausanne),EPFL,EPFL,same_entity,Acronym with expanded name,
org-a5f91476e4dc8464,ETH Zürich,ETH Zurich,ETH Zurich,same_entity,Diacritic variant,
org-0c8ce773ddb67da6,EMBL,European Molecular Biology Laboratory (EMBL),EMBL,acronym_expansion,Official laboratory acronym,
org-4cf2e5cc9aa08d7c,European Molecular Biology Laboratory,European Molecular Biology Laboratory (EMBL),EMBL,same_entity,Official name without acronym,
org-1c0aa453df7bd2b8,Fatih Üniversitesi,Fatih University,Fatih University,translated_name,Turkish university name,
org-90ce0db8cfbd1ec5,Fonte Capital LTD,Fonte Capital,Fonte Capital,legal_form_variant,Legal-form cleanup,
org-78e7e6b2a4abe9ec,Freedom Horizons Corp.,Freedom Horizons,Freedom Horizons,same_entity,Legal-form variant,
org-7984cc94992ae4a4,Freedom Telecom Kazakhstan,Freedom Telecom,Freedom Telecom,same_entity,Country-suffix variant,
org-bf8e0c3d12a281c6,"Genie, Inc",Genie,Genie,same_entity,Legal-form punctuation variant,
org-6e5152ad2301e66c,"Genie, Inc.",Genie,Genie,same_entity,Legal-form punctuation variant,
org-990c20b7d1cf5e4d,The George Washington University,George Washington University,George Washington University,same_entity,Leading-article variant,https://www.gwu.edu/
org-4e075c5ced0129a6,Google Deepmind,Google,Google,parent_organization,Google DeepMind is a combined Google AI research unit,
org-a4de49f86606d496,Graviton Research Capital LLP,Graviton Research Capital,Graviton Research Capital,same_entity,Legal-form variant,
org-82cd2ddd0d236111,Hacettepe Üniversitesi,Hacettepe University,Hacettepe University,multilingual_name,Turkish public name normalized to the university's English name,https://www.hacettepe.edu.tr/
org-afed4f94b89f26b6,HARBOUR.SPACE,Harbour.Space University,Harbour.Space,same_entity,Capitalization variant,
org-0ee0364b3655ee89,Harbour.Space University - Barcelona Campus,Harbour.Space University,Harbour.Space,parent_organization,Campus label,
org-04b3b88b38bbbc1f,Harvard T.H. Chan School of Public Health,Harvard University,Harvard University,parent_organization,University school,
org-295c1178439899aa,The HEINEKEN Company,HEINEKEN,HEINEKEN,same_entity,Public brand name,https://www.theheinekencompany.com/
org-e96c81c30cfc1fbc,HITS Inc,HITS,HITS,same_entity,Legal-form variant,
org-368b2a57c29b9763,AO Home Credit Bank Kazakhstan,Home Credit Bank,Home Credit Bank,same_entity,Former Kazakhstan legal-name variant,
org-32b467b6d9dcce11,Home Credit Bank Kazakhstan,Home Credit Bank,Home Credit Bank,same_entity,Country-suffix variant,
org-fc3808ce27a71ce4,HKUST,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Acronym,
org-8ebedea815a5cc66,Hong Kong University of Science and Technology,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Official name without acronym,
org-bef7625e65b73e38,The Hong Kong University of Science and Technology,Hong Kong University of Science and Technology (HKUST),HKUST,same_entity,Leading-article variant,
org-057fe3f78bbc6cc8,Visual Intelligence Lab @ HKUST,Hong Kong University of Science and Technology (HKUST),HKUST,parent_organization,University laboratory,
org-88872ef027d1afdd,Higher School of Economics,HSE University,HSE University,same_entity,Former English brand,
org-6e8348fc26daa5bc,Высшая Школа Экономики,HSE University,HSE University,multilingual_name,Russian name,
org-974c28baccdc4ac8,Huawei Hong Kong Research Center(HKRC),Huawei,Huawei,parent_organization,Huawei research unit,
org-f049cf2eecf4aa83,Huawei Noah's Ark Lab,Huawei,Huawei,parent_organization,Huawei research unit,
org-cf143e4123dd376a,Huawei Switzerland,Huawei,Huawei,parent_organization,Huawei national subsidiary,
org-05f61f7cdc304453,Huawei Technologies Research & Development (UK) Ltd,Huawei,Huawei,parent_organization,Huawei research subsidiary,
org-73a9588126c8c08a,Humboldt-Universität zu Berlin,Humboldt University of Berlin,Humboldt University of Berlin,translated_name,Official English name,
org-5bd261f8f6cedff2,Imperial College,Imperial College London,Imperial College London,same_entity,Common short name,
org-6b2e2a032874f2bd,IBS Data Science Group,Institute for Basic Science (IBS),Institute for Basic Science,parent_organization,Data Science Group is an IBS research group,https://www.ibs.re.kr/cop/bbs/BBSMSTR_000000000739/selectBoardArticle.do?nttId=24424
org-710aace3877a7b5b,Institute for basic science (IBS),Institute for Basic Science (IBS),Institute for Basic Science,same_entity,Capitalization variant,
org-1dde1e166fd833c1,Institute of Gene Biology RAS,"Institute of Gene Biology, Russian Academy of Sciences",Institute of Gene Biology RAS,acronym_expansion,Common English short name for the institute,https://www.genebiology.ru/en/
org-d4c2d9b12d81bfb9,Институт биологии гена Российской академии наук,"Institute of Gene Biology, Russian Academy of Sciences",Institute of Gene Biology RAS,multilingual_name,Russian official name normalized to the English institutional name,https://www.genebiology.ru/
org-f51d11acaeca5ec9,Institute of Science and Technology Austria,Institute of Science and Technology Austria,ISTA,same_entity,Canonical display declaration,
org-017b74a9f6d28253,IST Austria,Institute of Science and Technology Austria,ISTA,same_entity,Former short brand,
org-ceb969825feb6323,Tokyo Institute of Technology,Institute of Science Tokyo,Science Tokyo,former_name,Tokyo Tech merged into Institute of Science Tokyo in 2024,https://www.isct.ac.jp/en/news/fqsr7lxwvnbe
org-c0afc19b4a6f9780,Tokyo Tech,Institute of Science Tokyo,Science Tokyo,former_name,Short former brand of Institute of Science Tokyo,https://www.isct.ac.jp/en/news/fqsr7lxwvnbe
org-a4b2a20471e060a2,Intel Labs,Intel Corporation,Intel,parent_organization,Intel research organization,
org-6ffbb29e23c15b2d,Almaty IITU,International Information Technology University (IITU),IITU,same_entity,Location and acronym variant,
org-d04ff6b530c96efd,IITU,International Information Technology University (IITU),IITU,same_entity,Acronym,
org-0ab0b1a7ea174d35,International Information Technologies University,International Information Technology University (IITU),IITU,same_entity,Plural variant,
org-dc03cdcc3853884e,International Information Technology University,International Information Technology University (IITU),IITU,same_entity,Official name without acronym,
org-b036db504106c3b5,International IT University,International Information Technology University (IITU),IITU,same_entity,Short name,
org-e9de831c294a67b2,ios_flutter,iOS/Flutter,iOS/Flutter,capitalization_variant,Normalized capitalization of the source employer label,https://kz.linkedin.com/in/azamat-aidanov-64046076
org-3a82c1992e209ebb,IoS_Flutter company,iOS/Flutter,iOS/Flutter,same_entity,Source employer label with generic company suffix,https://kz.linkedin.com/in/azamat-aidanov-64046076
org-4233dfc4c745cfad,It service & solution GmbH & Co. KG,IT Service & Solution,IT Service & Solution,legal_form_variant,Capitalization and legal-form cleanup,
org-06541bd14c58d118,The Johns Hopkins University - Paul H. Nitze School of Advanced International Studies (SAIS),Johns Hopkins University,Johns Hopkins University,parent_organization,University school,
org-b5aee2cb70fe091e,Joint Institute for Nuclear Research,Joint Institute for Nuclear Research,JINR,same_entity,Canonical display declaration,https://ugrk.jinr.ru/contacts/requisites.php
org-faa72095c90daf7d,OIYaI,Joint Institute for Nuclear Research,JINR,transliterated_name,Transliteration of the Russian abbreviation OIYaI,https://ugrk.jinr.ru/contacts/requisites.php
org-229a272196f47306,ОИЯИ,Joint Institute for Nuclear Research,JINR,multilingual_name,Official Russian abbreviation,https://ugrk.jinr.ru/contacts/requisites.php
org-c3d99ae80673cea7,J.P. Morgan,JPMorgan Chase,JPMorgan Chase,same_entity,Brand and punctuation variant,
org-7a4fef434ec612cb,Jump Trading Group,Jump Trading,Jump Trading,same_entity,Corporate-name variant,
org-a31b39be861f1cfd,Karlsruhe Institute of Technology,Karlsruhe Institute of Technology (KIT),KIT,same_entity,Official name without acronym,
org-66710c370cf8b372,wbk - Institute of Production Science,Karlsruhe Institute of Technology (KIT),KIT,parent_organization,University institute,
org-5561ab400387346a,kaspi bank,Kaspi.kz,Kaspi.kz,parent_organization,Capitalization variant of the Kaspi.kz banking subsidiary,https://ir.kaspi.kz/media/EX-8.1_List_of_subsidiaries_of_the_Registrant.pdf
org-dbe79c2e24b057fb,Kaspi Bank,Kaspi.kz,Kaspi.kz,parent_organization,Kaspi Bank is a Kaspi.kz subsidiary,https://ir.kaspi.kz/media/EX-8.1_List_of_subsidiaries_of_the_Registrant.pdf
org-d287ea3cb7aeb2c7,Kaspi Bank JSC,Kaspi.kz,Kaspi.kz,parent_organization,Legal name of the Kaspi.kz banking subsidiary,https://ir.kaspi.kz/media/EX-8.1_List_of_subsidiaries_of_the_Registrant.pdf
org-1e67d09116cb0665,KAZ Minerals Management LLP,KAZ Minerals,KAZ Minerals,parent_organization,KAZ Minerals management entity,
org-f44e5bb99803c5f5,RSE Kazaeronavigatsia,Kazaeronavigatsia,Kazaeronavigatsia,same_entity,Legal-form prefix variant,
org-8b1047944b248538,Kazakh British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Hyphen variant,
org-9686eb314e43df67,Kazakh-British Techincal University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Typo variant,
org-068171823f1bdb7b,Kazakh-British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Official name without acronym,
org-d2d8fb364e5de92f,KBTU,Kazakh-British Technical University (KBTU),KBTU,same_entity,Acronym,
org-a7c8e1c4561339ed,KBTU Kazakh British Technical University,Kazakh-British Technical University (KBTU),KBTU,same_entity,Acronym-first full-name variant,
org-81b597d539929fa0,Kazakh-Turkish High-School,Kazakh-Turkish High School,Kazakh-Turkish High School,punctuation_variant,Hyphenation variant in a public education profile,https://www.linkedin.com/in/askarbek-orakov/
org-3afe146dce1c67ff,Kazakhmys Corporation,Kazakhmys,Kazakhmys,same_entity,Corporate-name variant,
org-d12853861a9863b9,Kazakhmys Services Limited / Corporate Development Center (CDC) LLP,Kazakhmys,Kazakhmys,parent_organization,Kazakhmys corporate-services unit,
org-2048ec7886ca597b,KAZAKHSTAN ASELSAN ENGINEERING (KAE) LLP,Kazakhstan Aselsan Engineering (KAE),Kazakhstan Aselsan Engineering,legal_form_variant,Legal-form and capitalization cleanup,
org-64a44b152ff13010,Kazakhstan Petrochemical Industries Inc. Liability Limited Partnership,Kazakhstan Petrochemical Industries (KPI),Kazakhstan Petrochemical Industries,legal_form_variant,Legal-name cleanup,
org-96fc5894e2d92fd4,Kazakhstan Temir Zholy JSC,Kazakhstan Temir Zholy,Kazakhstan Temir Zholy,same_entity,Legal-form variant,
org-34ce33f5c1092d42,ктж,Kazakhstan Temir Zholy,Kazakhstan Temir Zholy,multilingual_name,Cyrillic acronym,
org-c2b0af534c670302,казкомнет,Kazkomnet,Kazkomnet,multilingual_name,Cyrillic capitalization variant,
org-9ead6127817556c6,KazMunayGas (Kazakhstan),KazMunayGas,KazMunayGas,same_entity,Location suffix,
org-0312dbacd7b31ab2,"KAZPHOSPHATE LLC (ALMATY, TARAZ)",Kazphosphate,Kazphosphate,legal_form_variant,Legal-form location and capitalization cleanup,
org-1cf4b3f595903c37,"KBR, Inc",KBR,KBR,legal_form_variant,Legal-form cleanup,
org-e7261f5516de30f9,Kcell JSC,Kcell,Kcell,same_entity,Legal-form variant,
org-13d132b38e232122,Kcell АО,Kcell,Kcell,multilingual_name,Russian legal-form variant,
org-a4d4c6b30feb2065,Khabar Agency JSC,Khabar Agency,Khabar Agency,legal_form_variant,Legal-form cleanup,
org-6cc74eb49362be0f,@khangroupkz,Khan Group,Khan Group,same_entity,Public handle corroborated by a second Khan Group affiliation,
org-d11fdc22db7122f6,Khan Group LLP,Khan Group,Khan Group,same_entity,Legal-form variant,
org-6e92bd4ca208172c,Institute of Theoretical and Applied Mechanics,Khristianovich Institute of Theoretical and Applied Mechanics (ITAM SB RAS),ITAM SB RAS,same_entity,Expanded official institute name,https://www.sbras.ru/en/org_soran/list
org-5032ad1f8aee499e,Khristianovich Institute of Theoretical and Applied Mechanics,Khristianovich Institute of Theoretical and Applied Mechanics (ITAM SB RAS),ITAM SB RAS,same_entity,Official short name without parent acronym,https://www.sbras.ru/en/org_soran/list
org-05e93d903e6886c7,KAUST,King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Acronym,
org-f524fa89838b083c,KAUST (King Abdullah University of Science and Technology),King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Reversed acronym label,
org-998745fa7b0b1777,King Abdullah University of Science and Technology,King Abdullah University of Science and Technology (KAUST),KAUST,same_entity,Official name without acronym,
org-6b59421a55d78137,"3D Integrated Opto-Electronic Device Lab, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory,
org-5b67c49c9a1acb1b,"Center for Cell-Encapsulation Research, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University research center,
org-94667313775fe61d,Data & AI Systems in Organizations Lab (KAIST),Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory,
org-a93769ab931f713c,High Dimensional Statistics Lab at KAIST,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory,
org-40f63b759dad48fa,KAIST,Korea Advanced Institute of Science and Technology (KAIST),KAIST,same_entity,Acronym,
org-513efb2e9a3a738d,KAIST Computational Media Lab,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory,
org-b6695746138b3a24,KAIST Graduate School of Medical Science and Engineering,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University graduate school,
org-70223ec6628195fd,Korea Advanced Institute of Science and Technology,Korea Advanced Institute of Science and Technology (KAIST),KAIST,same_entity,Official name without acronym,
org-4f034d160e09d6fd,Nano/2D Materials Laboratory,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,Materials laboratory is a KAIST unit,https://mse.kaist.ac.kr/?mid=mse_lab_en
org-7ddfab30cb37c4fe,"Smart and Mobile Systems Lab, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory,
