organization_sector_id,canonical_name,organization_type,sector,rationale
sector-837958bd9433f906,Boston Consulting Group (BCG),company,Consulting & Professional Services,Reviewed core activity is management consulting.
sector-270aa9da16851660,Brandkamp,company,Consulting & Professional Services,Reviewed core activity is brand and marketing consulting.
sector-3f664344f34d39c9,BTC.KZ,company,Technology & Software,Reviewed core activity is computing and data-center infrastructure.
sector-d3a16c9186eaca3c,Canadian provincial government,government,Government & Public Sector,Reviewed organization is a provincial public administration.
sector-6d99a4356292a9ed,chem.kz,company,Industrial & Manufacturing,Reviewed core activity is chemicals and industrial materials.
sector-7ed10242d37f6512,ChooSmart,company,Technology & Software,Reviewed core activity is commerce software.
sector-2188e3dc1ed3c59f,Citadel Securities,company,Finance & Insurance,Reviewed core activity is securities trading and market making.
sector-683193f1447874ad,CoBALT,company,Technology & Software,Reviewed core activity is AI sales and lead-management software.
sector-ae13386bb0a31683,Dalip.kz,independent,Consulting & Professional Services,Reviewed core activity is business and investment education and consulting.
sector-56c6ef534726bc40,DashDevs,company,Technology & Software,Reviewed core activity is software development.
sector-d3d83494b51da5e9,Deep Infra,company,Technology & Software,Reviewed core activity is AI model infrastructure.
sector-fe1f80884c446939,Depop,company,Consumer & Media,Reviewed core activity is a consumer marketplace.
sector-5324d0e0a8a9a060,Desargues AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
sector-538b15b97d3270c2,Deutsche Bank,company,Finance & Insurance,Reviewed core activity is banking and financial services.
sector-64be73229f88cac9,Deutsches Elektronen-Synchrotron DESY,nonprofit,Education & Research,Reviewed organization is a publicly funded scientific research center.
sector-f6f193d615ec248c,DFlow,company,Technology & Software,Reviewed core activity is blockchain trading infrastructure.
sector-d9b71961fa5e8228,Dove Science Academy,nonprofit,Education & Research,Reviewed organization is a public charter-school network.
sector-bb090d4cc6a01ecd,Drizzle,company,Technology & Software,Reviewed core activity is software products.
sector-91268016fe6765ef,ElevenLabs,company,Technology & Software,Reviewed core activity is AI audio software.
sector-c4f106ca6cc7424d,Embassy of Kazakhstan in the Republic of Korea,government,Government & Public Sector,Reviewed organization is a diplomatic mission.
sector-6a8de45365a150ba,ENERGY Insights & Analytics,company,Energy & Natural Resources,Reviewed core activity is energy analytics.
sector-62569a074ce303ee,EPAM Systems,company,Technology & Software,Reviewed core activity is software engineering and digital services.
sector-6c33c6aa7030b536,Eurasian Resources Group,company,Energy & Natural Resources,Reviewed core activity is mining and natural resources.
sector-9020e09edde8529c,eXpace,company,Technology & Software,Reviewed core activity is mobility and automotive software.
sector-9271a063dc6626b2,FINCRAFT Investment House,company,Finance & Insurance,Reviewed core activity is investment services.
sector-aa30a05a8af564d9,Fitch Ratings,company,Finance & Insurance,Reviewed core activity is credit ratings and financial information.
sector-6e50be7fee60b3fb,Fourier,company,Industrial & Manufacturing,Reviewed core activity is robotics and industrial technology.
sector-78694f0ebcd40fec,Freedom Horizons,company,Consulting & Professional Services,Reviewed core activity is markets and policy consulting.
sector-c86dc86bbb3438a9,Freedom Telecom,company,Technology & Software,Reviewed core activity is telecommunications.
sector-7085e9db19dcb486,Generate:Biomedicines,company,Healthcare & Life Sciences,Reviewed core activity is biotechnology and drug discovery.
sector-5880f8f5c6e10321,Genesis Molecular AI,company,Healthcare & Life Sciences,Reviewed core activity is molecular AI and drug discovery.
sector-bc8359eb1335ec65,Genie,company,Technology & Software,Reviewed core activity is AI agent software and infrastructure.
sector-ce770667e5f9b0d8,Google,company,Technology & Software,Reviewed core activity is internet software and cloud technology.
sector-6ad05f5b3d95d338,GrapheneOS Foundation,nonprofit,Technology & Software,Reviewed core activity is privacy and security-focused mobile operating-system development.
sector-62908d63ac2589c8,Graviton Research Capital,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
sector-cda285a15b31ddac,Higgsfield AI,company,Technology & Software,Reviewed core activity is generative AI software.
sector-1a41a2e61a1d3e4b,Home Credit Bank,company,Finance & Insurance,Reviewed core activity is consumer banking.
sector-7a23266ba6f58eb2,Honeywell,company,Industrial & Manufacturing,Reviewed core activity is industrial engineering and manufacturing.
sector-df853f864c74fa85,Huawei,company,Technology & Software,Reviewed core activity is telecommunications and computing technology.
sector-2edd22eb111b268b,HUMAIN,company,Technology & Software,Reviewed core activity is artificial intelligence infrastructure.
sector-fe00edd8f79b8d74,Impala Partners,company,Finance & Insurance,Reviewed core activity is investment management.
sector-5505720f19964d65,Insilico Medicine,company,Healthcare & Life Sciences,Reviewed core activity is AI-enabled drug discovery.
sector-5e28929224141843,Intel Corporation,company,Technology & Software,Reviewed core activity is semiconductor technology.
sector-b288c35eeecfae63,iOS/Flutter,company,Technology & Software,Reviewed core activity is mobile software development.
sector-79bab30d3f57461d,Jane Street,company,Finance & Insurance,Reviewed core activity is quantitative trading.
sector-c19dda288f70d1cb,Johnson & Johnson,company,Healthcare & Life Sciences,Reviewed core activity is pharmaceuticals and medical technology.
sector-6e6ce675ecaea0f9,Jump Trading,company,Finance & Insurance,Reviewed core activity is quantitative trading.
sector-ff6edff87dd81b9e,Kashgari Dictionary,company,Education & Research,Reviewed core activity is language-learning technology.
sector-8ed4019ab02787c7,KAZ Minerals,company,Energy & Natural Resources,Reviewed core activity is mining and natural resources.
sector-4a13a75d07c94e6b,Kazaeronavigatsia,government,Transportation & Infrastructure,Reviewed organization operates national air-navigation infrastructure.
sector-79e5c0f3de707fa6,Kazakhstan Deposit Insurance Fund,government,Government & Public Sector,Reviewed organization performs a statutory financial-stability function.
sector-0d0a2e0ad4e7f46e,Kazakhstan Temir Zholy,government,Transportation & Infrastructure,Reviewed organization operates Kazakhstan's national railway infrastructure.
sector-4114428bd7f9bf47,Kazkomnet,company,Technology & Software,Reviewed core activity is telecommunications and network services.
sector-499e5f72ee9264ee,Kcell,company,Technology & Software,Reviewed core activity is telecommunications.
sector-67184fc521d3400d,Khan Group,company,Technology & Software,Reviewed core activity is IT services and technology consulting.
sector-c81a95e77ebcb4ac,Kuwait Oil Company (KOC),company,Energy & Natural Resources,Reviewed core activity is oil and gas.
sector-1a2d2a5b075e22fb,Laminar,company,Technology & Software,Reviewed core activity is AI software infrastructure.
sector-092a73f79b0650c2,Leap Tools,company,Technology & Software,Reviewed core activity is visualization software.
sector-9a5db215c7ece108,Lindström,company,Industrial & Manufacturing,Reviewed core activity is industrial textile and facility services.
sector-f4995074f8e1dfac,Listly,company,Technology & Software,Reviewed core activity is software services.
sector-d54c3d06f0dfb623,Lunar Energy,company,Energy & Natural Resources,Reviewed core activity is energy storage and power systems.
sector-6c6bb0a51a20223e,Marble,company,Technology & Software,Reviewed core activity is data and software infrastructure.
sector-4f749de7c24fe967,Meta,company,Technology & Software,Reviewed core activity is internet platforms and artificial intelligence.
sector-d742a3769e6e9418,Micron Technology,company,Technology & Software,Reviewed core activity is semiconductor technology.
sector-c7bac46904be785c,Microsoft,company,Technology & Software,Reviewed core activity is software and cloud technology.
sector-a06173c5db263e5e,Mirendil,company,Technology & Software,Reviewed core activity is AI systems for scientific research.
sector-7ceb9313cd29ba1d,Nace AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
sector-226f5b9d4d6a0dd8,National Center for Biotechnology Information (NCBI),government,Government & Public Sector,Reviewed organization is a United States government biomedical information center.
sector-268d1df847324616,National Environment Agency Singapore,government,Government & Public Sector,Reviewed organization is Singapore's environmental public agency.
sector-71c32b7bea699708,National Information Technologies JSC (NITEC),government,Government & Public Sector,Reviewed organization operates Kazakhstan's digital-government infrastructure.
sector-f79c67c0d6dee4fc,Nethermind,company,Technology & Software,Reviewed core activity is blockchain software and infrastructure.
sector-0003f538c6b8a74b,NKM Capital,company,Finance & Insurance,Reviewed core activity is investment management.
sector-32744b2ac406c843,North Caspian Operating Company (NCOC),company,Energy & Natural Resources,Reviewed core activity is oil and gas operations.
sector-5e48e99c9debaf26,Novartis,company,Healthcare & Life Sciences,Reviewed core activity is pharmaceuticals.
sector-0890f456684a70f1,NVIDIA,company,Technology & Software,Reviewed core activity is semiconductor and AI computing technology.
sector-f98123233c7ee438,OnPoint Analytics,company,Consulting & Professional Services,Reviewed core activity is economic and litigation consulting.
sector-3507fe207a5df589,Optiver,company,Finance & Insurance,Reviewed core activity is quantitative trading and market making.
sector-c7edad00f88dbd49,Paradigm Shift,company,Consulting & Professional Services,Reviewed core activity is education consulting and impact investment.
sector-3626c9cda5037e7b,PATRIOT,company,Industrial & Manufacturing,Reviewed role and profile describe coatings and raw-material technical services.
sector-8e7241b80807e030,Pediatric Associates,company,Healthcare & Life Sciences,Reviewed core activity is healthcare delivery.
sector-f394cc2a6da7dfd6,Perplexity,company,Technology & Software,Reviewed core activity is AI search software.
sector-8a45590e8e81f2fe,Pika,company,Technology & Software,Reviewed core activity is generative AI software.
sector-2e08ad0cb0a79246,Polymer Production,company,Industrial & Manufacturing,Reviewed core activity is polymer manufacturing.
sector-9fac43178b937037,Private hedge fund,company,Finance & Insurance,Reviewed organization is an investment fund.
sector-c3a6c0d54124d098,Pro Wheel XR,company,Technology & Software,Reviewed core activity is extended-reality technology.
sector-5f9896dcc61775e0,Prog.AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
sector-5987374c052c7e50,Pulsar,company,Finance & Insurance,Reviewed core activity is crypto financial services and quantitative trading.
sector-c469a8fcef3b20c7,Quantum Management Company,company,Education & Research,Reviewed core activity is education administration and school management.
sector-e934cb982183e40f,Qube Research & Technologies,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
sector-d7b1b10db25f9591,Rominserv,company,Energy & Natural Resources,Reviewed core activity is energy engineering and industrial services.
sector-f37cf319b81b96eb,Samsung Electronics,company,Technology & Software,Reviewed core activity is electronics and semiconductor technology.
sector-384acd39a3de4731,Self-employed,independent,Independent & Other,Reviewed destination is independent work rather than a named employer.
sector-32e97dee12c076b8,Seoul Robotics,company,Technology & Software,Reviewed core activity is autonomous-mobility software.
sector-86297065ef92f13d,Siemens Energy,company,Energy & Natural Resources,Reviewed core activity is energy systems and infrastructure.
sector-a01c6b28c9be9239,Siemens Healthineers,company,Healthcare & Life Sciences,Reviewed core activity is medical technology.
sector-b2b94b06a0073d0d,Silleno,company,Energy & Natural Resources,Reviewed core activity is petrochemicals.
sector-59bde72b615b1278,SLB,company,Energy & Natural Resources,Reviewed core activity is oilfield technology and services.
sector-e054a44dfbc8b1fc,Smart Global (IIoT),company,Technology & Software,Reviewed core activity is industrial internet-of-things software.
sector-98df9a59f0641d0c,Snap,company,Consumer & Media,Reviewed core activity is consumer social media.
sector-68986d9c34680c2a,Solai,company,Technology & Software,Reviewed core activity is artificial intelligence software.
sector-d94e29779262049c,Spark AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
sector-c11092bc0861591e,Square,company,Finance & Insurance,Reviewed core activity is payments and financial technology.
sector-a36990220d9833d5,Squarepoint Capital,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
sector-c479dc610920cea5,Statkraft,company,Energy & Natural Resources,Reviewed core activity is renewable power generation.
sector-ebe29e0397cfcb43,Stealth Startup,independent,Independent & Other,Public evidence does not disclose the employer or operating sector.
sector-2ab656b52d27d253,STEMICQ AI/Multiomics Ventures,company,Healthcare & Life Sciences,Reviewed core activity is multiomics and life-science ventures.
sector-70a0872fe2bfe76b,Sulzer Chemtech,company,Industrial & Manufacturing,Reviewed core activity is chemical-process engineering and manufacturing.
sector-cda93fe6f1ff7983,Sun Life Financial,company,Finance & Insurance,Reviewed core activity is insurance and financial services.
sector-bbc770da3d157156,synapse.kz,independent,Education & Research,The official site describes an independent community and project platform for extracurricular biology and natural-science education.
sector-f03755f5d4cf8a4e,Synergy Partners Law Firm,company,Consulting & Professional Services,Reviewed core activity is legal services.
sector-5f21f219a3487d08,Tansar Capital,company,Finance & Insurance,Reviewed core activity is investment management.
sector-a7444f7b87182779,Tele2 Kazakhstan,company,Technology & Software,Reviewed core activity is telecommunications.
sector-14c3454cc3c1f5d5,Tengizchevroil,company,Energy & Natural Resources,Reviewed core activity is oil and gas.
sector-bc3e22891fd0138e,TETmedical,company,Healthcare & Life Sciences,Reviewed core activity is medical technology.
sector-905ec27ad955bf8a,Texas Oil and Gas Consulting,company,Energy & Natural Resources,Reviewed core activity is oil-and-gas consulting.
sector-df5d1fe03155e41b,The Trade Desk,company,Consumer & Media,Reviewed core activity is advertising technology and media buying.
sector-ead925d1ecdaf089,The Voleon Group,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
sector-7ea6a9f0192c169a,Tzafon,company,Technology & Software,Reviewed core activity is autonomous-agent AI systems.
sector-e42479b2b86da0c7,UBS,company,Finance & Insurance,Reviewed core activity is banking and wealth management.
sector-cbc72fffbd3f8718,Undisclosed employer,independent,Independent & Other,Public evidence intentionally withholds the employer and sector.
sector-db146b1379c7f12e,Undisclosed prop trading firm,company,Finance & Insurance,Reviewed destination is proprietary trading.
sector-e93b8f0bff97e20d,VACANTE,company,Consulting & Professional Services,Reviewed core activity is recruitment and staffing services.
sector-808587fd0054c2ad,VELES TRUST,company,Finance & Insurance,Reviewed core activity is investment and trust services.
sector-4e06970e2bbaee76,Virtu Financial,company,Finance & Insurance,Reviewed core activity is electronic trading and market making.
sector-0d68b7245812b2c7,Vitol,company,Energy & Natural Resources,Reviewed core activity is energy and commodities trading.
sector-3c41733beae90092,VoltaGrid,company,Energy & Natural Resources,Reviewed core activity is distributed power and energy services.
sector-9c52a11b1892acad,WeGlobal.ai,company,Technology & Software,Reviewed core activity is artificial intelligence software.
sector-e0a9d8bac8c0492b,ZEISS Group,company,Industrial & Manufacturing,Reviewed core activity is optics and precision manufacturing.
sector-b9b2a7b2459b9e96,ZINE,company,Consumer & Media,Reviewed core activity is influencer-marketing media services.
