person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-2be498890319,Bakitkan Bahautdinov,Bakhytjan Bakhaotdinov;Bakitkan Bahautdinov,IBO,1994;1995,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-1e83de167408,Ekrem Mahmudov,Akram Mahmudov;Ekrem Mahmudov,IBO,1994;1995,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-dbcaf30d53de,Nurbol Sihimbayev,Nourbol Silliedev;Nurbol Sihimbayev,IBO,1994;1995;1996,Bronze;Gold,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,3,0,0,0,3,,,
kaz-09d9fdb93af5,Saken Serhanov,Saken Serhanov;Saken Sherhandy;Saken Sherhanov,IBO,1994;1995;1996,Bronze;Gold,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,3,0,0,0,3,,,
kaz-2dda7e7144cb,Almaz Kungozhin,Almaz Kungozhin,IMO,1995,Honourable mention,career,confirmed,National School of Physics & Math (RFMS),Deputy CEO,employment,2023,,,Academia,Other,manual_review,complete,1,3,0,0,6,https://kz.linkedin.com/in/almaz-kungozhin,https://kz.linkedin.com/in/almaz-kungozhin,His self-authored profile explicitly identifies him as a former IMO participant and current RFMS Deputy CEO after a long mathematics-education career; Kazakhstan's official 1995 IMO record independently confirms the exact name and participation
kaz-76ccb7b42a10,Dauren Karabaev,Dauren Karabaev,IMO,1995,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-39523361f70b,Eldos Samalov,Eldos Samalov,IMO,1995,,career,probable,Kazkomnet,Director,employment,2008,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/yeldos-samalov-396a1666,https://linkedin.com/in/yeldos-samalov-396a1666,The uncommon Eldos and Yeldos transliteration links the 1995 Kazakhstan IMO entrant to a profile beginning technical study at KazNTU that year and continuing through a Kazakhstan programming and telecom career; no source explicitly states the Olympiad identity
kaz-8c9c1b2b81a6,Mikhail Okhin,Mikhail Okhin,IMO,1995,Honourable mention,career,confirmed,Fitch Ratings,Senior Software Engineer,employment,2023,,,Industry,Software & AI,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/mikhail-okhin-109129148,https://linkedin.com/in/mikhail-okhin-109129148,His self-authored profile explicitly identifies him as a member of the Mathematical Olympiad in Toronto and lists his current Senior Software Engineer role at Fitch Ratings; Kazakhstan's official 1995 IMO record independently confirms the exact name and Toronto participation
kaz-b788eb650e7a,Nurgali Arystanov,Nurgali Arystanov,IMO,1995,Honourable mention,career,confirmed,Embassy of Kazakhstan in the Republic of Korea,Ambassador,employment,2023,,,Industry,Other,manual_review,complete,1,2,0,0,4,https://www.gov.kz/memleket/entities/mfa/press/news/details/637569?lang=en,,The rare exact name belongs to a diplomat born in 1978 whose 1999 university graduation fits a 1995 IMO contestant; Kazakhstan's Foreign Ministry records his assumption of office as ambassador to Korea
kaz-b22287fe1ff1,Zhaidarzhan Zataev,Zhaidarzhan Zataev,IMO,1995,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-6c47e89eeff1,Alexander Zaitsev,Alexander Zaitsev,IMO,1996,,career,candidate,Institute of Theoretical and Applied Mechanics,senior reseacher,employment,2017,,RU,Academia,Other,structured_sources,review_required,1,2,27,8,38,https://orcid.org/0000-0002-6272-1079,,"orcid=0000-0002-6272-1079; current_affiliation=Institute of Theoretical and Applied Mechanics,Novosibirsk State University; past_affiliation=Novosibirsk State University,Institute of Theoretical and Applied Mechanics; role=senior reseacher; Institute of Theoretical and Applied Mechanics; senior reseacher; Computational aerodynamics laboratory; 2017"
kaz-5f05301e71f7,Arnur Toktabayev,Arnur Toktabayev,IMO,1996,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-8fe9da4c845a,Azamat Abilkhanov,Azamat Abilkhanov,IBO,1996,Bronze,career,confirmed,Rominserv,Acting General Manager,employment,,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://www.rominserv.com/en/who-we-are,https://kz.linkedin.com/in/azamat-abilkhanov-a4522210,The rare exact-name 1996 IBO record aligns with a Kazakhstan education and 2004-onward KMG career timeline on his public profile while Rominserv's current official team page names him acting general manager
kaz-6baf22bf0570,Dimitry Dzyabayev,Dimitry Dzyabayev,IMO,1996,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-7720cc1cbeae,Erke Nurkenov,Erke Nurkenov,IMO,1996,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-55cdb586d884,Nurzhan Kajikabarov,Nurzhan Kajikabarov,IMO,1996,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,1996;1997;1998,Bronze medal;Honourable mention,career,confirmed,"Genie, Inc.",Founder,employment,,,,Industry,Leadership,manual_review,complete,3,3,0,0,9,https://www.linkedin.com/in/bekbolatov,https://www.linkedin.com/in/bekbolatov,Caltech's official 2004 commencement program identifies the rare exact-name mathematics graduate as being from Aktobe Kazakhstan and the same Caltech timeline appears on his current Genie profile
kaz-438a79d3a6d5,Abzal Daribaev,Abzal Daribaev,IBO,1997;1998,Bronze,career,confirmed,Astana Business Campus,Managing Director for Innovation,employment,,,,Industry,Leadership,manual_review,complete,2,2,0,0,4,https://www.ncste.kz/kz/daribaev-abzal-amankeldievich,,The official government science-council profile gives the rare exact-name alumnus an MSU genetics and molecular-biology background consistent with the 1997 and 1998 IBO records and states his current Astana Business Campus role
kaz-9bcf8f03ca96,Andrey Jigalov,Andrey Jigalov,IBO,1997;1998,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,1,3,,,
kaz-a5c7de0d34ee,Anuar Bitanof,Anuar Bitanof,IPhO,1997,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-952a451859f7,Guljanar Kalmaganbetova,Guljanar Kalmaganbetova,IBO,1997,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,Honourable mention,career,confirmed,Bank of Canada,Senior Economist,employment,2014,,,Government,Economics & Finance,manual_review,complete,1,2,0,0,12,https://www.bankofcanada.ca/profile/iskander-karibzhanov/,,Official IMO record and Bank of Canada CV identify the same person and career history
kaz-be34a221eedd,Mikhail Shakhmatov,Mikhail Shakhmatov,IMO,1997;1998,Bronze medal,career,confirmed,KAZ Minerals,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,7,https://kz.linkedin.com/in/mikhail-shakhmatov,https://kz.linkedin.com/in/mikhail-shakhmatov,A Kazakhstan national newspaper identifies him as the country's 1998 Olympiad winner and the only matching public profile has the same rare name and Almaty location with Boğazici University beginning immediately after his final IMO appearance
kaz-8c7f0b059859,Mirat Sadikov,Mirat Sadikov,IBO,1997;1998,Bronze,career,probable,Brandkamp,Kazakhstan Sales Partner,employment,,,,Industry,Other,manual_review,complete,2,2,0,0,4,https://www.gasagroup.com/Files/Images/corporate_website/Young%20Plants/Catalogues/Brandkamp-Chrysanthemum.pdf,,The rare exact name appears in a 2005 horticulture master's record and a continuous Kazakhstan greenhouse and seed-sector career ending in Brandkamp's current catalog; the timeline and field align with the 1997 and 1998 IBO entrant but no source explicitly states the Olympiad identity
kaz-b596c2a8a5f9,Rassul Karabalin,Rassul Karabalin,IPhO,1997;1998,Bronze Medal;Honourable Mention,career,confirmed,AWS Center for Quantum Computing at Amazon,Research Science Manager leading quantum chip fabrication,employment,,,,Industry,Research & Academia,manual_review,complete,2,3,0,0,7,https://www.karabalin.com/,http://www.linkedin.com/in/rassul,Personal site states both the 1997/1998 IPhO awards and current AWS quantum role
kaz-68b763708761,Talap Akashev,Talap Akashev,IMO,1997;1998,Honourable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-09e9190640e1,Vitaliy Tsvayer,Vitaliy Tsvayer,IMO,1997,,career,confirmed,Remote,Software Architect and Backend Engineer,employment,2017,,,Industry,Software & AI,manual_review,complete,1,3,0,0,5,https://tr.linkedin.com/in/vitaliy-tsvayer,https://tr.linkedin.com/in/vitaliy-tsvayer,His indexed public profile explicitly lists participation in the 38th International Mathematical Olympiad in 1997 and documents his current remote backend and software-architecture work
kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev,IMO,1997,Honourable mention,career,probable,Suleyman Demirel University,Frontend Developer,company_or_organization,,,KZ,Academia,Software & AI,structured_sources,complete,1,2,1,0,4,https://github.com/thevarp19,https://www.linkedin.com/in/thevarp/,login=thevarp19; company=Suleyman Demirel University; location=Almaty; bio=Frontend Developer
kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,1998;1999;2000,Bronze medal;Participant;Silver medal,career,confirmed,Novartis,Patent Attorney,employment,2022,,,Industry,Other,manual_review,complete,3,3,0,0,9,https://www.linkedin.com/in/adil-zhugralin-9bb1b03,https://www.linkedin.com/in/adil-zhugralin-9bb1b03,MIT officially identifies the rare exact-name Kazakhstan chemistry student and Boston College documents the same research career while current professional and patent records place him in Novartis intellectual property
kaz-51f03f3fb603,Almas Sakhavyev,Almas Sakhavyev,IMO,1998,Honourable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,1998;1999;2000,Bronze,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,3,1,0,0,4,https://cphof.org/profile/ioi:271,,profile=ioi:271; country=Kazakhstan; contest=IOI
kaz-7774ad796e6c,Askerbek Zhaxylykov,Askerbek Zhaxylykov,IChO,1998,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-d6415e08acc5,Beket Zhapbasbay,Beket Zhapbasbay,IOI,1998,,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,1,0,3,https://cphof.org/profile/ioi:331,,profile=ioi:331; country=Kazakhstan; contest=IOI
kaz-679b5f1e598a,Bulat Biizhanov,Bulat Biizhanov,IChO,1998,Participant,career,probable,Lindstrom,Sales Director,employment,2022,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/bulat-biizhanov-b4051a30,https://linkedin.com/in/bulat-biizhanov-b4051a30,"The rare exact-name Kazakhstan profile places him at Kostanay Kazakh-Turkish Lyceum in 1994-1998, ending in the IChO year, and documents his current Lindstrom sales-director role; no source explicitly identifies the professional as the IChO contestant"
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998;1999,Bronze Medal;Honourable Mention,career,confirmed,Freedom Telecom,Chief Executive Officer,employment,2023,,,Industry,Other,manual_review,complete,2,3,0,0,14,https://www.apple-events.com/events/central-eurasian-venture-forum-2024,https://kz.linkedin.com/in/kairatakhmetov,The venture-forum biography explicitly links the Freedom Telecom CEO and MIPT graduate to the 1998 and 1999 IPhO appearances and Asian Physics Olympiad gold
kaz-b41761cae333,Kirill Panov,Kirill Panov,IMO,1998,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,23,24,,,
kaz-3dd740673c5d,Maxat Aipanov,Maxat Aipanov,IOI,1998,,career,confirmed,Kcell JSC,Data Warehouse Expert,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://kz.linkedin.com/in/maxat-aipanov-192903a3,https://kz.linkedin.com/in/maxat-aipanov-192903a3,CPHOF links the Kazakhstan IOI record and the distinctive public profile lists Kcell plus matching software and data-warehouse education and experience
kaz-253b9dc2b33d,Nurlan Algashev,Nurlan Algashev,IBO,1998;1999,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-f2b0c2f36f45,Nurzhan Ustemirov,Nurzhan Ustemirov,IChO,1998,Participant,career,confirmed,DFlow,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,8,https://www.linkedin.com/in/nurzhan,https://www.linkedin.com/in/nurzhan,The rare exact-name IChO record connects through an Iowa State master's thesis and Ames Laboratory paper to the same Iowa State education and Kazakh language on his current DFlow profile
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,,career,probable,Agregator,Owner and CEO,employment,2012,,,Industry,Other,manual_review,complete,1,3,0,1,10,https://linkedin.com/in/renatshaimardanov,https://linkedin.com/in/renatshaimardanov,"The rare exact-name Kazakhstan profile begins computer-science study at KazNU in the 1998 IOI year and identifies Agregator as his current company, matching the independently linked Kazakhstan CPHOF and GitHub identity; no source explicitly joins the professional to the IOI contestant"
kaz-c41cd38943e8,Rustam Timirbekov,Rustam Timirbekov,IMO,1998;1999,Bronze medal;Honourable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-c898d5674745,Adil Baiguzhin,Adil Baiguzhin,IChO,1999,Participant,career,probable,chem.kz,Manager,employment,2008,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,"The rare exact name links Kazakhstan's 1999 IChO result to chemistry study at KazNU beginning that year and MSU immediately afterward, followed by a long chem.kz career; no source explicitly states that the professional profile belongs to the IChO entrant"
kaz-69e7f14df70f,Alexey Doktorovich,Alexey Doktorovich,IMO,1999,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-abe907ea7b16,Alibek Aldangarov,Alibek Aldangarov,IMO,1999;2000;2001,Gold medal;Honourable mention,career,confirmed,OnPoint Analytics,Consultant,employment,,,,Industry,Other,manual_review,complete,3,2,0,0,5,https://onpointanalytics.com/staff/alibek-aldangarov/,,Official IMO results establish the olympiad identity and the current employer biography gives matching MIT and Columbia education plus consultant role
kaz-f9ab6cbeaa06,Andrey Sapronov,Andrey Sapronov,IPhO,1999,Silver Medal,career,confirmed,Karlsruhe Institute of Technology (KIT),Data Scientist,employment,2023,,,Academia,Research & Academia,manual_review,complete,1,3,0,1,6,https://upload.wikimedia.org/wikipedia/commons/9/9f/%D2%B0%D0%9B%D0%AB%D0%9C%D0%94%D0%AB_%D0%A2%D0%90%D0%9D%D0%A3.pdf,https://linkedin.com/in/andrey-sapronov,"A published first-person memoir identifies Andrey Sapronov as an Almaty Daryn student who entered MIPT without exams as a 1999 international-olympiad participant and later became a JINR researcher; the official IPhO record supplies the matching Kazakhstan name and year, while his current profile preserves the MIPT and JINR publication trail and identifies his KIT data-science role"
kaz-326e69980428,Anton Nesveldin,Anton Nesveldin,IBO,1999;2000,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-bb641e236bb0,Danil Kravtsov,Danil Kravtsov,IOI,1999;2000,,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,2,1,1,0,4,https://cphof.org/profile/ioi:4829,,profile=ioi:4829; country=Kazakhstan; contest=IOI
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,14,0,16,https://cphof.org/profile/ioi:5480,,profile=ioi:5480; country=Kazakhstan; contest=IOI
kaz-f29c25aa7066,Kirill Mayerle,Kirill Mayerle,IChO,1999,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergalivey;Kuanysh Yergaliyev,IBO,1999;2000,Bronze,career,confirmed,Nazarbayev University,Assistant Professor of Practice in the School of Medicine,employment,2024,,,Academia,Research & Academia,manual_review,complete,2,2,0,0,15,https://research.nu.edu.kz/en/persons/kuanysh-yergaliyev,,The adjacent 1999 and 2000 official IBO records align with the exact-name ORCID medical training timeline and Nazarbayev University's current faculty profile
kaz-0647e630efc7,Nurbol Kisembaev,Nurbol Kisembaev,IBO,1999,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-64365e0c312d,Nurzhan Nagashbekov,Nurzhan Nagashbekov,IChO,1999,Participant,career,probable,Al-Farabi Kazakh National University,PhD student,employment,2023,,KZ,Academia,Student,structured_sources,complete,1,2,0,0,3,https://orcid.org/0009-0007-2656-9739,,orcid=0009-0007-2656-9739; current_affiliation=Al-Farabi Kazakh National University; role=PhD student; Al-Farabi Kazakh National University; PhD student; Political Science; 2023
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,Bronze medal,career,confirmed,New Uzbekistan University,Associate Professor,employment,2024,,UZ,Academia,Research & Academia,structured_sources,complete,1,2,24,0,27,https://orcid.org/0000-0002-8352-2597,,"orcid=0000-0002-8352-2597; current_affiliation=New Uzbekistan University,Suleyman Demirel University; past_affiliation=The Ohio State University,Oxus University,Nazarbayev University,University of Bristol; role=Associate Professor; New Uzbekistan University; Associate Professor; General Education; 2024"
kaz-f3c66de0174f,Ulan Mukashev,Ulan Mukashev,IMO,1999;2000,Bronze medal;Honourable mention,career,confirmed,Kuwait Oil Company (KOC),Senior Deployment Engineer,employment,2014,,,Industry,Engineering,manual_review,complete,2,3,0,0,7,https://people.bayt.com/ulan-mukashev/,https://kg.linkedin.com/in/ulan-mukashev-59771a2b,His public career profile explicitly lists the 1999 IMO honorable mention and 2000 IMO bronze medal alongside his MIPT petroleum-engineering degree and current senior deployment role at KOC
kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,1999,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,12,13,,,
kaz-ccdb407317c8,Yerkebulan Tulibergenov,Yerkebulan Tulibergenov,IOI,1999,,career,confirmed,Square,Staff Software Engineer,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,6,https://www.linkedin.com/in/yerkebulant,https://www.linkedin.com/in/yerkebulant,CPHOF establishes the IOI identity and the public professional profile plus current employee directory agree on Square and software engineering
kaz-fc8646c120d2,Zhandos Yessenbayev,Zhandos Yessenbayev,IMO,1999;2000,Bronze medal,career,confirmed,BINUS International,Subject Content Coordinator of Computer Science Program,employment,,,,Industry,Software & AI,manual_review,complete,2,2,0,0,12,https://international.binus.ac.id/binus-people/zhandos-yessenbayev-b-sc-m-sc-ph-d/,,Official IMO results and university staff page agree on the rare exact name
kaz-d7f55daeca5c,Zhanybek Alpichshev,Zhanybek Alpichshev,IPhO,1999,Bronze Medal,career,confirmed,Institute of Science and Technology Austria,Assistant Professor,employment,2018,,,Academia,Research & Academia,manual_review,complete,1,3,0,0,13,https://ist.ac.at/wp-content/uploads/2023/09/cv_alpichshev_010923.pdf,https://at.linkedin.com/in/zhanybek-alpichshev-41bb4b207,The rare exact-name 1999 IPhO record aligns with the MIPT and Stanford physics timeline in his institutional CV which lists the current ISTA assistant professorship
kaz-1c91927cfc70,Anuar Kaumbayev,Anuar Kaumbayev,IMO,2000,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-1e390288b2cc,Danil Murtazin,Danil Murtazin,IPhO,2000;2001,Gold Medal;Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-afd3a80b5994,Igor Ganichev,Igor Ganichev,IMO,2000;2001;2002,Gold medal;Silver medal,career,confirmed,Private hedge fund,Researcher,employment,,,,Industry,Research & Academia,manual_review,complete,3,3,0,0,13,https://www.linkedin.com/in/igor-ganichev-067bba16,https://www.linkedin.com/in/igor-ganichev-067bba16,His current public profile explicitly lists one gold and two silver IMO medals while MIT identifies his hometown as Glubokoe in East Kazakhstan and the profile now places him at a private hedge fund
kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,2000;2001;2002,Bronze,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,3,2,4,0,9,https://cphof.org/profile/topcoder:Hypuk,,profile=topcoder:Hypuk; country=Kazakhstan; contest=IOI; universities=Kazakh-British Technical University; organization=Kazakh-British Technical University
kaz-5da1ec7d4068,Rustem Takhanov,Rustem Takhanov,IMO,2000,Bronze medal,career,confirmed,Computing Center,Research author,facility,2007,2010,RU,Industry,Research & Academia,structured_sources,complete,1,2,11,0,14,https://openalex.org/A5029285634,,"works=73; citations=174; institutions=Linköping University, Russian Academy of Sciences, Institute of Science and Technology Austria, Dorodnitsyn Computing Centre, Purdue University Fort Wayne, Computing Center, Toronto Metropolitan University, Nazarbayev University; topics=Constraint Satisfaction and Optimization, Natural Language Processing Techniques, Advanced Graph Theory Research, Topic Modeling, Complexity and Algorithms in Graphs; orcid=https://orcid.org/0000-0001-7405-8254"
kaz-a9c48be9eff3,Semen Shkilevich,Semen Shkilevich,IOI,2000;2001,Bronze,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,2,1,0,0,3,https://cphof.org/profile/ioi:2074,,profile=ioi:2074; country=Kazakhstan; contest=IOI
kaz-60a5906be728,Sergey Gussak,Sergey Gussak,IChO,2000,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-84154f378216,Yerbol Kurmangaliyev,Yerbol Kurmangaliyev,IBO,2000,Silver,career,confirmed,Brandeis University,Assistant Professor of Biology,employment,2023,,,Academia,Research & Academia,manual_review,complete,1,2,0,0,7,https://www.brandeis.edu/biology/faculty/kurmangaliyev-yerbol.html,,The rare exact-name official IBO record aligns with a self-asserted ORCID timeline and Brandeis's current faculty page for its assistant professor of biology
kaz-cae8a8caf16a,Yerokhin Maxim,Yerokhin Maxim,IBO,2000;2001,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-197ec90e92c1,Yuriy Kudryavtsev,Yuriy Kudryavtsev,IChO,2000,Participant,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,6,7,,,
kaz-36fb8d2c335b,Zeinul-Gabiden Kazhkenov,Zeinul-Gabiden Kazhkenov,IChO,2000;2001,Bronze medal;Participant,career,confirmed,Polymer Production,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,8,https://kz.linkedin.com/in/zeinul-gabiden-kazhkenov-23203052,https://kz.linkedin.com/in/zeinul-gabiden-kazhkenov-23203052,The unique full name in the 2000 and 2001 IChO records matches Moscow State and Minnesota chemistry publications and a current Kazakhstan profile showing Cornell education and Polymer Production
kaz-f0c3ebfd6e9a,Aman Zhumekeshov,Aman Zhumekeshov,IMO,2001;2002,Bronze medal;Gold medal,career,confirmed,Kazakh-British Technical University,Research author,education,2023,2023,KZ,Education,Research & Academia,structured_sources,complete,2,2,1,0,5,https://openalex.org/A5003329876,,"works=5; citations=3; institutions=Kazakh-British Technical University; topics=Hydraulic Fracturing and Reservoir Analysis, Drilling and Well Engineering, Reservoir Engineering and Simulation Methods, Seismic Imaging and Inversion Techniques, Hydrocarbon exploration and reservoir analysis; orcid=https://orcid.org/0000-0002-5437-138X"
kaz-c9401ed42eb0,Anuar Nurtazin,Anuar Nurtazin,IChO,2001;2002;2003,Participant;Silver medal,career,confirmed,SOE Centre for Olympic Training in Wrestling,Business and Financial Manager,employment,,,,Industry,Leadership,manual_review,complete,3,3,0,0,8,https://kz.linkedin.com/in/anuarnurtazin01,https://kz.linkedin.com/in/anuarnurtazin01,His current public profile explicitly recalls representing Kazakhstan at IChO and a 2026 government-cited report names him national chemistry-team coach while the profile lists his current management organization
kaz-5e6bd77516c5,Askarbek Zadauly,Askarbek Zadauly,IOI,2001,,career,confirmed,Self-employed,Software Engineer,employment,,,,Industry,Software & AI,manual_review,complete,1,2,0,0,5,https://dev.to/ascarbek,,CPHOF establishes the IOI identity and the exact-name public developer profile lists Almaty and current self-employed software engineering
kaz-fae12779c8ad,Baurzhan Bektemirov,Baurzhan Bektemirov,IMO,2001;2002;2003,Gold medal;Silver medal,career,confirmed,Freedom Horizons Corp.,"Vice President, Global Markets",employment,,,,Industry,Other,manual_review,complete,3,3,0,0,6,https://conference.cba.am/,https://kz.linkedin.com/in/bbektemir,"A retrospective explicitly joins Bektemirov to Kazakhstan's 2001, 2002, and 2003 IMO team and his Harvard mathematics studies; the Central Bank of Armenia's current conference biography identifies him as Vice President for Global Markets at Freedom Horizons and recounts a coherent prior career"
