person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-2be498890319,Bakitkan Bahautdinov,Bakhytjan Bakhaotdinov;Bakitkan Bahautdinov,IBO,1994;1995,,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,2,0,0,0,2,,,
kaz-1e83de167408,Ekrem Mahmudov,Akram Mahmudov;Ekrem Mahmudov,IBO,1994;1995,,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,2,0,0,0,2,,,
kaz-dbcaf30d53de,Nurbol Sihimbayev,Nourbol Silliedev;Nurbol Sihimbayev,IBO,1994;1995;1996,Bronze;Gold,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,3,0,0,0,3,,,
kaz-09d9fdb93af5,Saken Serhanov,Saken Serhanov;Saken Sherhandy;Saken Sherhanov,IBO,1994;1995;1996,Bronze;Gold,career,confirmed,"University of California, Los Angeles (UCLA)",Senior Project Scientist,employment,2025,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,"California Institute of Technology (Caltech); University of California, Los Angeles (UCLA)",https://www.linkedin.com/in/saken-sherkhanov-398a65264,US,United States,"Los Angeles, California, United States",https://www.linkedin.com/in/saken-sherkhanov-398a65264,manual_review,complete,3,5,0,0,19,https://petroviclab.chem.ucla.edu/people/,https://www.linkedin.com/in/saken-sherkhanov-398a65264,The biography explicitly joins the Saken Sherkhanov spelling to Kazakhstan's 1995 IBO bronze and 1996 IBO gold medalist and his Caltech/UCLA research path; UCLA's current lab roster identifies him as a Senior Project Scientist from May 2025
kaz-2dda7e7144cb,Almaz Kungozhin,Almaz Kungozhin,IMO,1995,Honourable mention,career,confirmed,Republican Physics and Mathematics School (RFMS),Deputy CEO,employment,2023,,,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University; Specialized Educational Scientific Center of Novosibirsk State University (SESC NSU),https://kz.linkedin.com/in/almaz-kungozhin,KZ,Kazakhstan,"Астана, Казахстан",https://kz.linkedin.com/in/almaz-kungozhin,manual_review,complete,1,4,0,0,17,https://kz.linkedin.com/in/almaz-kungozhin,https://kz.linkedin.com/in/almaz-kungozhin,His self-authored profile explicitly identifies him as a former IMO participant and current RFMS Deputy CEO after a long mathematics-education career; Kazakhstan's official 1995 IMO record independently confirms the exact name and participation
kaz-76ccb7b42a10,Dauren Karabayev,Dauren Karabaev,IMO,1995,,career,probable,Chevron,Executive Assignee (title not disclosed),employment,2023,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Narxoz University; Texas A&M University,https://tehranconvention.org/system/files/kazakhstan/kmg_2016.pdf,US,United States,"San Ramon, California, United States",https://www.petroleumjournal.kz/index.php?aid1=162&aid2=895&id=2105&outlang=3&p=article,manual_review,complete,1,4,0,0,9,https://www.kmg.kz/en/press-center/press-releases/karabaev/,,"The exact rare name, 1978 birth, and 1995-1999 university timeline in KMG's published biography align with the 1995 IMO record; KMG confirms his March 2023 transfer to Chevron and Petroleum Journal describes the five-year San Ramon assignment, but no source explicitly joins the IMO and career records."
kaz-39523361f70b,Eldos Samalov,Eldos Samalov,IMO,1995,,career,probable,Kazkomnet,Director,employment,2008,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Satbayev University,https://linkedin.com/in/yeldos-samalov-396a1666,,,,,manual_review,complete,1,4,0,0,11,https://linkedin.com/in/yeldos-samalov-396a1666,https://linkedin.com/in/yeldos-samalov-396a1666,The uncommon Eldos and Yeldos transliteration links the 1995 Kazakhstan IMO entrant to a profile beginning technical study at KazNTU that year and continuing through a Kazakhstan programming and telecom career; no source explicitly states the Olympiad identity
kaz-8c9c1b2b81a6,Mikhail Okhin,Mikhail Okhin,IMO,1995,Honourable mention,career,confirmed,Fitch Ratings,Senior Software Engineer,employment,2023,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,"D. Serikbayev East Kazakhstan Technical University; Master's degree, information systems in business at East Kazakhstan State Technical University",https://linkedin.com/in/mikhail-okhin-109129148,US,United States,New York City Metropolitan Area,https://linkedin.com/in/mikhail-okhin-109129148,manual_review,complete,1,4,0,0,19,https://linkedin.com/in/mikhail-okhin-109129148,https://linkedin.com/in/mikhail-okhin-109129148,His self-authored profile explicitly identifies him as a member of the Mathematical Olympiad in Toronto and lists his current Senior Software Engineer role at Fitch Ratings; Kazakhstan's official 1995 IMO record independently confirms the exact name and Toronto participation
kaz-b788eb650e7a,Nurgali Arystanov,Nurgali Arystanov,IMO,1995,Honourable mention,career,confirmed,Embassy of Kazakhstan in the Republic of Korea,Ambassador,employment,2023,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University; Johns Hopkins University,https://linkedin.com/in/nurgali-arystanov-07548042,,,,,manual_review,complete,1,4,0,0,18,https://linkedin.com/in/nurgali-arystanov-07548042,https://linkedin.com/in/nurgali-arystanov-07548042,The official IMO record and government biography establish the rare exact-name identity and the professional profile corroborates his current appointment as Kazakhstan's ambassador to the Republic of Korea
kaz-b22287fe1ff1,Zhaidarzhan Zatayev,Zhaidarzhan Zataev,IMO,1995,,career,probable,SHBFinance,Chief Risk Officer,employment,2023,,,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Narxoz University,https://www.shbfinance.com.vn/about-us/board-of-management,VN,Vietnam,Vietnam,https://www.shbfinance.com.vn/about-us/board-of-management,manual_review,complete,1,3,0,0,9,https://www.shbfinance.com.vn/about-us/board-of-management,,"The exact rare name, Kazakh nationality, 1978 birth, and age-compatible university and career timeline in Coteccons's 2025 annual report align with the 1995 IMO record; SHBFinance's current management page confirms the Chief Risk Officer role, but no source explicitly joins the IMO and career records."
kaz-6c47e89eeff1,Alexander Zaitsev,Alexander Zaitsev,IMO,1996,,career,candidate,Khristianovich Institute of Theoretical and Applied Mechanics (ITAM SB RAS),senior reseacher,employment,2017,,RU,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,structured_sources,review_required,1,2,27,8,38,https://orcid.org/0000-0002-6272-1079,,"orcid=0000-0002-6272-1079; current_affiliation=Institute of Theoretical and Applied Mechanics,Novosibirsk State University; past_affiliation=Novosibirsk State University,Institute of Theoretical and Applied Mechanics; role=senior reseacher; Institute of Theoretical and Applied Mechanics; senior reseacher; Computational aerodynamics laboratory; 2017"
kaz-5f05301e71f7,Arnur Tokhtabayev,Arnur Tokhtabaev;Arnur Tokhtabayev;Arnur Toktabayev,IMO,1996,,career,probable,tLab Technologies,Founder & CEO,employment,2013,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,KZ,Kazakhstan,"Astana, Kazakhstan",https://tlab.kz/en/,manual_review,complete,1,3,0,0,7,https://tlab.kz/en/,,"RFMS identifies Токтабаев Арнур as its 1996 IMO participant; tLab's current and former company biographies use the Tokhtabayev and Tokhtabaev variants for its founder and document a continuous US cybersecurity-research career followed by the 2013 Kazakhstan company, but no source explicitly joins him to the IMO record."
kaz-8fe9da4c845a,Azamat Abilkhanov,Azamat Abilkhanov,IBO,1996,Bronze,career,confirmed,Rominserv,Acting General Manager,employment,,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Sarsen Amanzholov East Kazakhstan University; Utebayev Atyrau Oil and Gas University; Istanbul University; Marmara University,https://kz.linkedin.com/in/azamat-abilkhanov-a4522210,,,,,manual_review,complete,1,4,0,0,15,https://www.rominserv.com/en/who-we-are,https://kz.linkedin.com/in/azamat-abilkhanov-a4522210,The rare exact-name 1996 IBO record aligns with a Kazakhstan education and 2004-onward KMG career timeline on his public profile while Rominserv's current official team page names him acting general manager
kaz-6baf22bf0570,Dimitry Dzyabayev,Dimitry Dzyabayev,IMO,1996,,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-7720cc1cbeae,Erke Nurkenov,Erke Nurkenov,IMO,1996,,career,probable,United Group Alatau,Deputy Chairman of the Management Board,employment,2019,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University,https://unitedgroupalatau.kz/en/management/,KZ,Kazakhstan,"Almaty, Kazakhstan",https://unitedgroupalatau.kz/en/contacts/,manual_review,complete,1,4,0,0,7,https://unitedgroupalatau.kz/en/management/,,"The exact rare name, full patronymic, July 1979 birth in KASE's issuer disclosure, and 2000 university graduation align with the 1996 IMO record; United Group Alatau's current management page confirms the ongoing executive role, but no source explicitly joins the IMO and career records."
kaz-55cdb586d884,Nurzhan Kadzhiakbarov,Nurzhan Kadzhiakbarov;Nurzhan Kajikabarov,IMO,1996,,career,confirmed,Security Council of the Republic of Kazakhstan,Deputy Secretary,employment,2022,,,Government,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Diplomatic Academy of the Ministry of Foreign Affairs of Russia; Narxoz University,https://www.inform.kz/person/nurzhan-khazhimuratuly-kadzhiakbarov-1736839590,KZ,Kazakhstan,"Astana, Kazakhstan",https://mirror.akorda.kz/ru/executive_office/executive_office_stucture,manual_review,complete,1,3,0,0,13,https://mirror.akorda.kz/ru/executive_office/executive_office_stucture,,"RFMS identifies Каджиакбаров Нуржан as its 1996 IMO participant; Qazinform's biography gives the same rare full name, a compatible 1979 birth, and a 1999 mathematics-teacher role preparing Olympiad reserve at the same RFMS; Akorda currently lists him as Deputy Secretary of the Security Council."
kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,1996;1997;1998,Bronze medal;Honourable mention,career,confirmed,Genie,Software Developer,employment,2025,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,"University of California, Berkeley; California Institute of Technology (Caltech); University of Washington",https://www.linkedin.com/in/bekbolatov,US,United States,"Bellevue, Washington, United States",https://www.linkedin.com/in/bekbolatov,manual_review,complete,3,4,0,0,37,https://www.linkedin.com/in/bekbolatov,https://www.linkedin.com/in/bekbolatov,Caltech's official 2004 commencement program identifies the rare exact-name mathematics graduate as being from Aktobe Kazakhstan and the same Caltech timeline appears on his current Genie profile; Destination review: The accepted profile lists Software Developer at Genie from June 2025 and does not identify him as Genie's founder.
kaz-438a79d3a6d5,Abzal Daribaev,Abzal Daribaev,IBO,1997;1998,Bronze,career,confirmed,Nazarbayev University,Managing Director for Innovation,employment,,,,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,5,https://www.ncste.kz/kz/daribaev-abzal-amankeldievich,,The official government science-council profile gives the rare exact-name alumnus an MSU genetics and molecular-biology background consistent with the 1997 and 1998 IBO records and states his current Astana Business Campus role
kaz-9bcf8f03ca96,Andrey Jigalov,Andrey Jigalov,IBO,1997;1998,Bronze,career,probable,Institute of Plant Biology and Biotechnology,Molecular Biology Researcher,employment,,2021,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,KZ,Kazakhstan,"Almaty, Kazakhstan",https://ipbb.kz/eng/ap-09260382-superviser-sapakhova-z/,manual_review,complete,2,3,0,1,7,https://ipbb.kz/eng/ap-09260382-superviser-sapakhova-z/,,"Official IBO reports identify Kazakhstan's exact-name 1997-1998 biology competitor. The Kazakhstan institute's 2021 project page identifies Andrey Viktorovich Zhigalov, a close transliteration variant in the same field and country, as a molecular-biology candidate of sciences with 15 years of research experience and a member of its project group. No source explicitly joins the Olympiad entrant to the researcher, so the latest known affiliation is dated 2021 and remains probable."
kaz-a5c7de0d34ee,Anuar Bitanof,Anuar Bitanof,IPhO,1997,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-952a451859f7,Guljanar Kalmaganbetova,Guljanar Kalmaganbetova,IBO,1997,,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,Honourable mention,career,confirmed,Bank of Canada,Senior Economist,employment,2014,,,Government,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Minnesota,https://orcid.org/0000-0001-8603-0136,,,,,manual_review,complete,1,4,0,0,15,https://www.bankofcanada.ca/profile/iskander-karibzhanov/,,Official IMO record and Bank of Canada CV identify the same person and career history
kaz-be34a221eedd,Mikhail Shakhmatov,Mikhail Shakhmatov,IMO,1997;1998,Bronze medal,career,confirmed,KAZ Minerals,"Manager, Finance IT Projects",employment,2014,,,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Boğaziçi University,https://kz.linkedin.com/in/mikhail-shakhmatov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://kz.linkedin.com/in/mikhail-shakhmatov,manual_review,complete,2,4,0,0,14,https://kz.linkedin.com/in/mikhail-shakhmatov,https://kz.linkedin.com/in/mikhail-shakhmatov,A Kazakhstan national newspaper identifies him as the country's 1998 Olympiad winner and the only matching public profile has the same rare name and Almaty location with Boğazici University beginning immediately after his final IMO appearance; Destination review: The accepted profile lists this exact current KAZ Minerals title from October 2014.
kaz-8c7f0b059859,Mirat Sadikov,Mirat Sadikov,IBO,1997;1998,Bronze,career,probable,Brandkamp,Kazakhstan Sales Partner,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,5,https://www.gasagroup.com/Files/Images/corporate_website/Young%20Plants/Catalogues/Brandkamp-Chrysanthemum.pdf,,The rare exact name appears in a 2005 horticulture master's record and a continuous Kazakhstan greenhouse and seed-sector career ending in Brandkamp's current catalog; the timeline and field align with the 1997 and 1998 IBO entrant but no source explicitly states the Olympiad identity
kaz-b596c2a8a5f9,Rassul Karabalin,Rassul Karabalin,IPhO,1997;1998,Bronze Medal;Honourable Mention,career,confirmed,Amazon,Research Science Manager leading quantum chip fabrication,employment,,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Moscow Institute of Physics and Technology (MIPT); California Institute of Technology (Caltech),http://www.linkedin.com/in/rassul,US,United States,Greater Los Angeles Area,http://www.linkedin.com/in/rassul,manual_review,complete,2,4,0,0,17,https://www.karabalin.com/,http://www.linkedin.com/in/rassul,Personal site states both the 1997/1998 IPhO awards and current AWS quantum role
kaz-68b763708761,Talap Akashev,Talap Akashev,IMO,1997;1998,Honourable mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,2,0,0,0,2,,,
kaz-09e9190640e1,Vitaliy Tsvayer,Vitaliy Tsvayer,IMO,1997,,career,confirmed,Self-employed,Software Architect and Backend Engineer,employment,2017,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Istanbul Technical University,https://tr.linkedin.com/in/vitaliy-tsvayer,TR,Türkiye,"Antalya, Turkey",https://tr.linkedin.com/in/vitaliy-tsvayer,manual_review,complete,1,4,0,0,20,https://tr.linkedin.com/in/vitaliy-tsvayer,https://tr.linkedin.com/in/vitaliy-tsvayer,His indexed public profile explicitly lists participation in the 38th International Mathematical Olympiad in 1997 and documents his current remote backend and software-architecture work
kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev,IMO,1997,Honourable mention,career,candidate,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,participation_only,1,1,0,4,6,https://orcid.org/0000-0002-8196-3348,,orcid=0000-0002-8196-3348
kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,1998;1999;2000,Bronze medal;Participant;Silver medal,career,confirmed,Novartis,Patent Attorney,employment,2022,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Boston College; Suffolk University Law School; Massachusetts Institute of Technology (MIT),https://www.bc.edu/content/bc-web/schools/morrissey/departments/chemistry/research-labs/Hoveyda-research-group/people.html; https://www.signalhire.com/profiles/adil-zhugralin%27s-email/151672289,,,,,manual_review,complete,3,4,0,0,13,https://www.linkedin.com/in/adil-zhugralin-9bb1b03,https://www.linkedin.com/in/adil-zhugralin-9bb1b03,MIT officially identifies the rare exact-name Kazakhstan chemistry student and Boston College documents the same research career while current professional and patent records place him in Novartis intellectual property
kaz-51f03f3fb603,Almas Sakhavyev,Almas Sakhavyev,IMO,1998,Honourable mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,1998;1999;2000,Bronze,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,3,1,0,0,4,https://cphof.org/profile/ioi:271,,profile=ioi:271; country=Kazakhstan; contest=IOI
kaz-7774ad796e6c,Askerbek Zhaxylykov,Askerbek Zhaxylykov,IChO,1998,Bronze medal,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,Lomonosov Moscow State University (MSU),https://rmebrk.kz/bilim/syrdariya/bekishev.audhimolimp.pdf,,,,,unmatched,participation_only,1,0,0,0,2,,,
kaz-d6415e08acc5,Beket Zhapbasbay,Beket Zhapbasbay,IOI,1998,,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,1,1,1,0,3,https://cphof.org/profile/ioi:331,,profile=ioi:331; country=Kazakhstan; contest=IOI
kaz-679b5f1e598a,Bulat Biizhanov,Bulat Biizhanov,IChO,1998,Participant,career,probable,Lindström,Sales Director,employment,2022,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University,https://linkedin.com/in/bulat-biizhanov-b4051a30,,,,,manual_review,complete,1,4,0,0,14,https://linkedin.com/in/bulat-biizhanov-b4051a30,https://linkedin.com/in/bulat-biizhanov-b4051a30,"The rare exact-name Kazakhstan profile places him at Kostanay Kazakh-Turkish Lyceum in 1994-1998, ending in the IChO year, and documents his current Lindstrom sales-director role; no source explicitly identifies the professional as the IChO contestant"
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998;1999,Bronze Medal;Honourable Mention,career,confirmed,Freedom Telecom,Chief Executive Officer,employment,2023,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,South Ural State University,https://orcid.org/0000-0001-7188-5422,,,,,manual_review,complete,2,4,0,0,20,https://www.apple-events.com/events/central-eurasian-venture-forum-2024,https://kz.linkedin.com/in/kairatakhmetov,The venture-forum biography explicitly links the Freedom Telecom CEO and MIPT graduate to the 1998 and 1999 IPhO appearances and Asian Physics Olympiad gold
kaz-b41761cae333,Kirill Panov,Kirill Panov,IMO,1998,,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,24,25,,,
kaz-3dd740673c5d,Maxat Aipanov,Maxat Aipanov,IOI,1998,,career,confirmed,Kcell,Head of Intelligent Systems Development,employment,2026,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Suleyman Demirel University (SDU); Kazakh-British Technical University (KBTU); Saarland University,https://kz.linkedin.com/in/maxat-aipanov-192903a3,,,,,manual_review,complete,1,4,0,0,20,https://kz.linkedin.com/in/maxat-aipanov-192903a3,https://kz.linkedin.com/in/maxat-aipanov-192903a3,CPHOF links the Kazakhstan IOI record and the distinctive public profile lists Kcell plus matching software and data-warehouse education and experience; Destination review: The accepted profile shows an April 2026 promotion from Data Warehouse Expert to Head of Intelligent Systems Development.
kaz-253b9dc2b33d,Nurlan Algashev,Nurlan Algashev,IBO,1998;1999,,career,probable,WHO Regional Office for Europe,Technical Officer,employment,2018,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Asfendiyarov Kazakh National Medical University,https://linkedin.com/in/nurlan-algashov,,,,,manual_review,complete,2,4,0,0,10,https://www.who.int/docs/librariesprovider2/default-document-library/prep-2.0-ms-informationsession-26september---meetingreport-infodocwithannexes.pdf?download=true&sfvrsn=39b0c7a1_1,https://linkedin.com/in/nurlan-algashov,The rare Algashov transliteration exact Kazakhstan profile begins an MD in 1999 immediately after the IBO appearances and continues through Nazarbayev University medicine into WHO public-health work; no source explicitly joins the Olympiad and career records.
