person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-2be498890319,Bakitkan Bahautdinov,Bakhytjan Bakhaotdinov;Bakitkan Bahautdinov,IBO,1994;1995,1994,1995,,career,probable,1.0,verified,https://linkedin.com/in/bakytzhan-bakhautdin-77bb02ab,https://linkedin.com/in/bakytzhan-bakhautdin-77bb02ab,Global Agri Products,Director,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://linkedin.com/in/bakytzhan-bakhautdin-77bb02ab;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,2,verified,"The age-compatible exact-name biology profile uses the Bakytzhan Bakhautdin transliteration, lists an ongoing Global Agri Products director role in Almaty, and documents a continuous biology and molecular-medicine career. No reviewed source explicitly joins it to the 1994-1995 IBO record.; Destination review: The accepted probable transliteration match lists Director at Global Agri Products as current from February 2022 and places the role in Almaty."
kaz-1e83de167408,Ekrem Mahmudov,Akram Mahmudov;Ekrem Mahmudov,IBO,1994;1995,1994,1995,,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-dbcaf30d53de,Nurbol Sihimbayev,Nourbol Silliedev;Nurbol Sihimbayev,IBO,1994;1995;1996,1994,1996,Bronze;Gold,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-09d9fdb93af5,Saken Serhanov,Saken Serhanov;Saken Sherhandy;Saken Sherhanov,IBO,1994;1995;1996,1994,1996,Bronze;Gold,career,confirmed,1.0,verified,https://petroviclab.chem.ucla.edu/people/,https://www.linkedin.com/in/saken-sherkhanov-398a65264,"University of California, Los Angeles (UCLA)",Senior Project Scientist,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://petroviclab.chem.ucla.edu/people/;https://www.linkedin.com/in/saken-sherkhanov-398a65264;https://www.nfactorial.school/newest_blog/%D0%B0-%D0%B2%D1%8B-%D0%B7%D0%BD%D0%B0%D0%B5%D1%82%D0%B5-%D0%BF%D0%B5%D1%80%D0%B2%D0%BE%D0%B3%D0%BE-%D0%BA%D0%B0%D0%B7%D0%B0%D1%85%D0%B0-%D0%B2-caltech-%D0%BA%D0%BE%D1%82%D0%BE%D1%80%D1%8B%D0%B9-%D0%B2%D1%8B%D0%B8%D0%B3%D1%80%D0%B0%D0%BB-%D0%BF%D0%B5%D1%80%D0%B2%D1%83%D1%8E-%D0%B7%D0%BE%D0%BB%D0%BE%D1%82%D1%83%D1%8E-%D0%BC%D0%B5%D0%B4%D0%B0%D0%BB%D1%8C-%D0%BA%D0%B0%D0%B7%D0%B0%D1%85%D1%81%D1%82%D0%B0%D0%BD%D0%B0-%D0%BD%D0%B0-%D0%BC%D0%B5%D0%B6%D0%B4%D1%83%D0%BD%D0%B0%D1%80%D0%BE%D0%B4%D0%BD%D0%BE%D0%B9-%D0%BE%D0%BB%D0%B8%D0%BC%D0%BF%D0%B8%D0%B0%D0%B4%D0%B5,3,verified,The biography explicitly joins the Saken Sherkhanov spelling to Kazakhstan's 1995 IBO bronze and 1996 IBO gold medalist and his Caltech/UCLA research path; UCLA's current lab roster identifies him as a Senior Project Scientist from May 2025
kaz-2dda7e7144cb,Almaz Kungozhin,Almaz Kungozhin,IMO,1995,1995,1995,Honourable mention,career,confirmed,1.0,verified,https://kz.linkedin.com/in/almaz-kungozhin,https://kz.linkedin.com/in/almaz-kungozhin,Republican Physics and Mathematics School (RFMS),Deputy CEO,employment,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://kz.linkedin.com/in/almaz-kungozhin;https://orcid.org/0009-0000-4040-0605,2,orcid;verified,His self-authored profile explicitly identifies him as a former IMO participant and current RFMS Deputy CEO after a long mathematics-education career; Kazakhstan's official 1995 IMO record independently confirms the exact name and participation
kaz-76ccb7b42a10,Dauren Karabayev,Dauren Karabaev,IMO,1995,1995,1995,,career,probable,1.0,verified,https://www.kmg.kz/en/press-center/press-releases/karabaev/,,Chevron,Executive Assignee (title not disclosed),employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://www.imo-official.org/results/contestant/4152/;https://www.kmg.kz/en/press-center/press-releases/karabaev/,2,verified,"The exact rare name, 1978 birth, and 1995-1999 university timeline in KMG's published biography align with the 1995 IMO record; KMG confirms his March 2023 transfer to Chevron and Petroleum Journal describes the five-year San Ramon assignment, but no source explicitly joins the IMO and career records."
kaz-39523361f70b,Eldos Samalov,Eldos Samalov,IMO,1995,1995,1995,,career,probable,1.0,verified,https://linkedin.com/in/yeldos-samalov-396a1666,https://linkedin.com/in/yeldos-samalov-396a1666,Kazkomnet,Director,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2008,,,https://linkedin.com/in/yeldos-samalov-396a1666;https://www.imo-official.org/results/individual/country/KAZ/,2,verified,The uncommon Eldos and Yeldos transliteration links the 1995 Kazakhstan IMO entrant to a profile beginning technical study at KazNTU that year and continuing through a Kazakhstan programming and telecom career; no source explicitly states the Olympiad identity
kaz-8c9c1b2b81a6,Mikhail Okhin,Mikhail Okhin,IMO,1995,1995,1995,Honourable mention,career,confirmed,1.0,verified,https://linkedin.com/in/mikhail-okhin-109129148,https://linkedin.com/in/mikhail-okhin-109129148,Fitch Ratings,Senior Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://linkedin.com/in/mikhail-okhin-109129148,1,verified,His self-authored profile explicitly identifies him as a member of the Mathematical Olympiad in Toronto and lists his current Senior Software Engineer role at Fitch Ratings; Kazakhstan's official 1995 IMO record independently confirms the exact name and Toronto participation
kaz-b788eb650e7a,Nurgali Arystanov,Nurgali Arystanov,IMO,1995,1995,1995,Honourable mention,career,confirmed,1.0,verified,https://linkedin.com/in/nurgali-arystanov-07548042,https://linkedin.com/in/nurgali-arystanov-07548042,Embassy of Kazakhstan in the Republic of Korea,Ambassador,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://linkedin.com/in/nurgali-arystanov-07548042;https://www.imo-official.org/results/contestant/4462/;https://www.wikidata.org/wiki/Q123700015,3,verified;wikidata,The official IMO record and government biography establish the rare exact-name identity and the professional profile corroborates his current appointment as Kazakhstan's ambassador to the Republic of Korea
kaz-b22287fe1ff1,Zhaidarzhan Zatayev,Zhaidarzhan Zataev,IMO,1995,1995,1995,,career,probable,1.0,verified,https://www.shbfinance.com.vn/about-us/board-of-management,,SHBFinance,Chief Risk Officer,employment,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://www.imo-official.org/results/contestant/4109/;https://www.shbfinance.com.vn/about-us/board-of-management,2,verified,"The exact rare name, Kazakh nationality, 1978 birth, and age-compatible university and career timeline in Coteccons's 2025 annual report align with the 1995 IMO record; SHBFinance's current management page confirms the Chief Risk Officer role, but no source explicitly joins the IMO and career records."
kaz-6c47e89eeff1,Alexander Zaitsev,Alexander Zaitsev,IMO,1996,1996,1996,,career,candidate,0.55,orcid,https://orcid.org/0000-0002-6272-1079,,Khristianovich Institute of Theoretical and Applied Mechanics (ITAM SB RAS),senior reseacher,employment,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2017,,RU,https://orcid.org/0000-0002-6272-1079,1,orcid,"orcid=0000-0002-6272-1079; current_affiliation=Institute of Theoretical and Applied Mechanics,Novosibirsk State University; past_affiliation=Novosibirsk State University,Institute of Theoretical and Applied Mechanics; role=senior reseacher; Institute of Theoretical and Applied Mechanics; senior reseacher; Computational aerodynamics laboratory; 2017"
kaz-5f05301e71f7,Arnur Tokhtabayev,Arnur Tokhtabaev;Arnur Tokhtabayev;Arnur Toktabayev,IMO,1996,1996,1996,,career,probable,1.0,verified,https://tlab.kz/en/,,tLab Technologies,Founder & CEO,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2013,,,https://fizmat.kz/ru/luchshie-ucheniki/;https://tlab.kz/en/,2,verified,"RFMS identifies Токтабаев Арнур as its 1996 IMO participant; tLab's current and former company biographies use the Tokhtabayev and Tokhtabaev variants for its founder and document a continuous US cybersecurity-research career followed by the 2013 Kazakhstan company, but no source explicitly joins him to the IMO record."
kaz-8fe9da4c845a,Azamat Abilkhanov,Azamat Abilkhanov,IBO,1996,1996,1996,Bronze,career,confirmed,1.0,verified,https://www.rominserv.com/en/who-we-are,https://kz.linkedin.com/in/azamat-abilkhanov-a4522210,Rominserv,Acting General Manager,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://kz.linkedin.com/in/azamat-abilkhanov-a4522210;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf;https://www.rominserv.com/en/who-we-are,3,verified,The rare exact-name 1996 IBO record aligns with a Kazakhstan education and 2004-onward KMG career timeline on his public profile while Rominserv's current official team page names him acting general manager
kaz-6baf22bf0570,Dimitry Dzyabayev,Dimitry Dzyabayev,IMO,1996,1996,1996,,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-7720cc1cbeae,Erke Nurkenov,Erke Nurkenov,IMO,1996,1996,1996,,career,probable,1.0,verified,https://unitedgroupalatau.kz/en/management/,,United Group Alatau,Deputy Chairman of the Management Board,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2019,,,https://unitedgroupalatau.kz/en/management/;https://www.imo-official.org/results/contestant/4573/,2,verified,"The exact rare name, full patronymic, July 1979 birth in KASE's issuer disclosure, and 2000 university graduation align with the 1996 IMO record; United Group Alatau's current management page confirms the ongoing executive role, but no source explicitly joins the IMO and career records."
kaz-55cdb586d884,Nurzhan Kadzhiakbarov,Nurzhan Kadzhiakbarov;Nurzhan Kajikabarov,IMO,1996,1996,1996,,career,confirmed,1.0,verified,https://mirror.akorda.kz/ru/executive_office/executive_office_stucture,,Security Council of the Republic of Kazakhstan,Deputy Secretary,employment,Government,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://fizmat.kz/ru/luchshie-ucheniki/;https://mirror.akorda.kz/ru/executive_office/executive_office_stucture,2,verified,"RFMS identifies Каджиакбаров Нуржан as its 1996 IMO participant; Qazinform's biography gives the same rare full name, a compatible 1979 birth, and a 1999 mathematics-teacher role preparing Olympiad reserve at the same RFMS; Akorda currently lists him as Deputy Secretary of the Security Council."
kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,1996;1997;1998,1996,1998,Bronze medal;Honourable mention,career,confirmed,1.0,verified,https://www.linkedin.com/in/bekbolatov,https://www.linkedin.com/in/bekbolatov,Genie,Software Developer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://github.com/Bekbolatov;https://openalex.org/A5062874394;https://www.imo-official.org/country_individual_r.aspx?code=KAZ&column=year&order=desc&gender=hide&nameform=western;https://www.linkedin.com/in/bekbolatov,4,github;openalex;verified,Caltech's official 2004 commencement program identifies the rare exact-name mathematics graduate as being from Aktobe Kazakhstan and the same Caltech timeline appears on his current Genie profile; Destination review: The accepted profile lists Software Developer at Genie from June 2025 and does not identify him as Genie's founder.
kaz-438a79d3a6d5,Abzal Daribaev,Abzal Daribaev,IBO,1997;1998,1997,1998,Bronze,career,confirmed,1.0,verified,https://www.ncste.kz/kz/daribaev-abzal-amankeldievich,,Nazarbayev University,Managing Director for Innovation,employment,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf;https://www.ncste.kz/kz/daribaev-abzal-amankeldievich,2,verified,The official government science-council profile gives the rare exact-name alumnus an MSU genetics and molecular-biology background consistent with the 1997 and 1998 IBO records and states his current Astana Business Campus role
kaz-9bcf8f03ca96,Andrey Jigalov,Andrey Jigalov,IBO,1997;1998,1997,1998,Bronze,career,probable,1.0,verified,https://ipbb.kz/eng/ap-09260382-superviser-sapakhova-z/,,Institute of Plant Biology and Biotechnology,Molecular Biology Researcher,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,2021,,https://ipbb.kz/eng/ap-09260382-superviser-sapakhova-z/;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf,2,verified,"Official IBO reports identify Kazakhstan's exact-name 1997-1998 biology competitor. The Kazakhstan institute's 2021 project page identifies Andrey Viktorovich Zhigalov, a close transliteration variant in the same field and country, as a molecular-biology candidate of sciences with 15 years of research experience and a member of its project group. No source explicitly joins the Olympiad entrant to the researcher, so the latest known affiliation is dated 2021 and remains probable."
kaz-a5c7de0d34ee,Anuar Bitanof,Anuar Bitanof,IPhO,1997,1997,1997,Honourable Mention,career,probable,1.0,verified,https://kz.kursiv.media/2026-07-07/zhnb-glava-qazaqgaz-schitaet-chto-top-menedzhery-dolzhny-poluchat-bonusy-i-premii/,,QazaqGaz,Board Member,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,2025,,https://ipho-unofficial.org/countries/KAZ/individual;https://kz.kursiv.media/2026-07-07/zhnb-glava-qazaqgaz-schitaet-chto-top-menedzhery-dolzhny-poluchat-bonusy-i-premii/;https://www.qazaqgaz.kz/ru/novosti-kompanii/qazaqgaz-basshylyy-ramynda-zgerister-oryn-aldy,3,verified,"QazaqGaz's official executive notice and annual-report biography identify rare exact-name Anuar Bitanov, give an age-compatible July 1980 birth date, and document Stanford engineering education before Kazakhstan energy leadership. No reviewed source explicitly joins that biography to the 1997 IPhO record.; Destination review: The 2026 review of QazaqGaz governance identifies Anuar Bitanov on the company's 2025 board. The role is bounded to 2025 because the reviewed sources do not establish continued board service in 2026."
kaz-952a451859f7,Guljanar Kalmaganbetova,Guljanar Kalmaganbetova,IBO,1997,1997,1997,,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,1997,1997,Honourable mention,career,confirmed,1.0,verified,https://www.bankofcanada.ca/profile/iskander-karibzhanov/,,Bank of Canada,Senior Economist,employment,Government,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2014,,,https://github.com/ikarib;https://openalex.org/A5000781420;https://orcid.org/0000-0001-8603-0136;https://www.bankofcanada.ca/profile/iskander-karibzhanov/;https://www.imo-official.org/participant_r.aspx?id=4924;https://www.wikidata.org/wiki/Q102563456,6,github;openalex;orcid;verified;wikidata,Official IMO record and Bank of Canada CV identify the same person and career history
kaz-be34a221eedd,Mikhail Shakhmatov,Mikhail Shakhmatov,IMO,1997;1998,1997,1998,Bronze medal,career,confirmed,1.0,verified,https://kz.linkedin.com/in/mikhail-shakhmatov,https://kz.linkedin.com/in/mikhail-shakhmatov,KAZ Minerals,"Manager, Finance IT Projects",employment,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2014,,,https://egemen.kz/amp/article/4007-matematikalyq-olimpiada-el-abyroyyna-abyroy-qosty;https://kz.linkedin.com/in/mikhail-shakhmatov;https://openalex.org/A5004741842,3,openalex;verified,A Kazakhstan national newspaper identifies him as the country's 1998 Olympiad winner and the only matching public profile has the same rare name and Almaty location with Boğazici University beginning immediately after his final IMO appearance; Destination review: The accepted profile lists this exact current KAZ Minerals title from October 2014.
kaz-8c7f0b059859,Mirat Sadikov,Mirat Sadikov,IBO,1997;1998,1997,1998,Bronze,career,probable,1.0,verified,https://www.gasagroup.com/Files/Images/corporate_website/Young%20Plants/Catalogues/Brandkamp-Chrysanthemum.pdf,,Brandkamp,Kazakhstan Sales Partner,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://www.gasagroup.com/Files/Images/corporate_website/Young%20Plants/Catalogues/Brandkamp-Chrysanthemum.pdf;https://www.igps.uni-hannover.de/en/research/main-research-areas/phytomedicine/publications,2,verified,The rare exact name appears in a 2005 horticulture master's record and a continuous Kazakhstan greenhouse and seed-sector career ending in Brandkamp's current catalog; the timeline and field align with the 1997 and 1998 IBO entrant but no source explicitly states the Olympiad identity
kaz-b596c2a8a5f9,Rassul Karabalin,Rassul Karabalin,IPhO,1997;1998,1997,1998,Bronze Medal;Honourable Mention,career,confirmed,1.0,verified,https://www.karabalin.com/,http://www.linkedin.com/in/rassul,Amazon,Research Science Manager leading quantum chip fabrication,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,http://www.linkedin.com/in/rassul;https://orcid.org/0009-0002-4543-0074;https://www.karabalin.com/,3,orcid;verified,Personal site states both the 1997/1998 IPhO awards and current AWS quantum role
kaz-68b763708761,Talap Akashev,Talap Akashev,IMO,1997;1998,1997,1998,Honourable mention,career,probable,1.0,verified,https://kase.kz/files/emitters/BCCI/bccirbf7_2020.pdf,,BCC Invest,"Director, Trading Operations Department",employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,2020,,https://kase.kz/files/emitters/BCCI/bccirbf7_2020.pdf;https://www.e-xecutive.ru/users/389062-talap-akashev;https://www.imo-official.org/results/contestant/4896/,3,verified,"The official IMO record identifies Kazakhstan's exact-name contestant in both 1997 and 1998. An exact-name self-authored Kazakhstan executive profile records a BCC Invest role directing its trading-operations department. The name is rare and the mathematics-to-markets trajectory is plausible, but the profile does not mention the IMO and exposes no education or dates. BCC Invest's official staffing disclosure names another director in the role by 1 December 2020, so 2020 is used as a conservative end bound rather than an exact departure date. The outcome is historical and the identity remains probable.; Destination review: The exact-name executive profile supplies Talap's historical BCC Invest role, while BCC Invest's official staffing disclosure as of 1 December 2020 names a different director of trading operations. The displayed role is therefore bounded as ended by 2020 and is not treated as current."
kaz-09e9190640e1,Vitaliy Tsvayer,Vitaliy Tsvayer,IMO,1997,1997,1997,,career,confirmed,1.0,verified,https://tr.linkedin.com/in/vitaliy-tsvayer,https://tr.linkedin.com/in/vitaliy-tsvayer,Self-employed,Software Architect and Backend Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2017,,,https://github.com/tsvayer;https://tr.linkedin.com/in/vitaliy-tsvayer;https://www.imo-official.org/results/contestant/4695/,3,github;verified,His indexed public profile explicitly lists participation in the 38th International Mathematical Olympiad in 1997 and documents his current remote backend and software-architecture work
kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev,IMO,1997,1997,1997,Honourable mention,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,1998;1999;2000,1998,2000,Bronze medal;Participant;Silver medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/adil-zhugralin-9bb1b03,https://www.linkedin.com/in/adil-zhugralin-9bb1b03,Novartis,Patent Attorney,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://openalex.org/A5056714187;https://www.icho-official.org/results/country_info.php?country=Kazakhstan;https://www.linkedin.com/in/adil-zhugralin-9bb1b03,3,openalex;verified,MIT officially identifies the rare exact-name Kazakhstan chemistry student and Boston College documents the same research career while current professional and patent records place him in Novartis intellectual property
kaz-51f03f3fb603,Almas Sakhavyev,Almas Sakhavyev,IMO,1998,1998,1998,Honourable mention,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,1998;1999;2000,1998,2000,Bronze,career,probable,1.0,verified,https://www.flcompanyregistry.com/companies/mli-trading-llc/,,MLI Trading LLC,Authorized Member,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2020,,,https://cphof.org/profile/ioi:271;https://stats.ioinformatics.org/people/271;https://www.flcompanyregistry.com/companies/mli-trading-llc/,3,cphof;verified,"The active Florida company record names rare exact-name Arman Prashev as MLI Trading's sole authorized member and registered agent and records a 2026 annual filing. The exact name and age-compatible chronology strongly match Kazakhstan's 1998-2000 IOI entrant, but no reviewed source explicitly joins the US business record to the Olympiad result."
