canonical_name,country_code,location_label,evidence_url,rationale
Ulsan National Institute of Science and Technology (UNIST),KR,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,UNIST's official directions page identifies its Ulsan campus.
"University of California, Berkeley",US,"Berkeley, California, United States",https://visit.berkeley.edu/,UC Berkeley's official visitor page identifies its Berkeley campus.
"University of California, Davis",US,"Davis, California, United States",https://www.ucdavis.edu/about/visit,UC Davis's official visitor page identifies its Davis campus.
University of Cambridge,GB,"Cambridge, England, United Kingdom",https://www.cam.ac.uk/about-the-university/contact-the-university,The university's official contact page identifies its Cambridge location.
University of Debrecen,HU,"Debrecen, Hungary",https://edu.unideb.hu/page.php?id=64,The university's official contact page identifies its Debrecen campus.
University of Hong Kong,HK,"Hong Kong",https://www.hku.hk/visit/maps_contact.html,HKU's official contact page identifies its Hong Kong campus.
University of Massachusetts Dartmouth,US,"Dartmouth, Massachusetts, United States",https://www.umassd.edu/about/directions/,UMass Dartmouth's official directions page identifies its Dartmouth campus.
University of North Carolina at Chapel Hill,US,"Chapel Hill, North Carolina, United States",https://www.unc.edu/visitors/,UNC's official visitor page identifies its Chapel Hill campus.
University of Oxford,GB,"Oxford, England, United Kingdom",https://www.ox.ac.uk/visitors/visiting-oxford,Oxford's official visitor page identifies its Oxford location.
University of Padua,IT,"Padua, Italy",https://www.unipd.it/en/how-reach-us,The university's official directions page identifies its Padua location.
Yale University,US,"New Haven, Connecticut, United States",https://www.yale.edu/about-yale/visit-campus,Yale's official visitor page identifies its New Haven campus.
École normale supérieure (ENS),FR,"Paris, France",https://www.ens.psl.eu/en/contact,ENS's official contact page identifies its Paris campus.
École Polytechnique,FR,"Palaiseau, France",https://www.polytechnique.edu/en/campus/access-campus,École Polytechnique's official access page identifies its Palaiseau campus.
United Group Alatau,KZ,"Almaty, Kazakhstan",https://unitedgroupalatau.kz/en/contacts/,United Group Alatau's official contact page identifies its legal and actual address in Almaty Kazakhstan.
Spectrum International School,KZ,"Astana, Kazakhstan",https://spectrum.edu.kz/ru,Spectrum International School's official site identifies its Astana campus and address.
Nazarbayev Intellectual Schools (NIS),KZ,Kazakhstan,https://www.nis.edu.kz/en/page/nazarbaev-ziiatkerlik-mektepteri-derbes-bilim-beru-uiymy,NIS's official site identifies the national school network and its headquarters in Astana Kazakhstan.
Bilim-Innovation Lyceums (BIL),KZ,Kazakhstan,https://bil.edu.kz/?lang=en,BIL's official site identifies its network of 32 lyceums across Kazakhstan.
Nurorda School-Lyceum,KZ,Kazakhstan,https://nurordaalmaty.kz/,Nurorda's official Almaty site identifies a Kazakhstan school network with campuses in Astana Ust-Kamenogorsk and Almaty.
Republican Physics and Mathematics School (RFMS),KZ,Kazakhstan,https://fizmat.kz/ru/,RFMS's official site identifies it as a Kazakhstan educational institution; person-specific campus sources provide city detail when available.
Lyceum No. 134,KZ,"Almaty, Kazakhstan",https://www.gov.kz/memleket/entities/edu/press/news/details/1260137,The Kazakhstan Ministry of Education identifies Lyceum No. 134 as Danil Poletayev's school in Almaty.
University of Pittsburgh School of Medicine,US,"Pittsburgh, Pennsylvania, United States",https://www.medschool.pitt.edu/about/contact-us,The School of Medicine's official contact page identifies its Pittsburgh Pennsylvania campus address.
Osipyan Institute of Solid State Physics RAS (ISSP RAS),RU,"Chernogolovka, Moscow Oblast, Russia",https://www.issp.ac.ru/main/index.php/en/about-issp/847-issp.html,The institute's official English overview identifies its location in Chernogolovka in the Moscow region of Russia.
TeraSense,US,"Meridian, Idaho, United States",https://terasense.com/contacts/,TeraSense's current official contact page identifies its Meridian Idaho address; person-specific location evidence is used for individual residence.
Moscow Institute of Physics and Technology (MIPT),RU,"Dolgoprudny, Moscow Region, Russia",https://old.mipt.ru/en/about/general/contacts/way.php,MIPT's official contact page identifies its main campus in Dolgoprudny in the Moscow Region of Russia.
Asfendiyarov Kazakh National Medical University,KZ,"Almaty, Kazakhstan",https://cajmse.kaznmu.edu.kz/contacts/,KazNMU's official journal contact page identifies the university in Almaty Kazakhstan.
Specialized Lyceum No. 165,KZ,"Almaty, Kazakhstan",https://www.gov.kz/memleket/entities/almaty-edu/press/news/details/1050256,Almaty's education authority identifies Specialized Lyceum No. 165 as an Almaty school.
Suleyman Demirel University (Turkey),TR,"Isparta, Turkey",https://international.sdu.edu.tr/s/contact-us,Suleyman Demirel University's official contact page identifies its campus in Isparta Turkey.
Turan University,KZ,"Almaty, Kazakhstan",https://turan.edu.kz/en/contacts,Turan University's official contact page identifies its main campus in Almaty Kazakhstan.
Institute of Plant Biology and Biotechnology,KZ,"Almaty, Kazakhstan",https://ipbb.kz/eng/contact/,The institute's official contact page identifies its address in Almaty Kazakhstan.
Baiken-U,KZ,"Kyzylorda, Kazakhstan",https://uranconference.kz/download/files/information/sbornik2024_5_rus.pdf,The reviewed 2024 uranium-conference paper affiliates Baiken-U with Kyzylorda Kazakhstan.
