person_id,canonical_name,aliases,olympiads,years,first_year,last_year,estimated_birth_year_min,estimated_birth_year_max,awards,participant_rows,research_scope,source_urls
kaz-abe907ea7b16,Alibek Aldangarov,Alibek Aldangarov,IMO,1999;2000;2001,1999,2001,1980,1984,Gold medal;Honourable mention,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-f9ab6cbeaa06,Andrey Sapronov,Andrey Sapronov,IPhO,1999,1999,1999,1980,1984,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-326e69980428,Anton Nesveldin,Anton Nesveldin,IBO,1999;2000,1999,2000,1980,1984,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf
kaz-bb641e236bb0,Danil Kravtsov,Danil Kravtsov,IOI,1999;2000,1999,2000,1980,1984,,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,1999,1999,1980,1984,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-f29c25aa7066,Kirill Mayerle,Kirill Mayerle,IChO,1999,1999,1999,1980,1984,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergalivey;Kuanysh Yergaliyev,IBO,1999;2000,1999,2000,1980,1984,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf
kaz-0647e630efc7,Nurbol Kisembaev,Nurbol Kisembaev,IBO,1999,1999,1999,1980,1984,Bronze,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf
kaz-64365e0c312d,Nurzhan Nagashbekov,Nurzhan Nagashbekov,IChO,1999,1999,1999,1980,1984,Participant,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,1999,1999,1980,1984,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-f3c66de0174f,Ulan Mukashev,Ulan Mukashev,IMO,1999;2000,1999,2000,1980,1984,Bronze medal;Honourable mention,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,1999,1999,1999,1980,1984,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-ccdb407317c8,Yerkebulan Tulibergenov,Yerkebulan Tulibergenov,IOI,1999,1999,1999,1980,1984,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-fc8646c120d2,Zhandos Yessenbayev,Zhandos Yessenbayev,IMO,1999;2000,1999,2000,1980,1984,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-d7f55daeca5c,Zhanybek Alpichshev,Zhanybek Alpichshev,IPhO,1999,1999,1999,1980,1984,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-1c91927cfc70,Anuar Kaumbayev,Anuar Kaumbayev,IMO,2000,2000,2000,1981,1985,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-1e390288b2cc,Danil Murtazin,Danil Murtazin;Даниил Муртазин;Данил Муртазин,IPhO,2000;2001,2000,2001,1981,1985,Gold Medal;Honourable Mention,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-afd3a80b5994,Igor Ganichev,Igor Ganichev,IMO,2000;2001;2002,2000,2002,1981,1985,Gold medal;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,2000;2001;2002,2000,2002,1981,1985,Bronze,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-5da1ec7d4068,Rustem Takhanov,Rustem Takhanov,IMO,2000,2000,2000,1981,1985,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-a9c48be9eff3,Semen Shkilevich,Semen Shkilevich,IOI,2000;2001,2000,2001,1981,1985,Bronze,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-60a5906be728,Sergey Gussak,Sergey Gussak,IChO,2000,2000,2000,1981,1985,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-84154f378216,Yerbol Kurmangaliyev,Yerbol Kurmangaliyev,IBO,2000,2000,2000,1981,1985,Silver,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf
kaz-cae8a8caf16a,Yerokhin Maxim,Yerokhin Maxim,IBO,2000;2001,2000,2001,1981,1985,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2000.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf
kaz-197ec90e92c1,Yuriy Kudryavtsev,Yuriy Kudryavtsev,IChO,2000,2000,2000,1981,1985,Participant,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-36fb8d2c335b,Zeinul-Gabiden Kazhkenov,Zeinul-Gabiden Kazhkenov,IChO,2000;2001,2000,2001,1981,1985,Bronze medal;Participant,2,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-f0c3ebfd6e9a,Aman Zhumekeshov,Aman Zhumekeshov,IMO,2001;2002,2001,2002,1982,1986,Bronze medal;Gold medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-c9401ed42eb0,Anuar Nurtazin,Anuar Nurtazin,IChO,2001;2002;2003,2001,2003,1982,1986,Participant;Silver medal,3,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-5e6bd77516c5,Askarbek Zadauly,Askarbek Zadauly,IOI,2001,2001,2001,1982,1986,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-fae12779c8ad,Baurzhan Bektemirov,Baurzhan Bektemirov,IMO,2001;2002;2003,2001,2003,1982,1986,Gold medal;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-6fa4b627983f,Bekakhmetov Gabit,Bekakhmetov Gabit,IBO,2001;2002,2001,2002,1982,1986,Silver,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
kaz-f4f08ec984b8,Berezhnoy Nikolay,Berezhnoi Nikolay;Berezhnoy Nikolay,IBO,2001;2002,2001,2002,1982,1986,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
kaz-9bc854d0232a,Denis Atrashenko,Denis Atrashenko,IPhO,2001,2001,2001,1982,1986,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,2001,2001,1982,1986,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-8b03ffcc0625,Kambarov Yerkebulan,Kambarov Yerkebulan,IBO,2001;2002,2001,2002,1982,1986,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2001.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
kaz-00408ca19291,Rashid Amirov,Rashid Amirov,IChO,2001,2001,2001,1982,1986,Honorable mention,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-0f9baaef8ac0,Sergey Umentayev,Sergey Umentayev,IMO,2001,2001,2001,1982,1986,Silver medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-ff5c7ff39c9d,Taskyn Shokanbay,Taskyn Shokanbay,IChO,2001,2001,2001,1982,1986,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-d1fb5b8f648d,Ulan Usserkulov,Ulan Usserkulov,IMO,2001,2001,2001,1982,1986,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-2c50f8bc247c,Viatcheslav Muravev,Viacheslav Muravev;Viatcheslav Muravev;Вячеслав Муравьев,IPhO,2001,2001,2001,1982,1986,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-bb70c982f38a,Aituov Baurzhan,Aituov Baurzhan,IBO,2002,2002,2002,1983,1987,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2002.pdf
kaz-49e795089f9c,Anton Nikolayev,Anton Nikolayev,IOI,2002;2003,2002,2003,1983,1987,Bronze,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-fc88fa90b799,Aset Iskakov,Aset Iskakov;Asset Iskakov,IChO,2002;2003,2002,2003,1983,1987,Silver medal,2,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-6617107a61a9,Asylbek Nurgabdeshov,Asylbek Nurgabdeshov,IChO,2002,2002,2002,1983,1987,Honorable mention,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-694369c06874,Baurzhan Urgunshbayev,Baurzhan Urgunshbayev;Urgunshbayev Baurzhan,IMO,2002;2003,2002,2003,1983,1987,Bronze medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-22487c0da1b1,Khairosh Yerzhan,Khairosh Yerzhan,IOI,2002,2002,2002,1983,1987,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-6a1491f166e0,Kuat Yessenov,Kuat Yessenov,IMO,2002;2003;2004,2002,2004,1983,1987,Gold medal;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,2002;2003,2002,2003,1983,1987,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-7e2cf66f126f,Rafael Mavlyukeyev,Mavlyukeyev Rafael;Rafael Mavlyukeyev;Мавлюкеев Рафаэль Ринатович;Рафаэль Мавлюкеев,IPhO,2002,2002,2002,1983,1987,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-7907a5491483,Talgat Ismukhamedov,Talgat Ismukhamedov,IPhO,2002,2002,2002,1983,1987,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-26886bea5396,Yernur Rysmagambetov,Yernur Rysmagambetov,IPhO,2002;2003,2002,2003,1983,1987,Gold Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-209930256d24,Yerzhigit Tolebekov,Yerzhigit Tolebekov,IChO,2002,2002,2002,1983,1987,Honorable mention,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002;2003;2004,2002,2004,1983,1987,Silver,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-0f8fdc911846,Abil Zhanar,Abil Zhanar,IBO,2003,2003,2003,1984,1988,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf
kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik;Dudnik Alexey,IBO,2003;2005,2003,2005,1984,1988,,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf
kaz-4a00a35c3f4a,Andrey Bogdanchikov,Andrey Bogdanchikov,IOI,2003,2003,2003,1984,1988,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-bfdcf65f4a6e,Anton Vassilyev,Anton Vassilyev,IMO,2003,2003,2003,1984,1988,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-3769a5a94566,Dauren Auzhani,Dauren Auzhani,IMO,2003,2003,2003,1984,1988,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-7923131239ad,Demeu Shakhanov,Demeu Shakhanov;Shakhanov Demeu;Шаханов Демеу;Шаханов Демеу Темирбекович,IBO,2003,2003,2003,1984,1988,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf
kaz-42f3a5145199,Denis Utkin,Denis Utkin,IPhO,2003;2004,2003,2004,1984,1988,Bronze Medal;Honourable Mention,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-3f389fc299cf,Dmitriy Dolzhnikov,Dmitriy Dolzhnikov,IChO,2003,2003,2003,1984,1988,Silver medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-11782cb39ded,Kanat Tyutenov,Kanat Tyutenov,IChO,2003,2003,2003,1984,1988,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-45fb4c336c70,Leonid Kardapoltsev,Leoned Kardapoltsev;Leonid Kardapoltsev,IPhO,2003,2003,2003,1984,1988,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-be6c0520f71e,Maxim Shpilkin,Maxim Shpilkin,IPhO,2003,2003,2003,1984,1988,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-c444a5fa2a99,Shaninov Arman,Shaninov Arman,IBO,2003,2003,2003,1984,1988,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf
kaz-c884dd65cdc8,Sultan Dalipov,Sultan Dalipov,IOI,2003,2003,2003,1984,1988,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-2457951c5496,Almaz Rakhmetov,Almaz Rakhmetov,IOI,2004,2004,2004,1985,1989,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004;2005;2006,2004,2006,1985,1989,Bronze medal;Gold medal;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-c11d384a01db,Azamat Ukpegaziyev,Azamat Ukpegaziyev,IMO,2004,2004,2004,1985,1989,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-45c2d7c0bad6,Damir Yeliussizov,Damir Yeliusizov;Damir Yeliussizov,IMO,2004,2004,2004,1985,1989,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-612c627fb60c,Daniyar Kelbetov,Daniyar Kelbetov,IMO,2004;2005,2004,2005,1985,1989,Bronze medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004;2005,2004,2005,1985,1989,Honourable Mention;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-0d9cf667fe24,Nessipbek Mynbayev,Nessipbek Mynbayev,IPhO,2004,2004,2004,1985,1989,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-f9d3ca151739,Nurzhas Makishev,Nurzhas Makishev,IMO,2004,2004,2004,1985,1989,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-eab69c3a4463,Ruslan Manakhayev,Ruslan Manakhayev,IPhO,2004,2004,2004,1985,1989,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-fc66298b9bbf,Salamat Nuraliyev,Salamat Nuraliyev,IOI,2004,2004,2004,1985,1989,Bronze,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-40d2fa33ec3e,Syrymbet Iskakov,Syrymbet Iskakov,IOI,2004,2004,2004,1985,1989,Bronze,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-d272c7de9446,Timur Zhiyentayev,Timur Zhiyentayev,IChO,2004,2004,2004,1985,1989,Silver medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-1deffa0c0a86,Vadim Murzin,Vadim Murzin,IChO,2004,2004,2004,1985,1989,Silver medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-ec29db418566,Yelzhas Otynshiyev,Yelzhas Otynshiyev,IPhO,2004,2004,2004,1985,1989,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-5af905ca2550,Yerulan Sabyrgali,Yerulan Sabyrgali,IChO,2004,2004,2004,1985,1989,Participant,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-29109acd6898,Yeskendr Bissenov,Yeskendr Bissenov,IChO,2004,2004,2004,1985,1989,Silver medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-5520c02c8f31,Akhmed Saidaliyev,Akhmed Saidaliyev,IPhO,2005,2005,2005,1986,1990,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-61d67d74eb6d,Almas Yerkinovich Ordabayev,Almas Ordabayev;Almas Yerkinovich Ordabayev,IChO,2005;2006,2005,2006,1986,1990,Bronze medal;Participant,2,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-c5022eefe384,Asan Zholdassov,Asan Zholdassov,IMO,2005,2005,2005,1986,1990,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
