canonical_person_id,canonical_name,aliases,reason,evidence_url
kaz-8b1c1fe467bb,Zhandos Seksembayev,Zhandos Z. Seksembayev;Zhandos Seksembayev;Zhandos Berikkaliyevich Seksembayev,"The rare exact name, Kazakhstan physics field, and age-compatible 2006 school-Olympiad to 2010-2011 ENU student chronology support one identity. The IPhO record's unexplained Z. initial differs from the later Berikkaliyevich patronymic, so the match remains probable.",https://tuymaada.lensky-kray.ru/wp-content/uploads/2020/07/Tujmaada-25-years.pdf
kaz-4a80af9daaab,Dair Nurtayev,Dair Nurtayev;Dair Nurtaev,"The IPhO registry uses Dair Nurtayev while MIPT's first-year student roster uses the Russian surname-first form Нуртаев Даир in the immediately following academic year; the identity remains probable because neither source explicitly cross-references the other.",https://lab.globaluni.ru/upload/%D0%9A%D0%B0%D1%84%D0%B5%D0%B4%D1%80%D0%B0%20%D0%BE%D0%B1%D1%89%D0%B5%D0%B9%20%D1%84%D0%B8%D0%B7%D0%B8%D0%BA%D0%B8/%D0%9E%D0%BB%D0%B8%D0%BC%D0%BF%D0%B8%D0%B0%D0%B4%D0%B0/%D0%A1%D0%A2%D0%9E_2024.pdf
kaz-7774ad796e6c,Askerbek Zhaxylykov,Askerbek Zhaxylykov;Askerbek Zhaksylykov,"The IChO registry's Zhaxylykov spelling and Kazakhstan career sources' Zhaksylykov and Cyrillic spellings refer to the same rare-name MSU chemistry alumnus from Almaty; the current executive outcome remains probable because no source explicitly mentions the IChO result.",https://www.e-xecutive.ru/users/69833-askerbek-zhaksylykov
kaz-7923131239ad,Demeu Shakhanov,Shakhanov Demeu;Demeu Shakhanov;Шаханов Демеу;Шаханов Демеу Темирбекович,"The official IBO report uses surname-first Shakhanov Demeu; the rare exact-name Astana profile and full-name Kazakhstan company and university records use Demeu Shakhanov and the Cyrillic full name. The adult identity bridge remains probable.",https://kz.linkedin.com/in/demeu-shakhanov-472a15261
kaz-7e2cf66f126f,Rafael Mavlyukeyev,Rafael Mavlyukeyev;Mavlyukeyev Rafael;Рафаэль Мавлюкеев;Мавлюкеев Рафаэль Ринатович,"The IPhO registry's Rafael Mavlyukeyev spelling and the age-compatible Moscow race and business records' Cyrillic spellings form a rare-name probable match; no adult source explicitly mentions the Olympiad.",https://probeg.org/race/74199/
kaz-51f03f3fb603,Almas Sakhauyev,Almas Sakhauyev;Almas Sakhavyev;Сахауев Алмас,RFMS's official international-Olympiad archive records Сахауев Алмас in mathematics in 1998 while the official IMO registry records Almas Sakhavyev for Kazakhstan in the same event and year; the rare exact identity establishes a transliteration variant.,https://almaty.fizmat.kz/ru/muzey/uchastniki-mezhdunarodnykh-olimpiad/
kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev;Жумабаев Ерлан,RFMS's official international-Olympiad archive records Жумабаев Ерлан in mathematics in 1997 while the official IMO registry records Yerlan Jumabayev for Kazakhstan in the same event and year.,https://almaty.fizmat.kz/ru/muzey/uchastniki-mezhdunarodnykh-olimpiad/
kaz-b8e3ad83d883,Andrey Drobakh,Andrey Drobakh;Andrei Drobakh;Дробах Андрей,Kazinform and Pavlodar school reporting use Andrei and Андрей Дробах for the same School-Lyceum No. 8 student later recorded as Andrey Drobakh in Kazakhstan's 2011 IMO team.,https://www.inform.kz/ru/zoloto-i-serebro-mezhdunarodnyh-matematicheskih-olimpiad-zavoeval-pavlodarec-andrey-drobah_a2358809
kaz-e8eb1ebde919,Anton Sedletskiy,Anton Sedletskiy;Anton Vladimirovich Sedletskiy;Седлецкий Антон;Седлецкий Антон Владимирович,A 2016 South Ural State University competition roster records full-name Седлецкий Антон Владимирович at Pavlodar School-Lyceum No. 8 while Kazakhstan's science portal and IPhO results independently align the same school chronology with Anton Sedletskiy.,https://web.archive.org/web/20171208163212id_/http://zv.susu.ru/attachments/article/24/%D1%8F%D0%B4%D0%B5%D1%80%D0%BD%D0%B0%D1%8F%20%D1%8D%D0%BD%D0%B5%D1%80%D0%B3%D0%B5%D1%82%D0%B8%D0%BA%D0%B0%20%D0%B4%D0%BE%D0%BF%D1%83%D1%81%D0%BA.pdf
kaz-32cf54f8673f,Oleg Obukhov,Oleg Obukhov;Олег Обухов,The Kokshetau Kazakh-Turkish Lyceum archive records Олег Обухов as its 2006 IBO bronze medalist while the official IBO results record Oleg Obukhov for Kazakhstan in 2006 and 2007.,https://k-t-l.narod.ru/we/success.html
kaz-1e390288b2cc,Danil Murtazin,Danil Murtazin;Данил Муртазин;Даниил Муртазин,The official IPhO record lists Danil Murtazin while an Aktau School-Gymnasium No. 4 retrospective identifies its 2001 international physics gold medalist as Муртазин Даниил; the reviewed forms are spelling variants of the same contestant.,https://www.lada.kz/sms_news/6463-otkrytoe-pismo-roditeley-shkoly-gimnazii-4.html
kaz-fc88fa90b799,Aset Iskakov,Aset Iskakov;Asset Iskakov,"A Kazakhstan chemistry-Olympiad history identifies Aset Iskakov as the 2002-2003 IChO medalist who entered METU in 2003; the Asset spelling variant's public profile records the same rare-name 2003-2007 METU Petroleum Engineering timeline.",https://kz.linkedin.com/in/asset-iskakov-805a34a4
kaz-863407f79649,Arman Yesenamanov,Arman Yesenamanov;Arman Yessenamanov,"CPHOF identifies Arman Yesenamanov as Kazakhstan's 2008 IOI contestant, links his rmn Codeforces account, and records the same person as Arman Yessenamanov on KBTU's 2011 ICPC World Finals team.",https://cphof.org/profile/topcoder:army
kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov;Nurlan Zhussupov,"CPHOF links the IOI contestant to the NurlashKO handle; the exact-handle GitHub account uses the full name Nurlan Zhussupov and the same software-development identity.",https://github.com/NurlashKO
