canonical_name,organization_type,sector,rationale
Canadian provincial government,government,Government & Public Sector,Reviewed organization is a provincial public administration.
chem.kz,company,Industrial & Manufacturing,Reviewed core activity is chemicals and industrial materials.
ChooSmart,company,Technology & Software,Reviewed core activity is commerce software.
Citadel Securities,company,Finance & Insurance,Reviewed core activity is securities trading and market making.
CoBALT,company,Technology & Software,Reviewed core activity is AI sales and lead-management software.
Dalip.kz,independent,Consulting & Professional Services,Reviewed core activity is business and investment education and consulting.
DashDevs,company,Technology & Software,Reviewed core activity is software development.
Deep Infra,company,Technology & Software,Reviewed core activity is AI model infrastructure.
Depop,company,Consumer & Media,Reviewed core activity is a consumer marketplace.
Desargues AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
Deutsche Bank,company,Finance & Insurance,Reviewed core activity is banking and financial services.
Deutsches Elektronen-Synchrotron DESY,nonprofit,Education & Research,Reviewed organization is a publicly funded scientific research center.
DFlow,company,Technology & Software,Reviewed core activity is blockchain trading infrastructure.
Drizzle,company,Technology & Software,Reviewed core activity is software products.
ElevenLabs,company,Technology & Software,Reviewed core activity is AI audio software.
Embassy of Kazakhstan in the Republic of Korea,government,Government & Public Sector,Reviewed organization is a diplomatic mission.
ENERGY Insights & Analytics,company,Energy & Natural Resources,Reviewed core activity is energy analytics.
EPAM Systems,company,Technology & Software,Reviewed core activity is software engineering and digital services.
Eurasian Resources Group,company,Energy & Natural Resources,Reviewed core activity is mining and natural resources.
eXpace,company,Technology & Software,Reviewed core activity is mobility and automotive software.
FINCRAFT Investment House,company,Finance & Insurance,Reviewed core activity is investment services.
Fitch Ratings,company,Finance & Insurance,Reviewed core activity is credit ratings and financial information.
Fourier,company,Industrial & Manufacturing,Reviewed core activity is robotics and industrial technology.
Freedom Horizons,company,Consulting & Professional Services,Reviewed core activity is markets and policy consulting.
Freedom Telecom,company,Technology & Software,Reviewed core activity is telecommunications.
Generate:Biomedicines,company,Healthcare & Life Sciences,Reviewed core activity is biotechnology and drug discovery.
Genesis Molecular AI,company,Healthcare & Life Sciences,Reviewed core activity is molecular AI and drug discovery.
Genie,company,Technology & Software,Reviewed core activity is AI agent software and infrastructure.
Google,company,Technology & Software,Reviewed core activity is internet software and cloud technology.
Graviton Research Capital,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
Higgsfield AI,company,Technology & Software,Reviewed core activity is generative AI software.
Honeywell,company,Industrial & Manufacturing,Reviewed core activity is industrial engineering and manufacturing.
Huawei,company,Technology & Software,Reviewed core activity is telecommunications and computing technology.
HUMAIN,company,Technology & Software,Reviewed core activity is artificial intelligence infrastructure.
Impala Partners,company,Finance & Insurance,Reviewed core activity is investment management.
Insilico Medicine,company,Healthcare & Life Sciences,Reviewed core activity is AI-enabled drug discovery.
Intel Corporation,company,Technology & Software,Reviewed core activity is semiconductor technology.
iOS/Flutter,company,Technology & Software,Reviewed core activity is mobile software development.
Jane Street,company,Finance & Insurance,Reviewed core activity is quantitative trading.
Jump Trading,company,Finance & Insurance,Reviewed core activity is quantitative trading.
Kashgari Dictionary,company,Education & Research,Reviewed core activity is language-learning technology.
KAZ Minerals,company,Energy & Natural Resources,Reviewed core activity is mining and natural resources.
Kazakhstan Deposit Insurance Fund,government,Government & Public Sector,Reviewed organization performs a statutory financial-stability function.
Kazakhstan Temir Zholy,government,Transportation & Infrastructure,Reviewed organization operates Kazakhstan's national railway infrastructure.
Kazkomnet,company,Technology & Software,Reviewed core activity is telecommunications and network services.
Kcell,company,Technology & Software,Reviewed core activity is telecommunications.
WTT Solutions,company,Technology & Software,Reviewed core activity is custom software development.
WHO Regional Office for Europe,nonprofit,Government & Public Sector,Reviewed organization is a regional office of the World Health Organization.
KMG PetroChem,company,Energy & Natural Resources,Reviewed core activity is petrochemical development.
Astana Motors,company,Industrial & Manufacturing,Reviewed core activity is automotive distribution and manufacturing.
Premix Pro,company,Industrial & Manufacturing,Reviewed core activity is chemical and pharmaceutical manufacturing services.
MUSAB / CONTROLS,company,Industrial & Manufacturing,Reviewed public profile describes industrial flooring chemicals technical support and laboratory services.
GRATA International,company,Consulting & Professional Services,Reviewed core activity is legal services.
Beeline,company,Technology & Software,Reviewed core activity is telecommunications.
Khan Group,company,Technology & Software,Reviewed core activity is IT services and technology consulting.
Kuwait Oil Company (KOC),company,Energy & Natural Resources,Reviewed core activity is oil and gas.
Laminar,company,Technology & Software,Reviewed core activity is AI software infrastructure.
Leap Tools,company,Technology & Software,Reviewed core activity is visualization software.
Lindström,company,Industrial & Manufacturing,Reviewed core activity is industrial textile and facility services.
Listly,company,Technology & Software,Reviewed core activity is software services.
Lunar Energy,company,Energy & Natural Resources,Reviewed core activity is energy storage and power systems.
Marble,company,Technology & Software,Reviewed core activity is data and software infrastructure.
Meta,company,Technology & Software,Reviewed core activity is internet platforms and artificial intelligence.
Micron Technology,company,Technology & Software,Reviewed core activity is semiconductor technology.
Microsoft,company,Technology & Software,Reviewed core activity is software and cloud technology.
Mirendil,company,Technology & Software,Reviewed core activity is AI systems for scientific research.
Nace AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
National Center for Biotechnology Information (NCBI),government,Government & Public Sector,Reviewed organization is a United States government biomedical information center.
National Environment Agency Singapore,government,Government & Public Sector,Reviewed organization is Singapore's environmental public agency.
National Information Technologies JSC (NITEC),government,Government & Public Sector,Reviewed organization operates Kazakhstan's digital-government infrastructure.
Nethermind,company,Technology & Software,Reviewed core activity is blockchain software and infrastructure.
NKM Capital,company,Finance & Insurance,Reviewed core activity is investment management.
North Caspian Operating Company (NCOC),company,Energy & Natural Resources,Reviewed core activity is oil and gas operations.
Novartis,company,Healthcare & Life Sciences,Reviewed core activity is pharmaceuticals.
NVIDIA,company,Technology & Software,Reviewed core activity is semiconductor and AI computing technology.
OnPoint Analytics,company,Consulting & Professional Services,Reviewed core activity is economic and litigation consulting.
Optiver,company,Finance & Insurance,Reviewed core activity is quantitative trading and market making.
Paradigm Shift,company,Consulting & Professional Services,Reviewed core activity is education consulting and impact investment.
PATRIOT,company,Industrial & Manufacturing,Reviewed role and profile describe coatings and raw-material technical services.
Pediatric Associates,company,Healthcare & Life Sciences,Reviewed core activity is healthcare delivery.
Perplexity,company,Technology & Software,Reviewed core activity is AI search software.
Pika,company,Technology & Software,Reviewed core activity is generative AI software.
Polymer Production,company,Industrial & Manufacturing,Reviewed core activity is polymer manufacturing.
Private hedge fund,company,Finance & Insurance,Reviewed organization is an investment fund.
Pro Wheel XR,company,Technology & Software,Reviewed core activity is extended-reality technology.
Prog.AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
Pulsar,company,Finance & Insurance,Reviewed core activity is crypto financial services and quantitative trading.
Quantum Management Company,company,Education & Research,Reviewed core activity is education administration and school management.
Qube Research & Technologies,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
Rominserv,company,Energy & Natural Resources,Reviewed core activity is energy engineering and industrial services.
Kazaeronavigatsia,government,Transportation & Infrastructure,Reviewed organization operates national air-navigation infrastructure.
Samsung Electronics,company,Technology & Software,Reviewed core activity is electronics and semiconductor technology.
Self-employed,independent,Independent & Other,Reviewed destination is independent work rather than a named employer.
Seoul Robotics,company,Technology & Software,Reviewed core activity is autonomous-mobility software.
Siemens Energy,company,Energy & Natural Resources,Reviewed core activity is energy systems and infrastructure.
Siemens Healthineers,company,Healthcare & Life Sciences,Reviewed core activity is medical technology.
Silleno,company,Energy & Natural Resources,Reviewed core activity is petrochemicals.
SLB,company,Energy & Natural Resources,Reviewed core activity is oilfield technology and services.
Smart Global (IIoT),company,Technology & Software,Reviewed core activity is industrial internet-of-things software.
Snap,company,Consumer & Media,Reviewed core activity is consumer social media.
Solai,company,Technology & Software,Reviewed core activity is artificial intelligence software.
Spark AI,company,Technology & Software,Reviewed core activity is artificial intelligence software.
Square,company,Finance & Insurance,Reviewed core activity is payments and financial technology.
Squarepoint Capital,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
Statkraft,company,Energy & Natural Resources,Reviewed core activity is renewable power generation.
Stealth Startup,independent,Independent & Other,Public evidence does not disclose the employer or operating sector.
STEMICQ AI/Multiomics Ventures,company,Healthcare & Life Sciences,Reviewed core activity is multiomics and life-science ventures.
Sulzer Chemtech,company,Industrial & Manufacturing,Reviewed core activity is chemical-process engineering and manufacturing.
Sun Life Financial,company,Finance & Insurance,Reviewed core activity is insurance and financial services.
Synergy Partners Law Firm,company,Consulting & Professional Services,Reviewed core activity is legal services.
Tansar Capital,company,Finance & Insurance,Reviewed core activity is investment management.
Tele2 Kazakhstan,company,Technology & Software,Reviewed core activity is telecommunications.
Tengizchevroil,company,Energy & Natural Resources,Reviewed core activity is oil and gas.
TETmedical,company,Healthcare & Life Sciences,Reviewed core activity is medical technology.
Texas Oil and Gas Consulting,company,Energy & Natural Resources,Reviewed core activity is oil-and-gas consulting.
The Trade Desk,company,Consumer & Media,Reviewed core activity is advertising technology and media buying.
The Voleon Group,company,Finance & Insurance,Reviewed core activity is quantitative investment management.
Tzafon,company,Technology & Software,Reviewed core activity is autonomous-agent AI systems.
UBS,company,Finance & Insurance,Reviewed core activity is banking and wealth management.
Undisclosed employer,independent,Independent & Other,Public evidence intentionally withholds the employer and sector.
Undisclosed prop trading firm,company,Finance & Insurance,Reviewed destination is proprietary trading.
VACANTE,company,Consulting & Professional Services,Reviewed core activity is recruitment and staffing services.
VELES TRUST,company,Finance & Insurance,Reviewed core activity is investment and trust services.
Virtu Financial,company,Finance & Insurance,Reviewed core activity is electronic trading and market making.
Vitol,company,Energy & Natural Resources,Reviewed core activity is energy and commodities trading.
VoltaGrid,company,Energy & Natural Resources,Reviewed core activity is distributed power and energy services.
WeGlobal.ai,company,Technology & Software,Reviewed core activity is artificial intelligence software.
ZEISS Group,company,Industrial & Manufacturing,Reviewed core activity is optics and precision manufacturing.
ZINE,company,Consumer & Media,Reviewed core activity is influencer-marketing media services.
GrapheneOS Foundation,nonprofit,Technology & Software,Reviewed core activity is privacy and security-focused mobile operating-system development.
Applied Materials,company,Industrial & Manufacturing,Reviewed core activity is semiconductor and display manufacturing equipment.
Johnson & Johnson,company,Healthcare & Life Sciences,Reviewed core activity is pharmaceuticals and medical technology.
AeroTransport Consultants,company,Transportation & Infrastructure,Reviewed core activity is aviation consulting and air-transport services.
Dove Science Academy,nonprofit,Education & Research,Reviewed organization is a public charter-school network.
synapse.kz,independent,Education & Research,The official site describes an independent community and project platform for extracurricular biology and natural-science education.
re:Kassa,company,Technology & Software,Reviewed core activity is cloud point-of-sale and business-management software.
Skoltech,nonprofit,Education & Research,Reviewed organization is a graduate research university focused on science and technology.
