person_id,name,olympiads,years,prior_confidence,query,search_status,error,request_id,cost_usd,result_rank,title,url,result_kind,exact_name_in_title,published_date,author,highlights
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,3,Alina Terechshenko,https://linkedin.com/in/alina-terechshenko-5a57a498,profile,False,,Exa,"Master Student in Chemical Engineering, Nazarbayev University; Research Assistant, Nazarbayev University. ... Master Student in Chemical Engineering, Nazarbayev University; Research Assistant, Nazarbayev University. ... ### [Nazarbayev University](https://www.linkedin.com/company/jsc-nazarbayev-university) ... #### Assistant Research (Current) ... Oct 2017 - Present (8 years and 5 months) in Astana, Kazakhstan ... Department: Research • Level: Specialist ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... Nazarbayev University ... 20 ... ) in Astana, Kazakhstan ... #### Master's degree, Chemical Engineering ... 2017 - 2018 (1 year) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... henko, Ay ... achid Babaa, et al. A ... 2/Si ... Prepared by Spray-Pyrolysis. Nazarbayev University Repository ... Nazarbayev University"
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,4,Galymzada Alin,https://linkedin.com/in/g-alin,profile,False,,Exa,"Assistant Professor at International IT University, still open for possible job alternatives ... ### Assistant Professor - International IT University (Current) ... Jan 2018 - Present (8 years and 6 months) in Almaty, Kazakhstan ... Lecturer of the courses SDP11 ""Managing Technical People"" and SPD08 ""Project Management in IT"" ... Department: Education • Level: Specialist ... ### IT Regional Supervisor - [Chevron](https://www.linkedin.com/company/chevron) ... - [2026-07-02 · Liked] [Казахстан примет International Cybersecurity Olympiad 2030...](https://www.linkedin.com/posts/tsarka_казахстан-примет-international-cybersecurity-activity-7478447396109271040-VjxP): Казахстан примет International Cybersecurity Olympiad 2030 Казахстан получил право провести International Cybersecurity Olympiad (ICO) в 2030 году…"
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,5,Alina MAKHANOVA,https://linkedin.com/in/alina-makhanova-09b40b11b,profile,False,,Exa,"Head of Edu Programs ... Almaty, Almaty, Kazakhstan (KZ) ... ### AO NK Astana EXPO-2017 (Congress Center) Manager Events - [АО НК ""Астана ЭКСПО-2017""​](https://www.linkedin.com/company/jsc-nc-astana-expo-2017) ... ### Manager - [Nazarbayev University](https://www.linkedin.com/company/jsc-nazarbayev-university) ... Jan 2018 - Mar 2018 (2 months) in Astana ... Department: General Management • Level: Manager ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Bachelor of Applied Science - BASc, Management, 3,4 at [Higher School of Economics (HSE) - KAZGUU University](https://www.linkedin.com/school/kazguu-ise) ... 2015 - 2018 (3 years) in Kazakhstan ... International School of Economics KAZGUU - ISE KAZGUU is an educational institution. The company is a university in Kazakhstan that offers bachelor and master degree programs, as well as research activities. They also provide mobility programs and have a career section. The company is focused on providing opportunities for students to study at higher school of economics. International School of Economics KAZGUU - ISE KAZGUU has 30-40 employees (+1-2% YoY), founded in 2004. Headquartered in Kazakhstan. Its workforce is distributed across 5 countries (including Kazakhstan, Uzbekistan, Singapore, United States, and Ukraine)."
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,6,Alina Galeyeva,https://linkedin.com/in/alina-galeyeva-998880102,profile,False,,Exa,"Vice-Rector for Academic Affairs, Al-Farabi Kazakh National University ... Vice-Rector for Academic Affairs, Al-Farabi Kazakh National University ... #### Vice Rector (Current) ... Jun 20 ... - Present (1 ... ) in Казахстан ... Sep 2018 - Aug 2022 (3 years and 11 months) in Алматы, Казахстан ... Head of the Department of Analytical, Colloidal Chemistry and Technology of Rare Elements, Al-Farabi Kazakh National University ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works. ... Al-Farabi Kazakh National University ... higher education institution ... a university called ... abi. It ... scientific and academic council ... research and educational association. Al- ... abi Kazakh National University has ... employees (+40% YoY), founded in ... 34. ... Almaty, Kazakhstan ... works, primarily in"
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,7,Gaukhar Alina,https://linkedin.com/in/gaukhar-alina,profile,False,,Exa,"Electrical engineering&Computer Science student at KAIST ... ### Software Engineer - [Google DeepMind](https://www.linkedin.com/company/googledeepmind) (Current) ... Oct 2024 - Present (1 year and 9 months) in Zurich, Switzerland ... ### Intern - Alem ... Oct 2020 - Jan 2021 (3 months) in Almaty, Kazakhstan ... ### Bachelor's degree Electrical and Electronics Engineering at [Korea Advanced Institute of Science and Technology](https://www.linkedin.com/school/한국과학기술원-kaist-) ... 2018 - 2022 (4 years) in Daejeon, South Korea ... Korea Advanced Institute of Science and Technology is a higher education institution. Korea Advanced Institute of Science and Technology has 1,000-2,000 employees (+20% YoY), founded in 1971. Headquartered in Daejeon, South Korea. Its workforce is distributed across 35 countries (including South Korea, United States, India, United Kingdom, and Indonesia). Research output of 80,000-90,000 works, primarily in Engineering, Materials Science, and Computer Science. Funds research behind 800-900 works. ... ### National School of Physics & Math (FIZMAT) ... 2016 - 2018 (2 years) in Almaty, Almaty, Kazakhstan"
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,8,Alina Aitzhanova,https://linkedin.com/in/alina-aitzhanova-9b623629a,profile,False,,Exa,"Astana, Kazakhstan ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2025 - 2029 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Gold medal in the ESP project of the IESO 2025 ... ### Silver Medal in the II Republican Field Field Olympiad of Geologists ... ### Winner of the Republican stage of IESO 2025"
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,9,Alina Maisutova,https://linkedin.com/in/alina-maisutova-971269299,profile,False,,Exa,"I'm a senior at Nazarbayev Intellectual School of Physics and Mathematics interested in the intersection of Economics, Public Policy, Entrepreneurship, and Technology. Looking forward to deepen my knowledge in these areas and bring positive changes through the research and innovations. ... ### Assistant of Financial Manager & Intern - [АО «Bereke Bank»](https://www.linkedin.com/company/berekebank) ... ### Research Assistant - [Almaty Management University (AlmaU)](https://www.linkedin.com/school/almau) ... 3 - Jan ... Almaty Management University (AlmaU) is a higher education institution. Almaty Management University is an academic institution that offers bachelor's, master's, and doctoral degree programs. They provide various services such as career development, student support, advising, and psychological service. Almaty Management University (AlmaU) has 100-150 employees (+20% YoY), founded in 1988. Headquartered in Kazakhstan, with presence in Spain. Its workforce is distributed across 10 countries (including Kazakhstan, United Kingdom, United States, Russia, and Colombia). Research output of 900-1,000 works, primarily in Social Sciences, Medicine, and Engineering. ... ### [Назарбаев Интеллектуальные школы](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... 2019 - 2025 (6 years) in Astana, Kazakhstan ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science."
kaz-ceec4f816e2c,Alina Gaukhartas,IPhO,2018,unmatched,"""Alina Gaukhartas"" Kazakhstan IPhO Olympiad 2018 current employer university role",ok,,6f8361e3ecca53523b5c7d707eb16952,0.007,10,Husanjon Salimov,https://linkedin.com/in/husanjon-salimov-890805301,profile,False,,Exa,"Founder @Simurgh Academy | NUS’29 | IPhO ... ### Research Intern - [Nazarbayev University School of Engineering and Digital Sciences](https://www.linkedin.com/company/nazarbayev-university-school-of-engineering-and-digital-sciences) (Current) ... May 2026 - Present (2 months) in Astana, Kazakhstan ... Nazarbayev University School of Engineering and Digital Sciences is a higher education institution. Nazarbayev University School of Engineering and Digital Sciences has 50-60 employees (+6-7% YoY). Headquartered in Nur-Sultan, Kazakhstan. Its workforce is distributed across 6 countries (including Kazakhstan, Singapore, Italy, United States, and Nigeria). ... ### Founder & CEO - [Simurgh Academy](https://www.linkedin.com/company/simurgh-academy) (Current) ... May 2025 - Present (1 year and 2 months) in Singapore, Singapore ... Simurgh Academy is a Higher Education company. Simurgh Academy has 1-10 employees, founded in 2025. ... ### Bachelor of Engineering - BE Mechanical Engineering at [National University of Singapore](https://www.linkedin.com/school/national-university-of-singapore) ... 0 countries (including Singapore ... ### International Physics Olympiad ... Honorable Mention in the IPhO 2025 organized by the MINISTÈRE DELEDUCATION NATIONALE, DE ENSE GIN EMENT SUPÉRIEUR ET DIEILARECHIERCHE and Société Française de Physique, held in Paris, France ... ### International Physics Olympiad - IPhO ... Bronze medal in the International Physics Olympiad 2024 Best participant in the team ... ### International Physics Olympiad — IPhO ... Honorable Mention in the IPhO 2023 Best Participant of the National Physics Team"
kaz-6c98b70e785e,Alisher Nazarbekov,IBO,2016;2017,confirmed,"""Alisher Nazarbekov"" Kazakhstan IBO Olympiad 2016;2017 current employer university role",ok,,1e696fbd642e67c4e494cf3d1e84f73c,0.007,1,Alisher Nazarbekov,https://exa.ai/library/person/08l4fyq7v6tc79s72sc788lwh,non_linkedin,True,,Exa,# Alisher Nazarbek ... ### Korea Advanced Institute of Science and Technology ... Korea Advanced Institute of Science and Technology ... Korea Advanced Institute ... Science and Technology ... Korea Advanced Institute of Science ... Korea Advanced Institute of Science and Technology
kaz-6c98b70e785e,Alisher Nazarbekov,IBO,2016;2017,confirmed,"""Alisher Nazarbekov"" Kazakhstan IBO Olympiad 2016;2017 current employer university role",ok,,1e696fbd642e67c4e494cf3d1e84f73c,0.007,2,Alisher Alibekov,https://linkedin.com/in/alisher-alibekov-734409236,profile,False,,Exa,"Студент(ка) в уч. заведении Назарбаев Университет ... Astana, Kazakhstan (KZ) ... Студент(ка) в уч. заведении Назарбаев Университет ... ### Research Assistant - [Environmental Research Group](https://www.linkedin.com/company/nuerg) (Current) ... Mar 2022 - Present (3 years and 9 months) in Astana, Kazakhstan ... Department: Research • Level: Specialist ... Environmental Research Group is a nonprofit organization. Environmental Research Group has 1-10 employees (+40% YoY), founded in 2017. Headquartered in Astana, Kazakhstan. Its workforce is distributed across Kazakhstan and Spain. ... ### [Назарбаев Университет](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Philosophy - PhD, Civil Engineering ... 2024 - 2028 (4 years) in Astana, Kazakhstan ... 2022 - 2024 (2 years) in Astana, Kazakhstan ... #### Bachelor of Engineering - BE, Civil and Environmental Engineering ... 2018 - 2022 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-6c98b70e785e,Alisher Nazarbekov,IBO,2016;2017,confirmed,"""Alisher Nazarbekov"" Kazakhstan IBO Olympiad 2016;2017 current employer university role",ok,,1e696fbd642e67c4e494cf3d1e84f73c,0.007,3,Alisher Omarbekov,https://linkedin.com/in/alisheromarbek,profile,False,,Exa,"Kazakhstan (KZ) ... ### [QazCode](https://www.linkedin.com/company/qazcode) ... #### AI Engineer (Current) ... Sep 2024 - Present (1 year and 10 months) in Astana, Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... QazCode is a Software Development company. QazCode is a company that provides solutions in Telco, Gamification, Entertainment, and Enterprise Automation. They are part of NASDAQ listed Veon group and are one of the largest it communities in the country. QazCode has 100-150 employees (+60% YoY), founded in 2023. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 7 countries (including Kazakhstan, Canada, Georgia, United Arab Emirates, and United Kingdom). ... ### Bachelor of Science - BS, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/jsc-nazarbayev-university) ... 2020 - 2024 (4 years) in Astana, Kazakhstan ... ### [Nazarbayev Intellectual Schools](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... 2010 - 2020 (10 years) in Astana, Kazakhstan ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science."
kaz-6c98b70e785e,Alisher Nazarbekov,IBO,2016;2017,confirmed,"""Alisher Nazarbekov"" Kazakhstan IBO Olympiad 2016;2017 current employer university role",ok,,1e696fbd642e67c4e494cf3d1e84f73c,0.007,4,Alisher Zhakenov,https://linkedin.com/in/alisher-zhakenov,profile,False,,Exa,"# Alisher Zhakenov Nazarbayev University Alumni, Software Engineer Astana, Kazakhstan (KZ) 210 connections • 210 followers ## About Nazarbayev University Alumni, Software Engineer Total Experience: 4 years and 1 month ## Experience ### Software Engineer - KazDevLab (Current) Jun 2022 - Present (4 years and 1 month) in Nur-Sultan, Kazakhstan Department: Engineering and Technical ## Education ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) 2018 - 2023 (5 years) in Astana, Kazakhstan Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ### [Kazakh-Turkish lyceum for gifted students](https://www.linkedin.com/school/bilim) 2013 - 2018 (5 years) in Kazakhstan Kazakh-Turkish lyceum for gifted students is an educational institution. Kazakh-Turkish lyceum for gifted students has 1-10 employees (+40% YoY), founded in 1992. Headquartered in Kazakhstan. ## Skills engineer • software engineering ## Languages Kazakh - Native or bilingual proficiency Russian - Native or bilingual proficiency English - Professional working proficiency"
kaz-6c98b70e785e,Alisher Nazarbekov,IBO,2016;2017,confirmed,"""Alisher Nazarbekov"" Kazakhstan IBO Olympiad 2016;2017 current employer university role",ok,,1e696fbd642e67c4e494cf3d1e84f73c,0.007,5,Alisher Kalabayev,https://linkedin.com/in/alisher-kalabayev-96b207269,profile,False,,Exa,"Data Scientist | Software Engineer | CS Bachelor, Masters in Data Science at Nazarbayev University ... Astana, Kazakhstan (KZ) ... Data Scientist | Software Engineer | CS Bachelor, Masters in Data Science at Nazarbayev University ... ### Senior Software Engineer - [WONK AI](https://www.linkedin.com/company/ybr-wonk-ai) ... Oct 2 ... Aug 2025 (10 ... ) in Astana, Kazakh ... ### Research Assistant - [Nazarbayev University School of Engineering and Digital Sciences](https://www.linkedin.com/company/nazarbayev-university-school-of-engineering-and-digital-sciences) ... Sep 2024 - Jun 2025 (9 months) in Astana, Kazakhstan ... Nazarbayev University School of Engineering and Digital Sciences is a higher education institution. Nazarbayev University School of Engineering and Digital Sciences has 50-60 employees (+6-7% YoY). Headquartered in Nur-Sultan, Kazakhstan. Its workforce is distributed across 6 countries (including Kazakhstan, Singapore, Italy, United States, and Nigeria). ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2025 - 2027 (2 years) in Astana, Kazakhstan ... 2019 - 2024 (5 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-1e71a64a8ebb,Alisher Tortay,IMO,2013;2014,confirmed,"""Alisher Tortay"" Kazakhstan IMO Olympiad 2013;2014 current employer university role",ok,,22bbb9d992937ed3ee29a6bc65201433,0.007,1,Alisher Tortay,https://linkedin.com/in/alishertortay,profile,True,,Exa,"Quantitative Researcher at Citadel Securities ... , I work as a Machine Learning (ML) Engineer at PUBG, improving player experiences by designing and building state-of-the-art machine learning systems that leverage big data generated by millions of players ... I have experience in leading all the processes from data collection, cleaning, and preprocessing, to training models and deploying them to production. Competencies: machine learning, data science, cloud computing, AWS, Python/C/Matlab, Django ... ### [Citadel Securities](https://www.linkedin.com/company/citadel-securities) ... #### Quantitative Researcher (Current) ... Sep 2024 - Present (1 year and 10 months) in London Area, United Kingdom ... ://www. ... .com/company/kaist ... ### Bachelor's degree Computer Science at Korea Advanced Institute of Science and Technology ... 2014 - 2018 (4 years) in Daejeon, South Korea ... ### Bronze Medal ... Issued by: International Mathematical Olympiad (IMO) ... Jul 2014 ... ### Bronze Medal ... Issued by: International Mathematical Olympiad (IMO) ... Jul 2013"
kaz-1e71a64a8ebb,Alisher Tortay,IMO,2013;2014,confirmed,"""Alisher Tortay"" Kazakhstan IMO Olympiad 2013;2014 current employer university role",ok,,22bbb9d992937ed3ee29a6bc65201433,0.007,2,Alikhan Tortay,https://linkedin.com/in/alikhan-tortay,profile,False,,Exa,"### Веб-разработчик - Freedom Bank (Current) ... ### Bachelor's Degree, Computer science and software at [Kazakh-British Technical University](https://www.linkedin.com/school/kazakhbritishtechnicaluniversity) ... 8 - 2022 ( ... years) in Almaty, Kazakhstan ... Kazakh-British Technical University is an educational institution. KBTU is a technical ... level diplomas and have a strong focus on technical education ... Kazakh-British Technical University has 100-150 employees (+10% YoY), founded in 2001. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 8 countries (including Kazakhstan, United Kingdom, Hungary, Italy, and United States). Research output of 1,000-2,000 works, primarily in Engineering, Materials Science, and Computer Science. ... ### Master's Degree, Information Security Systems at [Al-Farabi Kazakh National University](https://www.linkedin.com/school/kaznu) ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works."
kaz-1e71a64a8ebb,Alisher Tortay,IMO,2013;2014,confirmed,"""Alisher Tortay"" Kazakhstan IMO Olympiad 2013;2014 current employer university role",ok,,22bbb9d992937ed3ee29a6bc65201433,0.007,3,Alisher Gereyev,https://linkedin.com/in/alisher-gereyev-5a056a151,profile,False,,Exa,"### Лектор - [Kazakh-British Technical University](https://www.linkedin.com/company/kazakh-britishtechnicaluniversity) (Current) ... Kazakh-British Technical University is a higher education institution. KBTU is a technical university in Kazakhstan that offers education in English language. They provide international diplomas and have various schools and institutes. They also offer support services for students and graduates. Kazakh-British Technical University has 10-20 employees (5-6% YoY decline), founded in 2001. Headquartered in Almaty, Kazakhstan. ... ### Тьютор - [Satbayev University](https://www.linkedin.com/school/kazakh-national-technical-university-after-k.i.satpaev) ... Satbayev University ... education institution. Sat ... wide range of disciplines ... assistance to businesses ... the international practice and ... a military institute. Satbayev University has ... 300-400 employees (+10% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 12 countries (including Kazakhstan, United Kingdom, United States, France, and India). Research output of 5,000-6,000 works, primarily in Engineering, Materials Science, and Computer Science. ... ### Trainee - [Kazakh-British Technical University](https://www.linkedin.com/company/kazakh-britishtechnicaluniversity) ... ) in Almaty ... ### MSc Offshore Engineering Offshore Engineering at [University of Aberdeen](https://www.linkedin.com/school/university-of-aberdeen) ... ### Bachelor's degree marine engineering at International Maritime Colledge of Oman ... ### Бакалавр технических наук Нефтегазовое дело at Казахстанско-Британский Технический Университет"
kaz-1e71a64a8ebb,Alisher Tortay,IMO,2013;2014,confirmed,"""Alisher Tortay"" Kazakhstan IMO Olympiad 2013;2014 current employer university role",ok,,22bbb9d992937ed3ee29a6bc65201433,0.007,4,Alisher T.,https://linkedin.com/in/alisherturubayev,profile,False,,Exa,"Almaty, Kazakhstan (KZ) ... ### Operations Coordinator CTD (Almaty, Kazakhstan) - [Bureau Veritas Group](https://www.linkedin.com/company/bureau-veritas-group) (Current) ... Aug 2025 - Present (5 months) in Almaty, Kazakhstan ... Department: Operations • Level: Specialist ... ### Various Positions - Trent University Housing Services ... ### Master of Science - MS, Digital Health, 2.0 at [Hasso Plattner Institute](https://www.linkedin.com/school/hasso-plattner-institute) ... 2021 - 2024 (3 ... ) in Potsdam, Brandenburg, Germany ... Master's Project in ML-based data imputation, implemented and tested a Neural Processes (NP)-based imputation. Github link: https://github.com/rvandewater/YAIB Master ... s thesis in ML-based electroencephalogram (EEG) classification of software ... ' cognitive load. Github link: https://github ... com/alisher-turubayev/dh-eeg-thesis ECTS: ... 120 credits ... ### Bachelor of Science - BS, Computer Science, 87.97 at [Trent University](https://www.linkedin.com/school/trent-university) ... Trent University is a higher education institution ... Trent University is an undergraduate university located in Peterborough and Durham GTA. They offer over 100 undergraduate, graduate, and professional programs. Trent University has 1,000-2,000 employees (+3-4% YoY) and has annual revenue in the $1M-$10M range, founded in 1964. Headquartered in Canada, with presence in United States. Its workforce is distributed across 22 countries (including Canada, United States, India, United Kingdom, and Australia). Research output of 10,000-20,000 works, primarily in Environmental Science, Social Sciences, and Agricultural and Biological Sciences. Funds research behind 1-10 works."
kaz-1e71a64a8ebb,Alisher Tortay,IMO,2013;2014,confirmed,"""Alisher Tortay"" Kazakhstan IMO Olympiad 2013;2014 current employer university role",ok,,22bbb9d992937ed3ee29a6bc65201433,0.007,5,Alisher Alibekov,https://linkedin.com/in/alisher-alibekov-319873238,profile,False,,Exa,"Astana, Astana, Kazakhstan (KZ) ... ### Independent Researcher - Independent Researcher engaging with GSB (Current) ... ### Math Olympiad Trainer - Math&Code ... Sep 2022 - Sep ... 2023 (1 year) in Нур-Султан, Казахстан ... Trained high school students in mathematical logic, combinatorics, and number theory to prepare them for Math Olympiads and future participation in competitive programming contests such as the ICPC. ... ### Bachelor of Science in Information and Communication Technologies Big Data Analysis at [Astana IT University](https://www.linkedin.com/school/astanait-university) ... 2020 - 2023 (3 years) in Astana, Kazakhstan ... • Diploma thesis: ""Development of a System for Forecasting Price Dynamics on the Stock Market"" Recognized in an international competition by the Ministry of Education and Science of Ukraine and the National Commission of Ukraine for UNESCO. • Theory of Probability and Mathematical Statistics, • Calculus 1 and 2 • Linear Algebra • Data Science Programming, • Applied Machine Learning ... Astana IT University is a higher education institution. Astana IT University provides digital transformation through education, research, and successful innovations. Astana IT University has 150-200 employees (+50% YoY), founded in 2019. Headquartered in Astana, Kazakhstan. Its workforce is distributed across Kazakhstan, United States, and Italy. ... ### High School Diploma at [Kazakh-Turkish lyceum for gifted students](https://www.linkedin.com/school/bilim) ... • Winner of republican and international olympiads in mathematics ... ### Republican Online Olympiad in Mathematics ... Issued by: РНПЦ ""ДАРЫН"" ... Jan 2020 ... ### Asian Pacific Mathematics Olympiad ... Jan 201 ... ### Republican Olympiad in Mathematics"
kaz-1877dd6f71f9,Alisher Yerkebayev,IPhO,2023,unmatched,"""Alisher Yerkebayev"" Kazakhstan IPhO Olympiad 2023 current employer university role",ok,,4cc37634da940c3b34c6bd33d2216c48,0.007,1,Alisher Y.,https://linkedin.com/in/yerkimbekov,profile,False,,Exa,"Software Engineer @ Google ... Curious computer science student at Nazarbayev University. Have big ambitions. Open to opportunities. ... ### Software Engineer - [Google](https://www.linkedin.com/company/google) (Current) ... Jan 2026 - Present (6 months) in Greater London, England, United Kingdom ... ### Software Engineer - [TargetAI Limited](https://www.linkedin.com/company/targetai-limited) ... Sep 2023 - Mar 2024 (6 months) in Astana, Kazakhstan ... TargetAI Limited is a IT System Custom Software Development company. TargetAI is a company that provides VMS and video analytics platform for smart cities. They offer data-driven solutions to improve life in the city. TargetAI Limited has 30-40 employees (-20% YoY), founded in 2019. Headquartered in Kazakhstan. Its workforce is distributed across Kazakhstan and United States. ... Dec 2022 - Jun 2023 (6 months) in Astana, Kazakhstan ... ### Bachelor's degree Computer Science at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2019 - 2023 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### National Olympiad in Informatics ... ### National Olympiad in Informatics ... ### International Zhautykov Olympiad ... ### Eurasian Team Olympiad in Informatics ... ### National Olympiad in Informatics"
