person_id,name,organization,role,affiliation_type,start_year,end_year,is_current,evidence_url,evidence_kind,confidence,evidence_text
kaz-b82a97fb3f53,Bauyrzhan Sainov,Ulsan National Institute of Science and Technology (UNIST),Bachelor in Chemical Engineering,education,2015,2019,false,https://kz.linkedin.com/in/bauyrzhan-sainov-792a32100,manual_public_profile,confirmed,The accepted self-authored LinkedIn profile lists a 2015-2019 UNIST chemical-engineering education.
kaz-b82a97fb3f53,Bauyrzhan Sainov,Wood,Process Engineer,employment,2020,2021,false,https://www.signalhire.com/profiles/bauyrzhan-sainov/240078956,public_employment_profile,confirmed,The reviewed public employment history lists a Process Engineer role at Wood from October 2020 through July 2021.
kaz-b82a97fb3f53,Bauyrzhan Sainov,"SRDI Caspiymunaygas JSC",Process Engineer,employment,2019,2020,false,https://www.signalhire.com/profiles/bauyrzhan-sainov/240078956,public_employment_profile,confirmed,The reviewed public employment history lists a Process Engineer role at SRDI Caspiymunaygas JSC from October 2019 through October 2020.
kaz-b82a97fb3f53,Bauyrzhan Sainov,Ulsan National Institute of Science and Technology (UNIST),Process Design Engineer,employment,2018,2019,false,https://www.signalhire.com/profiles/bauyrzhan-sainov/240078956,public_employment_profile,confirmed,The reviewed public employment history lists a Process Design Engineer role at UNIST from December 2018 through February 2019.
kaz-f67bd98affb8,Taiman Sabyrgaliyev,Moscow Institute of Physics and Technology (MIPT),Research Author,employment,2018,2019,false,https://ogarev-online.ru/1071-2836/article/view/248844,journal_affiliation,probable,The 2019 quantum-information paper lists Taiman Sabyrgaliyev with a Moscow Institute of Physics and Technology affiliation.
kaz-01654d909e91,Abylay Shakhizadayev,Nazarbayev University,Economics Graduate,education,2012,2016,false,https://registrar.nu.edu.kz/graduation-2016,institutional_alumni_list,probable,Nazarbayev University's official 2016 graduation list names Abylay Shakhizadayev and his contemporaneous public profile identifies economics as his undergraduate major.
kaz-d36d7bbcbacc,Aibek A. Mukhamediyev,The London School of Economics and Political Science (LSE),Undergraduate Student,education,2008,2012,false,https://kz.linkedin.com/in/aibek-mukhamediyev-a20b3420,manual_public_profile,probable,The accepted rare-name public profile lists a 2008-2012 education at the London School of Economics and Political Science.
kaz-afe18421e5b7,Daulet Zhanguzin,Nanyang Technological University Singapore,"Bachelor of Engineering - BE, Computer Science",education,2007,2011,false,https://www.linkedin.com/in/daulet-zhanguzin,manual_profile_transcription,confirmed,The accepted LinkedIn profile lists a Bachelor of Engineering in Computer Science at Nanyang Technological University from 2007 through 2011.
kaz-c81d0e9f9556,Adil Zhugralin,Massachusetts Institute of Technology,SB,education,2000,2004,false,https://www.signalhire.com/profiles/adil-zhugralin%27s-email/151672289,public_profile_education,confirmed,The reviewed education profile lists an SB from MIT; MIT independently identifies Adil Zhugralin as a Kazakhstan chemistry undergraduate in 2002.
kaz-c81d0e9f9556,Adil Zhugralin,Boston College,PhD,education,2004,2010,false,https://www.bc.edu/content/bc-web/schools/morrissey/departments/chemistry/research-labs/Hoveyda-research-group/people.html,institutional_alumni_record,confirmed,Boston College's Hoveyda Research Group lists Adil Zhugralin as a PhD alumnus from 2004 through 2010.
kaz-c81d0e9f9556,Adil Zhugralin,Suffolk University Law School,Doctor of Law - JD,education,,,false,https://www.signalhire.com/profiles/adil-zhugralin%27s-email/151672289,public_profile_education,confirmed,The reviewed education profile lists a Doctor of Law degree from Suffolk University Law School.
kaz-0260225556fe,Alexandr Shakiyev,ITMO University,Undergraduate student in Information Technology,education,2015,,false,https://news.itmo.ru/ru/archive/news/5089/,institutional_student_profile,confirmed,ITMO's official news service identifies 2015 IMO bronze medalist Alexandr Shakiyev as an incoming ITMO student and quotes his decision to study information technology there.
kaz-c9401ed42eb0,Anuar Nurtazin,Lomonosov Moscow State University,Chemistry degree,education,2003,2008,false,https://kazpravda.kz/n/v-tope-rezervistov/,biographical_profile,confirmed,Kazakhstanskaya Pravda reports that Anuar Nurtazin entered Moscow State University by invitation after school and graduated successfully in 2008.
kaz-c9401ed42eb0,Anuar Nurtazin,Almaty University of Power Engineering and Telecommunications,Doctoral student,education,2017,,false,https://vestnik-muiv.ru/upload/iblock/b2f/b2fa6535092643cf4ffd992e8b63e9fa.pdf,academic_author_biography,probable,A 2017 academic author biography identifies Anuar Nurtazin as a doctoral student and lecturer at Almaty University of Power Engineering and Telecommunications.
kaz-3769a5a94566,Dauren Auzhani,Moscow Institute of Physics and Technology,Bachelor's degree in Applied Mathematics and Physics,education,,,false,https://theorg.com/org/eurasian-resources-group/org-chart/dauren-auzhani,public_career_profile,probable,The reviewed career profile lists Dauren Auzhani's bachelor's degree in Applied Mathematics and Physics from MIPT.
kaz-3769a5a94566,Dauren Auzhani,Moscow Institute of Physics and Technology,Master's degree in Applied Mathematics and Economics,education,,,false,https://theorg.com/org/eurasian-resources-group/org-chart/dauren-auzhani,public_career_profile,probable,The reviewed career profile lists Dauren Auzhani's master's degree in Applied Mathematics and Economics from MIPT.
kaz-62d816e1ec2d,Sanzhar Karatayev,Nanyang Technological University Singapore,Bachelor of Engineering - BE,education,,,false,https://www.signalhire.com/profiles/sanzhar-karatayev%27s-email/166765819,public_profile_education,confirmed,The reviewed education profile lists Sanzhar Karatayev's Bachelor of Engineering from Nanyang Technological University.
kaz-62d816e1ec2d,Sanzhar Karatayev,National University of Singapore,Master of Science - MS,education,,,false,https://www.signalhire.com/profiles/sanzhar-karatayev%27s-email/166765819,public_profile_education,confirmed,The reviewed education profile lists Sanzhar Karatayev's Master of Science from the National University of Singapore; a 2018 conference record independently lists his NUS affiliation.
kaz-3fc7579c7a89,Yeskendir Kassenov,Stanford University,,education,2010,2014,false,https://uk.linkedin.com/in/yeskas,manual_profile_transcription,confirmed,The accepted LinkedIn profile lists Stanford University education from 2010 through 2014.
kaz-561024988d4c,Akhyn Zhagsalag,Nanyang Technological University Singapore,,education,2010,2014,false,https://sg.linkedin.com/in/zhagsalag-akhyn-1267474a,manual_profile_transcription,confirmed,The accepted LinkedIn profile lists NTU education from 2010 through 2014; the Singapore profile context and public research record identify NTU as Nanyang Technological University.
kaz-efdb0d38601b,Nurbakyt Madibek,Kazakh-British Technical University,"Bachelor of Science in Information and Communication Technologies, Computer Systems and Software",education,2021,2025,false,https://www.linkedin.com/in/jmadibekov,manual_profile_transcription,confirmed,The accepted LinkedIn profile lists a KBTU Bachelor of Science in Information and Communication Technologies with Computer Systems and Software from September 2021 through February 2025.
kaz-3437e4fc5bbd,Nursultan Erkinovich Tompiyev,KIMEP University,"Bachelor Degree, International Relations and Public Administration",education,2014,2018,false,https://kz.linkedin.com/in/nursultan-tompiyev-ab92bb38a,manual_profile_transcription,confirmed,The accepted LinkedIn profile lists a KIMEP bachelor degree in International Relations and Public Administration from 2014 through 2018.
kaz-3437e4fc5bbd,Nursultan Erkinovich Tompiyev,Riga Aeronautical Institute,"Masters Degree, Transport Systems Management",education,2022,2024,false,https://kz.linkedin.com/in/nursultan-tompiyev-ab92bb38a,manual_profile_transcription,confirmed,The accepted LinkedIn profile lists a Riga Aeronautical Institute master's degree in Transport Systems Management from 2022 through 2024.
kaz-3437e4fc5bbd,Nursultan Erkinovich Tompiyev,Civil Aviation Academy,"Doctor of Philosophy - PhD, Aircraft Operations and Engines",education,2025,2028,true,https://kz.linkedin.com/in/nursultan-tompiyev-ab92bb38a,manual_profile_transcription,confirmed,The accepted LinkedIn profile lists a current Civil Aviation Academy PhD in Aircraft Operations and Engines beginning in September 2025 with a stated January 2028 end date.
