sample_seed,person_id,review_fingerprint,review_depth,review_status,reviewed_at,review_note
20260812-round3,kaz-cb653a13b10b,fe901c7b3ac15d0916e5,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-01654d909e91,ca839e5c0d9136044bea,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-ce11e3134fa1,a6316df3bc5ccb83895c,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-c91345744362,08ee4ab5b6f0feb80a79,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-dc3a6a35b589,764d3dd7e191ba345430,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-f67bd98affb8,17bba08bddce41cc03fb,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-40e246e1831e,a1e40029d632b7a716da,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-d3e4616882fd,e06d6bc41fc7a6cb472e,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-449a09030208,78bda3701b9743b2adb4,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-8b1c1fe467bb,0d77b711bcc0503dee23,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-860c6f9abbfa,8568e445491e07fd646f,deep,pass_after_correction,2026-08-12,"Resolved UMAG Director as a probable current outcome through the KBTU IMO paper, shared-domain handles, Zapis full-patronymic bridge, and 2026 registry."
20260812-round3,kaz-590a5fc8e66b,1db3351da1de9b6b070a,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-674cd62ab22c,935c9953bfee655b3cbc,deep,pass_after_correction,2026-08-12,Added Al-Farabi KazNU economics degree and masters history from official employer annual reports.
20260812-round3,kaz-7907a5491483,c60beb90bf68094e187d,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-9f8b5c60daf2,a340bc2e609aae646926,deep,pass_after_correction,2026-08-12,Replaced the event biography with Freedom Telecom current official CEO page as the destination-bearing source.
20260812-round3,kaz-51f03f3fb603,0dbd5cff8f48319bc102,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-09e9190640e1,118268257099abaf281d,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-5b00b5124ff5,0fcfcd584b0a1484001d,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-c884dd65cdc8,e460007f1a590d24fc8a,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-d6415e08acc5,8897fa1d71c5c5e2c327,deep,pass_after_correction,2026-08-12,Added Novosibirsk State University applied-mathematics education from the accepted official employer biography.
20260812-round3,kaz-c9401ed42eb0,67ce6a02045ad94cd3af,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-0f8fdc911846,b2fa0f817ed5cd708aad,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-36fb8d2c335b,27571e0fc229125c5cdb,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-fc8646c120d2,150dea2782f83402b98a,deep,pass_after_correction,2026-08-12,"Added MISIS specialist, University of Chicago masters, and ENU PhD records from a 2024 IEEE author biography."
20260812-round3,kaz-61c6139b5eb9,6a026fccb94c55dc36c7,deep,pass_after_correction,2026-08-12,Replaced a dead CUHK campus URL with the current official campus page.
20260812-round3,kaz-79f187c010c6,ef9d515748aa88b8cd61,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-264dfb257029,2c536094f91ecb304191,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-1165d71f2850,350aa084da94728dbba9,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-1b79632fc187,c7c4d2cc89453eec068b,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-80e9320bcf5e,e67ed10f0e46bc77f2fa,deep,pass_after_correction,2026-08-12,Added the accepted public LinkedIn profile and Turgut Ozal medical-school record from the current employer biography.
20260812-round3,kaz-822bb4ee42e0,25c79df80a6f0941f4d0,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-f67b534425a5,cddfd3b3d6684c2b201b,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-08fb4ba7d2f0,4d58f7b46188c6f40793,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-1a21d28a2426,765327ab9058f265d487,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-21741893c5a2,bc89930c8821bf5f89e8,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-da119ef48a6d,07d5743594160f4cf696,deep,pass_after_correction,2026-08-12,"Replaced roleless CPHOF university metadata with official IITU student evidence and Harbour.Space's Bachelor in Computer Science team biography; current Nethermind employment remains profile-matched."
20260812-round4,kaz-7e2cf66f126f,0df719a3c64452874796,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-209930256d24,c236de1737e599e81f85,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-39523361f70b,a8f50e0d62ee0f122c05,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-8b03ffcc0625,d40e0aa6c22dbc025f82,deep,pass_after_correction,2026-08-13,Corrected the canonical given-name order and replaced the dead DataCamp destination and degree source with the already accepted current LinkedIn profile.
20260812-round4,kaz-1deffa0c0a86,80861fa886119e53eacb,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-679b5f1e598a,e453a8f9814e634004e4,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-78ad0418eb0b,da7db344f61749b5b669,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-5af905ca2550,04cdd5f7bbb6ed2c3e74,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-47c266b2b44f,2b9af7eb3607b299a89d,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-76ccb7b42a10,863e1c56c9670b0ccd02,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-45fb4c336c70,7b8f211a6f8298733840,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-68b763708761,e0053bbd48d2352c7902,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-5ead16bef384,7807526f3398e69751e3,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-a2f029eab00c,577acdd23f381c555410,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-ac8d11f139c6,dfcaa4099bda5059d0cd,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-6d8ff9e71d31,bd3f609d028d338c7028,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-a1eb0da72f42,745ea2183377f05f4020,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-954c1033020d,f080a58beffe424d128d,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-4f8a3959755f,8d389010776e60262d19,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-d5a9e6425d45,53e3d2fb73ea6a3c38c9,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-ebbffad91290,602f2d1fc7f43a83ff09,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-0e1075c1b53e,38cd843fabfb66c717ba,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-17b78d6e8c0f,a234c994ce079104e28f,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-41f531ed3520,0687b18a35fa9e2612f4,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-5354c12725ae,dcf427c8623af4badcc3,deep,pass_after_correction,2026-08-13,Reclassified Astana Medical University Specialist and Acting Dean rows as employment and removed the false alma mater while retaining both sourced Moscow State degrees.
20260812-round4,kaz-49f853356dc6,150df379cd5d0e006ec3,standard,pass_after_correction,2026-08-13,"Replaced the dead Essex staff URL with the already accepted current academic site, which states the Essex role and primary Colchester address."
20260812-round4,kaz-094a17bb49f6,14819663cbe029be93a1,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-b788eb650e7a,4cafeb228e60455bca38,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-d272c7de9446,ad4a23322c856d4a4454,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-26535589e436,83b7efebde0765b3d9f1,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-bcd45c045c97,0b8665c5f4c4f1b738b7,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-fe0afafbd5f3,423415ecb0b92c9f1ed1,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-ec29db418566,cbbfe5bd4b9d16bc6132,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-6fa4b627983f,d9d5ba74dabaabd2858d,deep,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-663ad2adb08a,520418f5ecefcb5d15e2,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-0606abc1583b,e440b45a7c5a73ae553b,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-84b6c6673e87,2df7579d9463da7e889b,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-15c5ca0ee628,0a87da0e2b3607d7c8d3,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-49e2c68e6afb,dc45feb1ef26a301fc04,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-e266aa85e93e,2840f54a4e88680c15f5,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-66f479eb4560,aad266db1d4dfbf8b1d8,deep,pass_after_correction,2026-08-13,"Replaced the dead UMass Dartmouth directions URL with the already accepted profile that explicitly places the active PhD role in Fall River, Massachusetts."
20260812-round4,kaz-efdb0d38601b,cdfc934a330f2516d32d,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-633cb9726092,684bebc0adcda4eeb552,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-c03aa47c2122,b1e9c3b87241246758ab,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-3be79cb80aa3,4c581e585a661b62bf6d,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-1f5957f35c2c,806309f8447cdbd2fb8f,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-515339b8d721,66695debf615e76ecd10,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round4,kaz-016e33a136a1,d4697519a29de8dced21,standard,pass,2026-08-13,"Reviewed participation, identity linkage, destination chronology, country semantics, alma-mater evidence, source health, and public-profile reconciliation; no unresolved contradiction remains."
