sample_seed,person_id,review_fingerprint,review_depth,review_status,reviewed_at,review_note
20260812-round3,kaz-cb653a13b10b,fe901c7b3ac15d0916e5,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-01654d909e91,ca839e5c0d9136044bea,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-ce11e3134fa1,a6316df3bc5ccb83895c,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-c91345744362,08ee4ab5b6f0feb80a79,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-dc3a6a35b589,764d3dd7e191ba345430,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-f67bd98affb8,17bba08bddce41cc03fb,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-40e246e1831e,a1e40029d632b7a716da,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-d3e4616882fd,e06d6bc41fc7a6cb472e,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-449a09030208,78bda3701b9743b2adb4,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-8b1c1fe467bb,0d77b711bcc0503dee23,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-860c6f9abbfa,8568e445491e07fd646f,deep,pass_after_correction,2026-08-12,"Resolved UMAG Director as a probable current outcome through the KBTU IMO paper, shared-domain handles, Zapis full-patronymic bridge, and 2026 registry."
20260812-round3,kaz-590a5fc8e66b,1db3351da1de9b6b070a,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-674cd62ab22c,935c9953bfee655b3cbc,deep,pass_after_correction,2026-08-12,Added Al-Farabi KazNU economics degree and masters history from official employer annual reports.
20260812-round3,kaz-7907a5491483,c60beb90bf68094e187d,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-9f8b5c60daf2,a340bc2e609aae646926,deep,pass_after_correction,2026-08-12,Replaced the event biography with Freedom Telecom current official CEO page as the destination-bearing source.
20260812-round3,kaz-51f03f3fb603,0dbd5cff8f48319bc102,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-09e9190640e1,118268257099abaf281d,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-5b00b5124ff5,0fcfcd584b0a1484001d,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-c884dd65cdc8,e460007f1a590d24fc8a,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-d6415e08acc5,8897fa1d71c5c5e2c327,deep,pass_after_correction,2026-08-12,Added Novosibirsk State University applied-mathematics education from the accepted official employer biography.
20260812-round3,kaz-c9401ed42eb0,67ce6a02045ad94cd3af,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-0f8fdc911846,b2fa0f817ed5cd708aad,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-36fb8d2c335b,27571e0fc229125c5cdb,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-fc8646c120d2,150dea2782f83402b98a,deep,pass_after_correction,2026-08-12,"Added MISIS specialist, University of Chicago masters, and ENU PhD records from a 2024 IEEE author biography."
20260812-round3,kaz-61c6139b5eb9,6a026fccb94c55dc36c7,deep,pass_after_correction,2026-08-12,Replaced a dead CUHK campus URL with the current official campus page.
20260812-round3,kaz-79f187c010c6,ef9d515748aa88b8cd61,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-264dfb257029,2c536094f91ecb304191,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-1165d71f2850,350aa084da94728dbba9,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-1b79632fc187,c7c4d2cc89453eec068b,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-80e9320bcf5e,e67ed10f0e46bc77f2fa,deep,pass_after_correction,2026-08-12,Added the accepted public LinkedIn profile and Turgut Ozal medical-school record from the current employer biography.
20260812-round3,kaz-822bb4ee42e0,25c79df80a6f0941f4d0,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-f67b534425a5,cddfd3b3d6684c2b201b,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-08fb4ba7d2f0,4d58f7b46188c6f40793,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-1a21d28a2426,765327ab9058f265d487,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-21741893c5a2,bc89930c8821bf5f89e8,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-da119ef48a6d,07d5743594160f4cf696,deep,pass_after_correction,2026-08-12,"Replaced roleless CPHOF university metadata with official IITU student evidence and Harbour.Space's Bachelor in Computer Science team biography; current Nethermind employment remains profile-matched."
