finding_id,affected_person_ids,affected_names,review_scope,severity,issue,root_cause,correction,prevention,evidence_urls,status,reviewed_at
undated-summary-precedence,kaz-209930256d24,Yerzhigit Tolebekov,full_linkedin_reconciliation,high,"An undated Premix Pro summary displaced an explicit current founder role.","The old manual summary had no end date and was therefore ranked as current despite its source not establishing current employment.","Superseded it with MUSAB / CONTROLS / Managing Director and Founder from 2014.","Accepted-profile current organizations are reconciled against the final destination and unexplained mismatches fail validation.","https://linkedin.com/in/yerzhigit-tulebekov-6096b180;https://farabi.university/storage/files/280775433965e7f8a0376b3254557968_%D0%BA%D0%B0%D0%B1%D1%83%D0%BB%D0%BE%D0%B2%20%D0%B0%D0%BD%D0%B3.pdf",resolved,2026-08-12
parent-organization-normalization,kaz-0836a1c9d21b,Yerlan Bissenov,full_linkedin_reconciliation,medium,"The profile's Center for Pedagogical Measurements employer did not match its Nazarbayev Intellectual Schools destination.","The organization registry lacked the profile's long-form subsidiary-under-parent wording.","Mapped both quoted and unquoted Center for Pedagogical Measurements forms to Nazarbayev Intellectual Schools (NIS).","A normalization regression test covers the exact public-profile wording; the reconciliation table uses canonical organization names.","https://linkedin.com/in/yerlan-b-887a4336",resolved,2026-08-12
conflicting-current-source-precedence,"kaz-dd3a643dd7b7;kaz-310c08212560;kaz-8fe9da4c845a;kaz-9f8b5c60daf2;kaz-3bb636937f0d;kaz-bcd45c045c97","Aiganym Baltashova;Anton Morgunov;Azamat Abilkhanov;Kairat Akhmetov;Raiymbek Akshulakov;Kairat Zhubayev",full_linkedin_reconciliation,medium,"Six accepted profiles exposed short programs, stale roles, concurrent roles, or ambiguous overlapping employers that differed from the single published destination.","A single destination cannot be selected mechanically when profile headings conflict with newer official evidence or concurrent affiliations.","Recorded an explicit per-person source-precedence decision, retaining active degree status or the strongest newer/current official source.","Validation requires a destination review or URL-specific outcome decision whenever an accepted profile's parsed current organization differs from the published destination.","https://linkedin.com/in/aiganym-baltashova;https://chem.yale.edu/posts/2026-07-01-chemistry-phd-graduate-profiles;https://www.rominserv.com/en/who-we-are;https://ftel.kz/corporate-innovation/;https://www.armeta.ai/company/team/;https://linkedin.com/in/kairat-zhubayev-150785174",resolved,2026-08-12
official-role-and-alma-gap,kaz-c91345744362,Temirlan Ismagulov,full_dataset,medium,"The outcome omitted the exact current teaching role and university history despite direct institutional sources.","The earlier source set did not combine the employer's current staff report with the university's thesis repository.","Published NIS Physics Teacher as the destination and Nazarbayev University as alma mater with Kazakhstan location evidence.","Destination and alma-mater builders retain distinct official sources; regression coverage fixes the role and institution.","https://schools.nis.edu.kz/en/school/nzm-astana-nura/news/2303?menu=4&parent_menu=4;https://nur.nu.edu.kz/items/86a10e4c-8685-4d44-b3d3-7d8c00c39682",resolved,2026-08-12
same-employer-stale-role,"kaz-c9401ed42eb0;kaz-253b9dc2b33d","Anuar Nurtazin;Nurlan Algashev",full_linkedin_role_reconciliation,high,"Two published destinations matched the profile employer but retained a generic or ended role title.","Organization-only reconciliation treated a same-employer match as sufficient and did not compare the selected role against dated current profile roles.","Published Anuar's 2024 Sports Financing Model Project consultant role and Nurlan's 2025 WHO Cyprus consultant role.","The LinkedIn reconciliation now audits current roles separately from organizations and validation rejects unexplained same-employer role mismatches.","https://kz.linkedin.com/in/anuarnurtazin01;https://linkedin.com/in/nurlan-algashov",resolved,2026-08-12
bounded-education-ambiguity,"kaz-477ae2fd5dbc;kaz-92adb8a08f0e;kaz-07372798186f;kaz-cc4a2f7877ce","Alikhan Kudaibergenov;Nurgul Yegenbergenova;Rakhim Baimurzin;Timur Murat",full_linkedin_role_reconciliation,medium,"Four education records ending in 2026 conflicted with history-only, incoming-university, or post-graduation outcomes.","A bounded education record remains active through its graduation year, but dates alone cannot establish whether the person is still enrolled, has graduated, or has a newer destination.","Recorded source-specific decisions preserving two history-only rows, Nurgul's officially confirmed incoming MIT destination, and Rakhim's post-graduation Desargues AI headline.","Bounded active education now participates in reconciliation and every conflict requires an explicit source-precedence decision.","https://linkedin.com/in/alikhan-kudaibergenov-27726a154;https://nurorda.edu.kz/en/about/media/news/slug-6ew3h0Z5g6YuO57YLLcEMjVYpFxgCABj;https://kz.linkedin.com/in/baimurzzin;https://qazinform.com/news/kazakhstan-wins-6-medals-at-imo-330ec7",resolved,2026-08-12
unresolved-country-overreach,"kaz-01654d909e91;kaz-af55ed678a4e;kaz-1b79632fc187;kaz-e2c1785c3b0f;kaz-477ae2fd5dbc;kaz-863407f79649;kaz-a875a18e20f1;kaz-5a5848e42390;kaz-88a74ae3e050;kaz-a242fdf22bda;kaz-f7400a612d63;kaz-0869880ec7a7;kaz-24cc764a8eaf;kaz-f67bd98affb8;kaz-aec3847e43a0;kaz-56660a53cf0d;kaz-d1fb5b8f648d;kaz-444dd6943eb0;kaz-17b78d6e8c0f","Abylay Shakhizadayev;Aibek Myrzatay;Aigerim Turuspekova;Alexey Tsekhovoy;Alikhan Kudaibergenov;Arman Yesenamanov;Kazhymurat Aknazar;Kuandyk Altynkhanov;Nurlan Zhussipov;Nursultan Pangsat;Rizabek Alpamys;Sanzhar Bidaibek;Shapagat Berdibek;Taiman Sabyrgaliyev;Temirkhan Zimanov;Timur Ratnikov;Ulan Usserkulov;Vyacheslav Kim;Yernar Tursynbay",full_country_reconciliation,high,"Nineteen people without a resolved destination inherited a country from a generic profile, historical school, or affiliation record.","The location builder ranked career and affiliation country evidence without first gating it by destination status, so stale context could look like a present outcome country.","Removed the nineteen unsupported values; unresolved people now receive a country only from an explicit historical outcome or current research affiliation, while Vyacheslav Kim's new consulting destination intentionally remains country-unknown.","Regression tests enforce the unresolved-destination evidence allowlist and validation continues to require a direct source for every published country.","https://linkedin.com/in/alikhan-kudaibergenov-27726a154;https://codeforces.com/profile/sancho;https://slv.io/",resolved,2026-08-12
reviewed-affiliation-precedence,"kaz-d272c7de9446;kaz-36fb8d2c335b;kaz-1deffa0c0a86","Timur Zhiyentayev;Zeinul-Gabiden Kazhkenov;Vadim Murzin",full_affiliation_history,high,"Weaker open-ended history rows remained marked current beside source-reviewed bounded outcomes for the same organization.","Affiliation deduplication compared exact role and date keys, so a generic manual summary or roleless structured row did not collide with the reviewed destination row.","Destination-review precedence now demotes same-organization manual summaries, roleless records, and alumni rows while preserving a genuinely newer explicit current role.","A focused regression test covers bounded and later-current records; dataset validation rejects any remaining weaker current row that contradicts a destination review.","https://medium.com/%40tima103/how-to-get-more-paying-users-with-user-friendly-paywall-part-ii-8e09766f62eb;https://kz.linkedin.com/in/zeinul-gabiden-kazhkenov-23203052;https://photon-science.desy.de/facilities/petra_iii/beamlines/p64_advanced_xafs/contact__staff/index_eng.html",resolved,2026-08-12
undated-orcid-current-semantics,"kaz-236abc470fa7;kaz-a55fa73a7d5f;kaz-ae7bbfa79815;kaz-9208d8d1b297","Adilet Abu;Anna Zavalishina;Azamat Smagulov;Vladimir Lim",full_affiliation_history,medium,"Roleless ORCID employment records with neither start nor end dates were labeled current.","The shared current-state helper interpreted every blank end date as ongoing, although an undated ORCID affiliation establishes association but not chronology.","Kept the four ORCID affiliations as searchable history but no longer marks them current; dated open ORCID records remain eligible.","The history builder has a source-specific conservative rule and validation rejects undated roleless ORCID employment marked current.","https://orcid.org/0009-0000-5216-6430;https://orcid.org/0009-0007-7163-4771;https://orcid.org/0009-0001-6905-2322;https://orcid.org/0009-0001-6746-8084",resolved,2026-08-12
blank-destination-role,"kaz-2a649bf1de05;kaz-d9616cfe0fb5;kaz-07372798186f","Sultan Aitekenov;Nurlykhan Kopenov;Rakhim Baimurzin",full_destination_scan,medium,"Three resolved employment destinations displayed an empty role.","The destination contract required an organization but allowed a blank role when public profile text exposed only an employer or headline.","Added narrowly sourced descriptive roles: Provincial Government Employee, CoBALT Team Member, and Desargues AI Founding Team Member, with review notes stating where formal titles remain undisclosed.","Validation now rejects every resolved destination without a role, and the destination-review ledger preserves each descriptive-label rationale and direct source.","https://www.linkedin.com/posts/sultan-aitekenov_i-created-this-map-to-illustrate-the-concentration-activity-7437493791571439617-40_4;https://kr.linkedin.com/company/cobalt-inc;https://kz.linkedin.com/in/adil-mimenbayev-838991351",resolved,2026-08-12
handle-linked-alias-discovery,kaz-444dd6943eb0,Vyacheslav Kim,deep_unresolved_refresh,medium,"Exact-name searches missed Vyacheslav Kim's current outcome because his public career presence uses Slava Kim and the imslavko handle.","The first identity pass did not traverse the official IOI-to-CPHOF handle bridge into self-authored profiles and alias forms.","Merged Slava Kim as a reviewed alias and published his self-employed software-engineering consulting destination, MIT degree, and ended Figma history from his handle-linked site.","Cross-source review now records handle-supported alias merges, while the canonical registry and source ledger retain the official-name and self-authored links.","https://stats.ioinformatics.org/people/2474;https://cphof.org/profile/codeforces:imslavko;https://slv.io/",resolved,2026-08-12
identity-outcome-conflation,"kaz-514026a01ba3;kaz-51f03f3fb603;kaz-1e390288b2cc;kaz-32cf54f8673f;kaz-e8eb1ebde919;kaz-822bb4ee42e0;kaz-a4eaedad760e","Yerlan Jumabayev;Almas Sakhauyev;Danil Murtazin;Oleg Obukhov;Anton Sedletskiy;Akezhan Askar;Batyr Yerzhanuly",deep_unresolved_refresh,high,"Seven contestants with direct school-to-Olympiad identity bridges remained labeled unmatched because no later career or university destination was known.","The verified-evidence contract conflated identity resolution with outcome resolution and could not represent a reviewed person whose destination remained unknown.","Published the seven identities as confirmed while retaining blank organization, role, country, and destination fields; historical school affiliations remain searchable history only.","The assembler, affiliation builder, audit manifest, and validator now model identity-only evidence separately, prohibit partial blank affiliations, and require identity_verified traceability without final-outcome evidence.","https://almaty.fizmat.kz/ru/muzey/uchastniki-mezhdunarodnykh-olimpiad/;https://www.lada.kz/sms_news/6463-otkrytoe-pismo-roditeley-shkoly-gimnazii-4.html;https://k-t-l.narod.ru/we/success.html;https://nauka.kz/page.php?lang=1&news_id=6795&page_id=893;https://trz.nis.edu.kz/en/school/nzm-semei/news/1362;https://www.nis.edu.kz/kk/news/ibo-2025-nis-oqusylary-biologiiadan-alemdik-dodada-top-zardy",resolved,2026-08-12
olympiad-career-chronology-gate,"kaz-1e83de167408;kaz-514026a01ba3;kaz-32cf54f8673f","Ekrem Mahmudov;Yerlan Jumabayev;Oleg Obukhov",deep_unresolved_refresh,high,"Three tempting exact-name Exa profiles had strong Kazakhstan, subject, or RFMS-adjacent signals but incompatible education chronology.","Search ranking over-weighted name, country, and domain continuity without treating tertiary study before a school Olympiad as a hard identity conflict.","Rejected the age-incompatible Akram Makhmudov, young Yerlan Zhumabayev, and older Oleg Obukhov profiles; kept a separate age-plausible Jupiter-K profile deferred because it still lacks an explicit bridge.","Every old-competitor candidate now receives an education-start chronology check before identity acceptance, and rejected URLs remain source-linked in the audit ledger.","https://www.goszakup.gov.kz/ru/registry/show_supplier/101250;https://linkedin.com/in/yayz0;https://www.linkedin.com/in/olegobukhov",resolved,2026-08-12
sample-review-auto-attestation,"kaz-69e7f14df70f;kaz-60a5906be728;kaz-612c627fb60c;kaz-5520c02c8f31;kaz-2be498890319;kaz-694369c06874;kaz-be6c0520f71e;kaz-3e91bdc28e40;kaz-7720cc1cbeae;kaz-8282f3ec5f44;kaz-1d6bad0a9a90;kaz-dc581aaabaee;kaz-cb653a13b10b;kaz-01654d909e91;kaz-ce11e3134fa1;kaz-c91345744362;kaz-dc3a6a35b589;kaz-f67bd98affb8;kaz-40e246e1831e;kaz-d3e4616882fd;kaz-449a09030208;kaz-8b1c1fe467bb;kaz-860c6f9abbfa;kaz-590a5fc8e66b;kaz-674cd62ab22c;kaz-7907a5491483;kaz-9f8b5c60daf2;kaz-51f03f3fb603;kaz-09e9190640e1;kaz-5b00b5124ff5;kaz-c884dd65cdc8;kaz-d6415e08acc5;kaz-c9401ed42eb0;kaz-0f8fdc911846;kaz-36fb8d2c335b;kaz-fc8646c120d2;kaz-61c6139b5eb9;kaz-79f187c010c6;kaz-264dfb257029;kaz-1165d71f2850;kaz-1b79632fc187;kaz-80e9320bcf5e;kaz-822bb4ee42e0;kaz-f67b534425a5;kaz-08fb4ba7d2f0;kaz-1a21d28a2426;kaz-21741893c5a2;kaz-da119ef48a6d","The 48-person round-three sample",audit_methodology,critical,"The review generator marked every sampled row pass or pass_after_correction without consuming a persisted review decision.","Review status was synthesized from code defaults and a hard-coded correction-note map, so generation itself impersonated manual attestation.","Replaced auto-pass values with a separate decision ledger keyed by seed person and a fingerprint of every displayed claim and source; absent or stale decisions now emit pending.","Validation rejects pending rows, missing review depth, or missing fingerprints; any destination source country alma mater profile or reconciliation change invalidates the old decision automatically.","data/profile_sanity_review_decisions.csv;scripts/build_profile_sanity_review.py",resolved,2026-08-12
stale-role-after-departure,kaz-612c627fb60c,Daniyar Kelbetov,random_sample,high,"AIFC was still published as Daniyar's current destination even though his accepted profile ended both AIFC roles in March 2025.","An older undated verified summary overrode the bounded profile chronology, while no reconciliation rule challenged a published open role when the profile parsed only ended employment.","Bounded AIFC history through 2025 and replaced the destination with Contango Trade CEO from AFSA's active February 2026 public register.","LinkedIn reconciliation now labels an ended matching profile organization against an open published destination unreconciled unless a newer destination review or source-precedence decision exists.","https://kz.linkedin.com/in/daniyar-frm;https://www.linkedin.com/posts/daniyar-frm_aifc-activity-7307745665122553856-MSjj;https://publicreg.myafsa.com/details/260240901629/",resolved,2026-08-12
accepted-source-alma-omission,"kaz-674cd62ab22c;kaz-8282f3ec5f44;kaz-d6415e08acc5;kaz-fc8646c120d2;kaz-80e9320bcf5e;kaz-860c6f9abbfa","Aibatyr Zhumagulov;Almas Rymov;Beket Zhapbasbay;Zhandos Yessenbayev;Nazym Nurlanovna Bashkenova;Sanzhar Orazbayev",random_sample,high,"Six sampled profiles showed no alma mater although accepted employer university or paper sources explicitly contained postsecondary education.","The affiliation builder ingested structured profiles and an explicit manual ledger but did not extract arbitrary biography paragraphs already accepted for destination or identity claims.","Added source-linked university records with cautious credential wording: attendance remains attendance where completion was not stated and all three of Zhandos's degrees are retained separately.","The fingerprinted sample review now forces education inspection after accepted-source changes; manual affiliation evidence remains the structured auditable bridge for prose-only sources.","https://hcsbk.kz/%D0%96%D0%A1%D0%A1%D0%91_EN_2016.pdf;https://dspace.sunyconnect.suny.edu/bitstreams/0efb7937-1a28-4ad0-803f-380ad32c959f/download;https://rcez.kz/departmentdirectorinformationsecurity;https://nur.nu.edu.kz/server/api/core/bitstreams/4dd067e1-8247-43b4-907d-24ae261079b8/content;https://www.pediatricassociates.com/pediatric-office/winter-springs-fl-town-center/pediatricians/nazym-bashkenova-md;https://www.naturalspublishing.com/files/published/d7lg766m627wtw.pdf",resolved,2026-08-12
destination-source-claim-mismatch,"kaz-9f8b5c60daf2;kaz-694369c06874","Kairat Akhmetov;Baurzhan Urgunshbayev",random_sample,medium,"The selected destinations were correct but their primary career URLs did not directly state the displayed current role.","Identity and location bridge sources had been reused as destination evidence even when a separate official page or accepted profile carried the actual employer and title claim.","Promoted Freedom Telecom's current CEO page and Baurzhan's accepted METAPHORA Technical Lead profile into explicit destination reviews while retaining the prior bridge sources.","Sample review checks source-to-claim fit separately from logical value agreement; destination reviews make the exact role-bearing source first-class audit evidence.","https://ftel.kz/en/ethical-principles/;https://kz.linkedin.com/in/baurzhan-urgunshbayev-143a68104",resolved,2026-08-12
cross-handle-destination-gap,kaz-860c6f9abbfa,Sanzhar Orazbayev,random_sample,medium,"Sanzhar remained history-only at Khan Group despite a direct Olympiad-linked university paper and a traceable current software-company directorship.","The initial pipeline stopped at a roleless Codeforces organization and did not traverse two same-domain GitHub handles through Zapis.kz's full-patronymic registry bridge to UMAG's current director record.","Published UMAG Director as probable with Almaty location and KBTU bachelor's history; every link in the multi-step identity chain is retained in the evidence rationale.","Handle and personal-domain continuity is now treated as a candidate expansion path, but final publication still requires an independent named bridge and keeps probable confidence when no single source joins Olympiad and current role.","https://www.naturalspublishing.com/files/published/d7lg766m627wtw.pdf;https://github.com/sanzharkz;https://github.com/sanzharo;https://www.gov.kz/memleket/entities/karaganda/press/news/details/469887;https://fa-fa.kz/company_info/?bin=180440023890;https://apiba.prgapp.kz/GetCompanyPdf?companyId=170740010868",resolved,2026-08-12
dead-organization-location-source,kaz-61c6139b5eb9,Alikhan Zhumagaleyev,random_sample,medium,"The CUHK country source returned a true 404 during the sampled source-link sweep.","The university changed the campus-page slug after the organization-location registry was created and no periodic link audit had refreshed it.","Replaced the dead URL with CUHK's current official campus page without changing the Hong Kong country value.","The random review includes direct link-status sampling and records anti-bot responses separately from genuine 404s so inaccessible LinkedIn pages are not mislabeled broken.","https://www.cuhk.edu.hk/english/campus/campus.html",resolved,2026-08-12
bounded-profile-role-leak,"kaz-fc88fa90b799;kaz-dcb24ecb815a;kaz-c6c074aef2cf","Aset Iskakov;Temirlan Amangeldinov;Temirlan Baibolov",full_linkedin_chronology_scan,high,"After the new chronology guard was enabled, three additional published destinations were found to look current despite accepted profiles giving explicit end dates.","The final destination could correctly be the latest known historical role, but blank end years in older manual overlays erased the distinction between latest-known and current employment.","Preserved Aset's already bounded 2014-2017 SLB outcome through an explicit review and bounded Temirlan Amangeldinov's Seoul Robotics role to 2022 and Temirlan Baibolov's HARBOUR.SPACE role to 2024; country labels now say last verified.","Every accepted profile with an ended row matching the selected destination now requires matching bounded output or an explicit newer-source reconciliation.","https://kz.linkedin.com/in/asset-iskakov-805a34a4;https://kz.linkedin.com/in/temirlan-amangeldinov;https://kz.linkedin.com/in/bthero",resolved,2026-08-12
competition-affiliation-alma-overreach,"kaz-863407f79649;kaz-da119ef48a6d;kaz-ce2eeb5d3d04;kaz-88a74ae3e050;kaz-f1194a0f246c;kaz-c6c074aef2cf","Arman Yesenamanov;Batyr Sardarbekov;Nazarbek Altybay;Nurlan Zhussipov;Parassat Kyzyrkanov;Temirlan Baibolov",full_alma_mater_scan,medium,"Six roleless university labels from competitive-programming directories were selected as alma maters even though the sources proved contest affiliation rather than enrollment or a degree.","The alma selector treated a university-shaped organization name as postsecondary education without considering that Codeforces and CPHOF organization fields are undated team metadata.","Kept the source-linked organizations in searchable history but excluded roleless Codeforces and CPHOF rows from alma-mater selection; independently dated LinkedIn and manual degree rows remain eligible.","The affiliation classifier now has a source-specific competition-directory gate with regression coverage, mirroring the existing conservative chronology rule for these sources.","https://cphof.org/;https://codeforces.com/",resolved,2026-08-12
profile-education-section-absence,kaz-da119ef48a6d,Batyr Sardarbekov,full_linkedin_alma_scan,medium,"Batyr's accepted LinkedIn profile had no education section, while the prior alma values came only from roleless CPHOF metadata.","Validation correctly expected education review for an accepted public profile but the source parser had no legitimate degree row to select after directory metadata was demoted.","Added IITU student history from the university's official rector report and Harbour.Space Bachelor in Computer Science from its official ICPC team biography.","Missing-alma validation remains strict for accepted profiles; when a profile omits education, independent institutional evidence must supply enrollment or credential wording rather than re-promoting contest metadata.","https://iitu.edu.kz/documents/2982/Rectors_Report_on_the_results_of_2022-2023.pdf;https://harbour.space/news/articles/1st-of-europe-and-4th-in-the-world-in-top-programming-contest",resolved,2026-08-12
structured-namesake-alma-contamination,kaz-32bc606217ec,Aruzhan Amanbayeva,full_structured_affiliation_scan,high,"Three agricultural degree rows from an exact-name ORCID were displayed as the Olympiad alumna's alma maters despite her independently sourced MIT-to-EPFL computer-science timeline.","The structured-source scorer promoted an exact-name ORCID from Kazakhstan context and a superficially plausible age without comparing its degree chronology against the accepted public profile; downstream affiliation selection then treated every probable ORCID education row as belonging to the same person.","Rejected ORCID 0009-0009-3827-8634 for the Olympiad alumna and retained only her sourced MIT mathematics degree and EPFL computer-science PhD.","Validation now rejects a selected structured-source alma mater when it overlaps a separately trusted selected degree at a different normalized institution for at least two years, unless the structured institution itself has trusted corroboration.","https://orcid.org/0009-0009-3827-8634;https://people.epfl.ch/aruzhan.amanbayeva;https://linkedin.com/in/aaruzhan;https://kz.linkedin.com/in/aruzhan-amanbayeva-9034b229a",resolved,2026-08-12
