person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,openalex,A5140608942,https://openalex.org/A5140608942,Shirali Kadyrov,1.0,confirmed,exact_name;kazakhstan_context;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;cross_source_organization;linked_profile,,New Uzbekistan University,Associate Professor,works=3; citations=0; institutions=Kazakh-American University; orcid=https://orcid.org/0000-0002-8352-2597,https://openalex.org/A5140608942,http://sdu.edu.kz/en/staff/shirali.kadyrov;https://orcid.org/0000-0002-8352-2597;https://scholar.google.com/citations?user=RAa3Sw4AAAAJ&hl=en
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,orcid,0000-0002-8352-2597,https://orcid.org/0000-0002-8352-2597,Shirali Kadyrov,1.0,confirmed,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline;cross_source_organization;linked_profile,,New Uzbekistan University,Associate Professor,"orcid=0000-0002-8352-2597; current_affiliation=New Uzbekistan University,Suleyman Demirel University; past_affiliation=The Ohio State University,Oxus University,Nazarbayev University,University of Bristol; role=Associate Professor",https://orcid.org/0000-0002-8352-2597,http://sdu.edu.kz/en/staff/shirali.kadyrov;https://scholar.google.com/citations?user=RAa3Sw4AAAAJ&hl=en
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,wikidata,Q95604376,https://www.wikidata.org/wiki/Q95604376,Shirali Kadyrov,0.75,candidate,exact_name;wikidata_name_only;kazakhstan_context;outbound_profile_links,,SDU University,researcher,"description=researcher; occupation=researcher; employer=SDU University, Nazarbayev University, University of Bristol; education=Ohio State University; orcid=0000-0002-8352-2597",https://www.wikidata.org/wiki/Q95604376,http://sdu.edu.kz/en/staff/shirali.kadyrov;https://orcid.org/0000-0002-8352-2597
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,github,shiralikadyrov,https://github.com/shiralikadyrov,Shirali Kadyrov,0.5,candidate,exact_name,,,,login=shiralikadyrov,https://github.com/shiralikadyrov,
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,wikidata,Q102371253,https://www.wikidata.org/wiki/Q102371253,Shirali Kadyrov,0.5,candidate,exact_name;wikidata_name_only,,Ohio State University,researcher,description=Ph.D. The Ohio State University 2010; occupation=researcher; education=Ohio State University,https://www.wikidata.org/wiki/Q102371253,
kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,2009,cphof,ioi:134,https://cphof.org/profile/ioi:134,Ali Dautalinov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:134; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:134,http://stats.ioinformatics.org/people/134
kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,2009,codeforces,AliD,https://codeforces.com/profile/AliD,Ali Dautalinov,0.72,probable,exact_name;kazakhstan_context,Taldykorgan; Kazakhstan,,,handle=AliD; country=Kazakhstan; city=Taldykorgan,https://codeforces.com/profile/AliD,
kaz-07461cbee89d,Adilet Uvaliyev,Adilet Uvaliyev,IPhO,2016,github,Adilet33709,https://github.com/Adilet33709,Adilet Uvaliyev,0.53,candidate,exact_name;outbound_profile_links,Hong Kong,,,login=Adilet33709; location=Hong Kong,https://github.com/Adilet33709,https://www.linkedin.com/in/adilet-uvaliyev
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,cphof,ioi:1953,https://cphof.org/profile/ioi:1953,Renat Shaimardanov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:1953; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:1953,http://stats.ioinformatics.org/people/1953
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,github,srenat,https://github.com/srenat,Renat Shaimardanov,0.75,probable,exact_name;kazakhstan_context;outbound_profile_links,"Almaty, Kazakhstan",Agregator,,"login=srenat; company=Agregator; location=Almaty, Kazakhstan; website=http://www.agregator.kz",https://github.com/srenat,http://www.agregator.kz
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,codeforces,renat.shaimardanov,https://codeforces.com/profile/renat.shaimardanov,Renat Shaimardanov,0.72,probable,exact_name;kazakhstan_context,Almaty; Kazakhstan,,,handle=renat.shaimardanov; country=Kazakhstan; city=Almaty,https://codeforces.com/profile/renat.shaimardanov,
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,openalex,A5085884395,https://openalex.org/A5085884395,Renat R. Shaimardanov,0.4,candidate,near_exact_name,,,Research author,"works=1; citations=0; topics=Medieval and Classical Philosophy, Medieval Philosophy and Theology, Global History, Politics, and Ideology",https://openalex.org/A5085884395,
kaz-07d2b93fd768,Ilya Vilkoviskiy,Ilya Vilkoviskiy,IPhO,2012,orcid,0000-0002-6187-249X,https://orcid.org/0000-0002-6187-249X,Ilya Vilkoviskiy,0.7,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline,,Moscow Institute of Physics and Technology,bachelor,orcid=0000-0002-6187-249X; past_affiliation=Moscow Institute of Physics and Technology; role=bachelor,https://orcid.org/0000-0002-6187-249X,
kaz-0836a1c9d21b,Yerlan Bissenov,Yerlan Bissenov,IOI,2005,cphof,ioi:2555,https://cphof.org/profile/ioi:2555,Yerlan Bissenov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2555; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2555,http://stats.ioinformatics.org/people/2555
kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,2016,codeforces,sancho,https://codeforces.com/profile/sancho,Sanzhar Bidaibek,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Astana; Kazakhstan,HKUST,,handle=sancho; country=Kazakhstan; city=Astana; organization=HKUST,https://codeforces.com/profile/sancho,
kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,2016,cphof,topcoder:sanchoman,https://cphof.org/profile/topcoder:sanchoman,Sanzhar Bidaibek,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Astana; Kazakhstan,HKUST,,profile=topcoder:sanchoman; country=Kazakhstan; contest=IOI; codeforces=sancho; organization=HKUST,https://cphof.org/profile/topcoder:sanchoman,http://stats.ioinformatics.org/people/5941;https://codeforces.com/profile/sancho;https://www.topcoder.com/members/sanchoman
kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,2016,github,SBidaibek,https://github.com/SBidaibek,Sanzhar Bidaibek,0.5,candidate,exact_name,,,,login=SBidaibek,https://github.com/SBidaibek,
kaz-09e9190640e1,Vitaliy Tsvayer,Vitaliy Tsvayer,IMO,1997,github,tsvayer,https://github.com/tsvayer,Vitaliy Tsvayer,0.5,candidate,exact_name,,,,login=tsvayer,https://github.com/tsvayer,
kaz-0bab17661adc,Madiyar Aitbayev,Madiyar Aitbayev,IOI,2009,codeforces,Madiyar,https://codeforces.com/profile/Madiyar,Madiyar Aitbayev,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Taldykorgan; Kazakhstan,KBTU,,handle=Madiyar; country=Kazakhstan; city=Taldykorgan; organization=KBTU,https://codeforces.com/profile/Madiyar,
kaz-0bab17661adc,Madiyar Aitbayev,Madiyar Aitbayev,IOI,2009,cphof,topcoder:Madiyar1,https://cphof.org/profile/topcoder:Madiyar1,Madiyar Aitbayev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Taldykorgan; Kazakhstan,KBTU,,profile=topcoder:Madiyar1; country=Kazakhstan; contest=IOI; codeforces=Madiyar; universities=Kazakh-British Technical University; organization=KBTU,https://cphof.org/profile/topcoder:Madiyar1,http://stats.ioinformatics.org/people/1390;https://codeforces.com/profile/Madiyar;https://www.topcoder.com/members/Madiyar1
kaz-0cc4d473da7f,Roman Langolf,Roman Langolf,IBO,2009,github,rolang,https://github.com/rolang,Roman Langolf,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,"Ho Chi Minh, Vietnam",AnyMind Group,,"login=rolang; company=AnyMind Group; location=Ho Chi Minh, Vietnam; website=https://rolang.dev",https://github.com/rolang,https://rolang.dev;https://twitter.com/r0_lang
kaz-0cc4d473da7f,Roman Langolf,Roman Langolf,IBO,2009,github,Roman116f,https://github.com/Roman116f,Roman Langolf,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=Roman116f,https://github.com/Roman116f,
kaz-0d9cf667fe24,Nessipbek Mynbayev,Nessipbek Mynbayev,IPhO,2004,codeforces,nesco,https://codeforces.com/profile/nesco,Nessipbek Mynbayev,0.72,probable,exact_name;kazakhstan_context,Shymkent; Kazakhstan,,,handle=nesco; country=Kazakhstan; city=Shymkent,https://codeforces.com/profile/nesco,
kaz-0d9cf667fe24,Nessipbek Mynbayev,Nessipbek Mynbayev,IPhO,2004,orcid,0000-0002-2237-2812,https://orcid.org/0000-0002-2237-2812,Nessipbek Mynbayev,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-2237-2812,https://orcid.org/0000-0002-2237-2812,
kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,2020,codeforces,seduneon,https://codeforces.com/profile/seduneon,Zhambyl Maksotov,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile;cross_source_handle,Oral; Kazakhstan,Oral Bilim Innovation High School,,handle=seduneon; country=Kazakhstan; city=Oral; organization=Oral Bilim Innovation High School,https://codeforces.com/profile/seduneon,
kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,2020,cphof,codeforces:seduneon,https://cphof.org/profile/codeforces:seduneon,Zhambyl Maksotov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Oral; Kazakhstan,Oral Bilim Innovation High School,,profile=codeforces:seduneon; country=Kazakhstan; contest=IOI; codeforces=seduneon; universities=Nazarbayev University; organization=Oral Bilim Innovation High School,https://cphof.org/profile/codeforces:seduneon,http://stats.ioinformatics.org/people/7160;https://codeforces.com/profile/seduneon
kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,2020,github,seduneon,https://github.com/seduneon,Zhambyl Maksotov,0.7,probable,exact_name;cross_source_handle,,,,login=seduneon,https://github.com/seduneon,
kaz-11782cb39ded,Kanat Tyutenov,Kanat Tyutenov,IChO,2003,openalex,A5090872106,https://openalex.org/A5090872106,Kanat S. Tyutenov,0.45,candidate,similar_name;field_alignment;plausible_timeline,,Lomonosov Moscow State University,Research author,"works=2; citations=7; institutions=Lomonosov Moscow State University; topics=Organometallic Complex Synthesis and Catalysis, Catalytic Cross-Coupling Reactions, Chemical Synthesis and Analysis, Diatoms and Algae Research",https://openalex.org/A5090872106,
kaz-12d9dc922ba8,Bogdan Zagribelnyy,Bogdan Zagribelnyy,IChO,2013,orcid,0000-0003-3799-2720,https://orcid.org/0000-0003-3799-2720,Bogdan Zagribelnyy,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,,,orcid=0000-0003-3799-2720,https://orcid.org/0000-0003-3799-2720,
kaz-12d9dc922ba8,Bogdan Zagribelnyy,Bogdan Zagribelnyy,IChO,2013,github,sumrexromanus,https://github.com/sumrexromanus,Bogdan Zagribelnyy,0.5,candidate,exact_name,"Abu Dhabi, UAE",Insilico Medicine AI Limited,"PhD in Medicinal and Organic Chemistry👨🏻‍🔬 Spec. in AI 🤖 for Drug Discovery 💊💡, Insilico Medicine AI Ltd, based in Abu Dhabi, 🇦🇪","login=sumrexromanus; company=Insilico Medicine AI Limited; location=Abu Dhabi, UAE; bio=PhD in Medicinal and Organic Chemistry👨🏻‍🔬 Spec. in AI 🤖 for Drug Discovery 💊💡, Insilico Medicine AI Ltd, based in Abu Dhabi, 🇦🇪",https://github.com/sumrexromanus,
kaz-135e810b92e0,Tamirlan Bektemissov,Tamirlan Bektemissov,IMO,2020,github,tbeka,https://github.com/tbeka,Tamirlan Bektemissov,0.5,candidate,exact_name,,,Robotics @ KIT,login=tbeka; bio=Robotics @ KIT,https://github.com/tbeka,
kaz-197ec90e92c1,Yuriy Kudryavtsev,Yuriy Kudryavtsev,IChO,2000,openalex,A5112934830,https://openalex.org/A5112934830,Yuriy Kudryavtsev,0.63,candidate,exact_name;field_alignment;plausible_timeline,,G.V. Kurdyumov Institute for Metal Physics,Research author,"works=4; citations=20; institutions=Integrity Testing Laboratory (Canada), G.V. Kurdyumov Institute for Metal Physics, Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional; topics=Gold and Silver Nanoparticles Synthesis and Applications, Plasmonic and Surface Plasmon Research, GaN-based semiconductor devices and materials, Advanced biosensing and bioanalysis techniques, Semiconductor materials and devices",https://openalex.org/A5112934830,
kaz-19cbd524a6c0,Ayan Segizbay,Ayan Segizbay,IPhO,2015,codeforces,changefor,https://codeforces.com/profile/changefor,Ayan Segizbay,0.72,probable,exact_name;kazakhstan_context,Almaty; Kazakhstan,,,handle=changefor; country=Kazakhstan; city=Almaty,https://codeforces.com/profile/changefor,
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,cphof,ioi:5480,https://cphof.org/profile/ioi:5480,Dmitriy Gorbachev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:5480; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:5480,http://stats.ioinformatics.org/people/5480
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,openalex,A5102067479,https://openalex.org/A5102067479,Dmitriy Gorbachev,0.63,candidate,exact_name;field_alignment;plausible_timeline,,Lomonosov Moscow State University,Research author,"works=9; citations=49; institutions=Tula State University, Lomonosov Moscow State University, Tula State Pedagogical University named after L.N. Tolstoy; topics=Legal and Regulatory Analysis, Linguistic, Cultural, and Literary Studies, Military Technology and Strategies, Spectral Theory in Mathematical Physics, Mathematical functions and polynomials",https://openalex.org/A5102067479,
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,wikidata,Q102430205,https://www.wikidata.org/wiki/Q102430205,Dmitriy Gorbachev,0.6,candidate,exact_name;wikidata_name_only;field_alignment,,Steklov Institute of Mathematics,,description=Ph.D. Steklov Institute of Mathematics 1999; education=Steklov Institute of Mathematics,https://www.wikidata.org/wiki/Q102430205,
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,openalex,A5044903043,https://openalex.org/A5044903043,Dmitriy A. Gorbachev,0.43,candidate,near_exact_name;plausible_timeline,,Russian Academy of Sciences,Research author,"works=2; citations=43; institutions=Russian Academy of Sciences, Institute of Bioorganic Chemistry, Institute of Bioorganic Chemistry; topics=Advanced Proteomics Techniques and Applications, Advanced biosensing and bioanalysis techniques, Mass Spectrometry Techniques and Applications, Supramolecular Self-Assembly in Materials, Click Chemistry and Applications",https://openalex.org/A5044903043,
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,github,gorbachevdmitr,https://github.com/gorbachevdmitr,Dmitriy Gorbachev,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,astrakhan russia,gorbachev picture present,I love my family and webdevelopment and i love my bike and my work,login=gorbachevdmitr; company=gorbachev picture present; location=astrakhan russia; bio=I love my family and webdevelopment and i love my bike and my work; website=http://gorbachevdmitr.github.io,https://github.com/gorbachevdmitr,http://gorbachevdmitr.github.io
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,github,bestleggins,https://github.com/bestleggins,Dmitriy Gorbachev,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=bestleggins,https://github.com/bestleggins,
kaz-1d49feff22fe,Dmitriy Gorbachev,Dmitriy Gorbachev,IOI,1999,github,dgorbachev,https://github.com/dgorbachev,Dmitriy Gorbachev,0.35,candidate,exact_name;ambiguous_same_name_source,New York,Barclays Capital,,login=dgorbachev; company=Barclays Capital; location=New York,https://github.com/dgorbachev,
kaz-1deffa0c0a86,Vadim Murzin,Vadim Murzin,IChO,2004,orcid,0000-0003-2743-8398,https://orcid.org/0000-0003-2743-8398,Vadim Murzin,0.7,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline,,Deutsche Elektronen-Synchrotron DESY,,orcid=0000-0003-2743-8398; current_affiliation=Deutsche Elektronen-Synchrotron DESY,https://orcid.org/0000-0003-2743-8398,
kaz-1deffa0c0a86,Vadim Murzin,Vadim Murzin,IChO,2004,wikidata,Q59662365,https://www.wikidata.org/wiki/Q59662365,Vadim Murzin,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,DESY,researcher,"description=researcher; occupation=researcher; employer=University of Manchester, DESY; orcid=0000-0003-2743-8398",https://www.wikidata.org/wiki/Q59662365,https://orcid.org/0000-0003-2743-8398
kaz-1deffa0c0a86,Vadim Murzin,Vadim Murzin,IChO,2004,github,vadmu,https://github.com/vadmu,Vadim Murzin,0.5,candidate,exact_name,"Hamburg, Germany",,import this,"login=vadmu; location=Hamburg, Germany; bio=import this",https://github.com/vadmu,
kaz-1e71a64a8ebb,Alisher Tortay,Alisher Tortay,IMO,2013,github,chizhik,https://github.com/chizhik,Alisher Tortay,0.53,candidate,exact_name;outbound_profile_links,South Korea,KAIST,,login=chizhik; company=KAIST; location=South Korea; website=https://chizhik.github.io/,https://github.com/chizhik,https://chizhik.github.io/
kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,1999,orcid,0000-0002-1944-562X,https://orcid.org/0000-0002-1944-562X,Yaroslav Alexandrov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-1944-562X,https://orcid.org/0000-0002-1944-562X,
kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,1999,openalex,A5036903906,https://openalex.org/A5036903906,Yaroslav V. Alexandrov,0.38,candidate,near_exact_name;field_alignment;plausible_timeline;ambiguous_same_name_source,,Bauman Moscow State Technical University,Research author,"works=1; citations=2; institutions=Bauman Moscow State Technical University; topics=Mechanical Behavior of Composites, Fatigue and fracture mechanics, Mechanical and Thermal Properties Analysis",https://openalex.org/A5036903906,
kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,1999,openalex,A5056460773,https://openalex.org/A5056460773,Yaroslav Alexandrov,0.38,candidate,exact_name;plausible_timeline;ambiguous_same_name_source,,State Research Institute of Organic Chemistry and Technology,Research author,"works=1; citations=668; institutions=State Research Institute of Organic Chemistry and Technology; topics=Blockchain Technology Applications and Security, Advanced Malware Detection Techniques, Security and Verification in Computing",https://openalex.org/A5056460773,
kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,1999,openalex,A5037933693,https://openalex.org/A5037933693,Yaroslav Alexandrov,0.35,candidate,exact_name;ambiguous_same_name_source,,,Research author,works=1; citations=0; topics=Musicology and Musical Analysis,https://openalex.org/A5037933693,
kaz-22487c0da1b1,Khairosh Yerzhan,Khairosh Yerzhan,IOI,2002,cphof,ioi:4046,https://cphof.org/profile/ioi:4046,Khairosh Yerzhan,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,Kazakh-British Technical University,,profile=ioi:4046; country=Kazakhstan; contest=IOI; universities=Kazakh-British Technical University; organization=Kazakh-British Technical University,https://cphof.org/profile/ioi:4046,http://stats.ioinformatics.org/people/4046
kaz-236abc470fa7,Adilet Abu,Adilet Abu,IMO,2022,orcid,0009-0000-5216-6430,https://orcid.org/0009-0000-5216-6430,Adilet Abu,0.77,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context,,Al-Farabi Kazakh National University,,orcid=0009-0000-5216-6430; current_affiliation=Al-Farabi Kazakh National University,https://orcid.org/0009-0000-5216-6430,
kaz-236abc470fa7,Adilet Abu,Adilet Abu,IMO,2022,codeforces,youradilet,https://codeforces.com/profile/youradilet,Adilet Abu,0.72,probable,exact_name;kazakhstan_context,Aktau; Kazakhstan,,,handle=youradilet; country=Kazakhstan; city=Aktau,https://codeforces.com/profile/youradilet,
kaz-2457951c5496,Almaz Rakhmetov,Almaz Rakhmetov,IOI,2004,cphof,ioi:150,https://cphof.org/profile/ioi:150,Almaz Rakhmetov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:150; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:150,http://stats.ioinformatics.org/people/150
kaz-2457951c5496,Almaz Rakhmetov,Almaz Rakhmetov,IOI,2004,orcid,0009-0008-4139-5252,https://orcid.org/0009-0008-4139-5252,Almaz Rakhmetov,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,Toraighyrov University,Student,orcid=0009-0008-4139-5252; current_affiliation=Toraighyrov University; role=Student,https://orcid.org/0009-0008-4139-5252,
kaz-2523ce5463b9,Meiirbek Baimuratov,Meiirbek Baimuratov,IBO,2019,github,mbaimuratov,https://github.com/mbaimuratov,Meiirbek Baimuratov,0.53,candidate,exact_name;outbound_profile_links,,,,login=mbaimuratov,https://github.com/mbaimuratov,https://www.linkedin.com/in/meiirbek-baimuratov/
kaz-260600835e64,Ruslan Kudubayev,Ruslan Kudubayev,IOI,2005,cphof,ioi:4447,https://cphof.org/profile/ioi:4447,Ruslan Kudubayev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:4447; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:4447,http://stats.ioinformatics.org/people/4447
kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,2005,cphof,topcoder:TokarR,https://cphof.org/profile/topcoder:TokarR,Timur Abishev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=topcoder:TokarR; country=Kazakhstan; contest=IOI,https://cphof.org/profile/topcoder:TokarR,http://stats.ioinformatics.org/people/2304;https://www.topcoder.com/members/TokarR
kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,2005,github,ttim,https://github.com/ttim,Timur Abishev,0.5,candidate,exact_name,New York,,,login=ttim; location=New York,https://github.com/ttim,
kaz-273cfae90c97,Zhanbolat Zholgeldiev,Zhanbolat Zholgeldiev;Zhanbolat Zholgeldiyev,IChO,2007,codeforces,allchemkz,https://codeforces.com/profile/allchemkz,Zhanbolat Zholgeldiyev,0.72,probable,exact_name;kazakhstan_context,Astana; Kazakhstan,,,handle=allchemkz; country=Kazakhstan; city=Astana,https://codeforces.com/profile/allchemkz,
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013,codeforces,MonSteRRR,https://codeforces.com/profile/MonSteRRR,Yerzhan Imanmalik,0.75,probable,exact_name;kazakhstan_context;organization_present,Almaty; Kazakhstan,Skoltech,,handle=MonSteRRR; country=Kazakhstan; city=Almaty; organization=Skoltech,https://codeforces.com/profile/MonSteRRR,
