person_id,name,olympiads,years,current_confidence,current_organization,current_role,current_linkedin_url,candidate_current_organization,candidate_current_role,outcome_alignment,outcome_review_status,outcome_review_reason,outcome_review_evidence_url,review_status,review_tier,priority_score,expected_olympiad_bridge,year_overlap,award_language,current_affiliation_language,identity_review_reason,identity_review_evidence_url,search_request_id,query,search_cost_usd,result_rank,candidate_title,candidate_url,result_kind,highlights
kaz-47792c0edb59,Adil Kabylda,IChO,2014;2015,confirmed,University of Luxembourg,"PhD Researcher, Theoretical Chemical Physics Group",https://linkedin.com/in/kabylda,University of Luxembourg,"PhD Researcher, Theoretical Chemical Physics Group",organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,c63af765f6238181f2a5978552a90cac,"""Adil Kabylda"" Kazakhstan IChO Olympiad 2014;2015 current employer university role",0.007,1,Adil Kabylda,https://linkedin.com/in/kabylda,profile,"### PhD Researcher, Theoretical Chemical Physics Group - [University of Luxembourg](https://www.linkedin.com/school/university-of-luxembourg) (Current) ... Oct 2021 - Present (4 years and 9 months) in Luxembourg ... ### Secondary Education at [Kazakh-Turkish lyceum for gifted students](https://www.linkedin.com/school/bilim) ... 2010 - 2015 (5 years) in Kazakhstan ... Kazakh-Turkish lyceum for gifted students is an educational institution. Kazakh-Turkish lyceum for gifted students has 1-10 employees (+40% YoY), founded in 1992. Headquartered in Kazakhstan. ... ### 47th International Chemistry Olympiad 2015 - gold medal ... 2015 ... www.linkedin ... -all- ... 8406371605 ... ) > Hi all, wanted ... share a few ... ! > > 1) I defended my PhD in Physics at the University of Luxembourg earlier this year. read my thesis ""General-Purpose Machine Learning Force Fields for (Bio)Molecular Simulations"" here (acknowledgements mention many people who made it possible): https://lnkd.in/eWertt2m > > 2) Made the Forbes Kazakhstan 30u3 ... in the Science category! super ... to be on this list among the likes of bydastann (""This is not AI, this is ... "" https://lnkd.in/eV7rw9x3), molodoy (furia's awper), Alexander Bublik (ATP ... 10), and Dastan ... payev (first KZ player signed to the EPL). https://lnkd.in/emrCyXNX > > 3) Went to the ... Achievement Summit in Washington, DC as a delegate! got to meet so many exceptional ... and leaders, had breakfasts with a ... the White House, and ... > > 4) I will be spending the next several months at a stealth startup in Boston cooking cool models (hmu if you want to ... ), and then joining David Baker's lab ... Washington as a ... end of the year ... > Beyond ... – to my PhD advisor Alexander Tkatchenko,"
kaz-845e316f4e10,Aibek Umbetalin,IBO,2006,confirmed,BTC.KZ,Chief Executive Officer,https://kz.linkedin.com/in/aibek-umbetalin-70a71224,BTC.KZ,CEO,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,3a8b9ea3a382490aa2edde773e62ca7e,"""Aibek Umbetalin"" Kazakhstan IBO Olympiad 2006 current employer university role",0.007,1,Aibek Umbetalin,https://linkedin.com/in/aibek-umbetalin-70a71224,profile,"Co-owner of ... Co-owner of BTC KZ LLP - cryptoming and hosting solutions ... ### CEO - [BTC.KZ](https://www.linkedin.com/company/btckz) (Current) ... Dec 2017 - Present (8 years and 7 months) in Алматы, Казахстан ... Department: General Management • Level: C-Level ... BTC.KZ is a IT Services and IT Consulting company. BTC KZ is one of the leaders in the construction and maintenance of industrial data centers for crypto mining production. They have data facilities located in the Northern part of KZ and their own software for data-center monitoring. They participate in the wholesale electricity market in Kazakhstan and occupy one of the leading positions in the market in terms of computing capacity. BTC.KZ has 1-10 employees, founded in 2017. Headquartered in Almaty, Almaty, Kazakhstan. ... ### [Nanyang Technological University Singapore](https://www.linkedin.com/school/ntusg) ... 2007 - 2011 ( ... years) in Singapore, Singapore ... Nanyang Technological University Singapore ... Nanyang Technological University ... one of the top ... in engineering, business, science, ... , arts, social sciences, education and ... Nanyang Technological University Singapore has 6,000-7,000 employees (+9-10% YoY) and has annual revenue in the $1B-$2B range, founded in 19 ... , Singapore, with offices in 11 Mandalay ... and 11 Slim Barracks Rise (off North Buona Vista Road). Its workforce is distributed across 56 countries (including Singapore, China, India, United States, and United Kingdom). Research output of 100,000-200,000 works, primarily in Engineering, Computer Science, and Materials ... Funds research behind 3,000-4,000 works. ... ### Bronze medal at 16th International Biology Olympiad (IBO) ... Jul 2006 ... Olympiad held in Argentina, Rio-Cuarto - Cordoba"
kaz-cc87b45e38c1,Aidar Zhetessov,IPhO,2013,confirmed,Lunar Energy,Senior Power Electronics Controls Engineer,https://www.linkedin.com/in/aidarzhetessov,Lunar Energy,Sr. Power Electronics Controls Engineer,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,171baa4a776ad6230adac4d57f474005,"""Aidar Zhetessov"" Kazakhstan IPhO Olympiad 2013 current employer university role",0.007,1,Aidar Zhetessov,https://www.linkedin.com/in/aidarzhetessov,profile,"### Sr. Power Electronics Controls Engineer - [Lunar Energy](https://www.linkedin.com/company/lunarenergyinc) (Current) ... Jul 2024 - Present (2 years) in Mountain View, California, United States ... ### Research Engineer - [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Oct 201 ... - Dec 20 ... ) in Astana, ... 6-7% YoY), ... 2010 ... quartered in Astana, Kazakhstan. ... workforce is distributed across ... countries (including Kazakhstan, United ... Kingdom, Canada, and Pakistan). Research output of ... ,00 ... ,000 works, primarily in Engineering, ... , and Social ... research behind 2,000- ... ,000 works. ... ### Jury Member. 45th International Physics Olympiad (IPhO), Astana, Kazakhstan - [Republican Scientific and Practical center ""Daryn""​](https://www.linkedin.com/company/republican-scientific-and-practical-center-daryn) ... , Electrical and Electronic Engineering at [ ... www.linkedin.com ... ### Bachelor of Engineering (B.Eng.), Electrical and Electronics Engineering at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2013 - 2017 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is ... leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Silver Medalist in IPhO 2013 ... ### Overall Winner in Kazakhstan's National Physics Olympiad"
kaz-dd3a643dd7b7,Aiganym Baltashova,IBO,2025,confirmed,Massachusetts Institute of Technology (MIT),Incoming Transfer Student,https://linkedin.com/in/aiganym-baltashova,,,no_current_affiliation_extracted,selected_no_current_extracted,,,selected,explicit_bridge,108,True,True,True,True,,,bb20d78fe5774feabf0befc29112ed96,"""Aiganym Baltashova"" Kazakhstan IBO Olympiad 2025 current employer university role",0.007,1,Aiganym Baltashova,https://linkedin.com/in/aiganym-baltashova,profile,"Incoming Transfer @ MIT ... Incoming Transfer @ MIT ... ### Intern - [Nazarbayev University](https://www.linkedin.com/company/jsc-n ... bayev-university) ... Jun 2024 - Aug 2024 (2 months) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... Central Asia Bio Olympiad 2024 on Instagram: ""The academic committee of the CABO 2024 Olympiad consists of problem authors, jury members, and appeal committee members who strictly adhere to academic integrity principles. Their goal is to provide participants with the opportunity to solve the most challenging, interesting, and original problems. ... Beyond Curriculum PF ... aldykorgan ... distributed across Kazakhstan ... ://www. ... 2019 - 2025 (6 years) in Astana, Kazakhstan ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science. ... ### International Biology Olympiad — Bronze Medal ... Jul 2025 ... International Biology Olympiad — Bronze"
kaz-f3a805a1727a,Aivar Abrashuly,IPhO,2016,confirmed,Ayar Labs,"Intern, Photonics Design",https://www.linkedin.com/in/aivar-abrashuly-754163156,Ayar Labs,"Intern, Photonics Design",organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,c9a4494841e132f842a957954c5cd69e,"""Aivar Abrashuly"" Kazakhstan IPhO Olympiad 2016 current employer university role",0.007,1,Aivar Abrashuly,https://www.linkedin.com/in/aivar-abrashuly-754163156,profile,"PhD candidate at Stanford University ... Silver medalist of International Physics Olympiad, bronze medalist of Asian Physics Olympiad, four-time gold medalist of National Physics Olympiad (2014-2017), high school graduate of Kazakh-Turkish High school, an undergraduate researcher in ""Metamaterials Modeling and Design Group"". Currently doing Ph.D. in Electrical Engineering at Stanford University. My research interests are Nanophotonics, Metamaterials, Topological physics in frequency synthetic dimensions, Electrodynamics. ... ### Intern, Photonics Design - [Ayar Labs](https://www.linkedin.com/company/ayar-labs) (Current) ... ### Undergraduate Research Assistant - Nazarbayev University ... Jun 2019 - May 2021 (1 year and 11 months) in Astana, Kazakhstan ... ### Physics Olympiad Trainer Jury Member - [Republican Scientific and Practical center ""Daryn""​](https://www.linkedin.com/company/republican-scientific-and-practical-center-daryn) ... Oct 20 ... 7 - May 20 ... and 7 months) in Astana, Kazakhstan ... Working within a team of physics trainers to organize Republic Olympiads, preparation camps for International Olympiads. + Jury member at Republic Olympiads 2018-21, Presidential Olympiads 2017-20, Junior Republic Olympiad 2019-20, and International Zhautykov Olympiad 2021. + Organizing Asian Physics Olympiad (APhO) selection camp for the National Olympic Team in Physics, and subsequently mentoring them to succeed in International Physics Olympiad (IPhO). ... ### Doctor of Philosophy - PhD, Electrical Engineering at [Stanford University](https://www.linkedin.com/school/stanford-university) ... 2021 - Present in Stanford, California, United States ... 2017 - 2021 (4 years) in Astana, Kazakhstan ... ### Silver medal at the International Physics Olympiad (IPhO) ... Jul 2016"
kaz-d3e9cb1dd495,Akhan Ismailov,IMO,2014;2015,confirmed,Squarepoint Capital,Quantitative Researcher,https://kz.linkedin.com/in/404akhan,,,no_current_affiliation_extracted,selected_no_current_extracted,,,selected,explicit_bridge,108,True,True,True,True,,,e19a3269cff8f2e352dcdaf9f53742d0,"""Akhan Ismailov"" Kazakhstan IMO Olympiad 2014;2015 current employer university role",0.007,1,Akhan Ismailov,https://linkedin.com/in/404akhan,profile,"Quantitative researcher at Squarepoint ... Kazakhstan (KZ) ... Quantitative researcher at Squarepoint. IMO twice gold medalist 2014, 2015. Codeforces Master. ... ### [Squarepoint](https://www.linkedin.com/company/squarepoint-capital) ... #### Quantitative Researcher (Current) ... May 2025 - Present (1 year and 2 months) in London Area, United Kingdom ... Department: Research • Level: Specialist ... ### [The Hong Kong University of Science and Technology](https://www.linkedin.com/school/hkust) ... 2015 - 2019 (4 years) in Kowloon, Hong Kong, Hong Kong ... The Hong Kong University of Science and Technology is a higher education institution. The Hong Kong University of Science and Technology (HKUST) is a top-ranked global university in Hong Kong recognized for cutting-edge research and innovation in science, medical science, engineering, business, and interdisciplinary education. The Hong Kong University of Science and Technology has 2,000-3,000 employees (+10% YoY) and has annual revenue in the $500M-$600M range, founded in 1991. Headquartered in Kowloon, Hong Kong, Hong Kong, with presence in China. Its workforce is distributed across 47 countries (including Hong Kong, China, United States, United Kingdom, and Canada). Has $20M in total funding. Research output of 70,000-80,000 works, primarily in Engineering, Computer Science, and Materials Science. Funds research behind 1,000-2,000 works."
kaz-6ff2bc2176bd,Alen Abdrakhmanov,IMO,2015,confirmed,Huawei,Research and Development Engineer,https://kz.linkedin.com/in/alen-abdrakhmanov,Huawei,Research And Development Engineer,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,5f27ee35799ba61a3c6bd635f7f66564,"""Alen Abdrakhmanov"" Kazakhstan IMO Olympiad 2015 current employer university role",0.007,1,Alen Abdrakhmanov,https://kz.linkedin.com/in/alen-abdrakhmanov,profile,"### Research And Development Engineer - [Huawei](https://www.linkedin.com/company/huawei) (Current) ... ### Founder, math coach - TheBestMath (Current) ... ) in Ал ... - Conducting online and offline classes in Olympiad mathematics - Math video-lessons recording Achievements: - Prepared 11 winners of the Republican Olympiad and 1 winner of the International Mathematical Olympiad (IMO) - Created the own author's course for Olympiad mathematics studying ... ### Jury member, deputy leader and coach of the national team at international mathematical Olympiads - Ministry of Education and Science of the Republic of Kazakhstan (Center Daryn) ... Sep 2017 - Jul 2022 (4 years ... ) in Алматы, Казахстан ... ### Bachelor of Applied Science - BASc, Mathematics and computer modeling at [Kazakh-British Technical University](https://www.linkedin.com/school/kazakhbritishtechnicaluniversity) ... Kazakh-British Technical ... focus on technical education ... Kazakh-British Technical ... -150 employees (+1 ... ), founded in 20 ... . Headquartered ... (including Kazakhstan, ... , Italy, and United ... ). Research output ... ,00 ... 000 works, primarily in Engineering, Materials Science, and Computer ... International Mathematics Competition for University Students (IMC 2021) - second prize (top 200 students) International Mathematical Olympiad (IMO 2015) - bronze medal National Mathematical Olympiad (ROS 2015) -silver medal Balkan Mathematical Olympiad (BMO 2015) - bronze medal China Western Mathematical Olympiad (CWMO 2015) - gold medal Asian Pacific Mathematical Olympiad (APMO 2014) - silver medal International Zhautikov Olypiad (IZhO 2014) - silver medal 20 medals and more than 100 diplomas at national and international mathematical competitions 2010-2020 Show less"
kaz-0260225556fe,Alexandr Shakiyev,IMO,2015,confirmed,Armeta,R&D and ML Engineer,https://kz.linkedin.com/in/supertorex,Armeta,R&D And ML Engineer,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,368ca4a15b2862531075d2fb4429fa1e,"""Alexandr Shakiyev"" Kazakhstan IMO Olympiad 2015 current employer university role",0.007,1,Alexandr Shakiyev,https://kz.linkedin.com/in/supertorex,profile,"R&D and ML Engineer @ Armeta ... Astana, Kazakhstan (KZ) ... R&D and ML Engineer @ Armeta ... ### R&D And ML Engineer - [Armeta](https://www.linkedin.com/company/armeta-ai) (Current) ... Oct 2025 - Present (7 months) in San Francisco , US ... Armeta is a Artificial Intelligence company. Armeta has 20-30 employees, founded in 2025. Headquartered in San Francisco, United States. Its workforce is distributed across Kazakhstan, United States, United Kingdom, and Italy. Has $1M in total funding. ... ### Math Olympiad Coach & Math Teacher - [Назарбаев Интеллектуальные школы](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... Mar 2022 - Aug 2025 (3 years and 5 months) ... Department: Education • Level: Specialist ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science. ... ### IMO medalist ... Jul 2015"
kaz-1e71a64a8ebb,Alisher Tortay,IMO,2013;2014,confirmed,Citadel Securities,Quantitative Researcher,https://uk.linkedin.com/in/alishertortay,,,no_current_affiliation_extracted,selected_no_current_extracted,,,selected,explicit_bridge,108,True,True,True,True,,,22bbb9d992937ed3ee29a6bc65201433,"""Alisher Tortay"" Kazakhstan IMO Olympiad 2013;2014 current employer university role",0.007,1,Alisher Tortay,https://linkedin.com/in/alishertortay,profile,"Quantitative Researcher at Citadel Securities ... , I work as a Machine Learning (ML) Engineer at PUBG, improving player experiences by designing and building state-of-the-art machine learning systems that leverage big data generated by millions of players ... I have experience in leading all the processes from data collection, cleaning, and preprocessing, to training models and deploying them to production. Competencies: machine learning, data science, cloud computing, AWS, Python/C/Matlab, Django ... ### [Citadel Securities](https://www.linkedin.com/company/citadel-securities) ... #### Quantitative Researcher (Current) ... Sep 2024 - Present (1 year and 10 months) in London Area, United Kingdom ... ://www. ... .com/company/kaist ... ### Bachelor's degree Computer Science at Korea Advanced Institute of Science and Technology ... 2014 - 2018 (4 years) in Daejeon, South Korea ... ### Bronze Medal ... Issued by: International Mathematical Olympiad (IMO) ... Jul 2014 ... ### Bronze Medal ... Issued by: International Mathematical Olympiad (IMO) ... Jul 2013"
kaz-2dda7e7144cb,Almaz Kungozhin,IMO,1995,confirmed,Republican Physics and Mathematics School (RFMS),Deputy CEO,https://kz.linkedin.com/in/almaz-kungozhin,,,no_current_affiliation_extracted,selected_no_current_extracted,,,selected,explicit_bridge,108,True,True,True,True,,,135ba75b9ceecfc03e75c76378bb23b4,"""Almaz Kungozhin"" Kazakhstan IMO Olympiad 1995 current employer university role",0.007,1,Almaz Kungozhin,https://kz.linkedin.com/in/almaz-kungozhin,profile,"Deputy CEO at National School of Physics & Math (РФМШ) ... 🔹 Former International Mathematical Olympiad (IMO) participant and team leader with extensive experience organizing national and international math olympiads in Kazakhstan. 🔹 Seasoned math olympiad teacher and University lecturer, having facilitated the development of numerous students in the realm of mathematics. 🔹 Entrepreneurial spirit evidenced by the establishment of two successful education centers, aimed at fostering mathematical excellence among students. 🔹 Author of 8 math olympiad problems books with comprehensive solutions, totaling 12,000 copies distributed, contributing significantly to the advancement of mathematical education. 🔹 Proud member of the management board of the National School of Physics and Mathematics in Kazakhstan since 2017, actively shaping the future of mathematical education in the country. 🔹 Passionate about mathematics, math teaching, and motivating students and colleagues alike, always seeking collaboration and learning opportunities within the field. 🔹 Beyond professional endeavors, I find joy in exploring the outdoors through traveling, hiking, running, and swimming, embracing the balance between work and personal interests. ... #### Deputy CEO (Current) ... Aug 2023 - Present (2 years and 11 months) in Астана, Казахстан ... 1995 - 2001 (6 years) in Almaty, ... International Mathematical Olympiad 1995 - Honorable mention ... National School of Physics & Math (FIZMAT) is an educational institution. The company is the Republic of Physics and Mathematics Institute ... Kazakhstan. National School of Physics & Math ... FIZMAT) has 30-40 employees (+ ... YoY), founded in ... 2. Headquartered ... Almaty, Almaty, Kazakhstan"
kaz-e97b6a989458,Altair Ashurov,IOI,2021,confirmed,Squarepoint Capital,Quantitative Research Intern,https://linkedin.com/in/fracta1l,Squarepoint,Quantitative Research Intern,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,55a9ad520bb4c7fc779372532854baa8,"""Altair Ashurov"" Kazakhstan IOI Olympiad 2021 current employer university role",0.007,1,Altair Ashurov,https://linkedin.com/in/fracta1l,profile,"Astana, Kazakhstan (KZ) ... I am a Math major at Nazarbayev University, with a strong background in competitive programming (ICPC finalist, IOI bronze medalist, Codeforces rating 2300+). I am interested in advanced algorithms, math and problem solving. Love to learn new skills in any field. ... ### Quantitative Research Intern - [Squarepoint](https://www.linkedin.com/company/squarepoint-capital) (Current) ... May 202 ... ) in Greater London, England, United Kingdom ... ### Research Assistant - [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Jan 2024 - Jun 2025 (1 year and 5 months) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Bachelor's degree, Mathematics at [Nazarbayev University](https://www.linkedin.com/school/jsc-nazarbayev-university) ... 2 - 20 ... ) in Astana, Kazakhstan ... Astana, Kazakhstan. Its workforce is ... Research output of ... Social Sciences, Psychology, and Computer ... ### Asia-Pacific Informatics Olympiad Silver Medal ... ### International Olympiad in Informatics 2021 Bronze Medal ... Issued by: IOI ... Jun 2021 ... The IOI is the most prestigious computer science competition in the world for secondary school students. https://stats.ioinformatics.org/people/7497"
kaz-f0c3ebfd6e9a,Aman Zhumekeshov,IMO,2001;2002,confirmed,ENERGY Insights & Analytics,Associate Partner,https://kz.linkedin.com/in/aman-zhumekeshov-a9156630,ENERGY Insights & Analytics,Associate Partner,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,681917a182f344c45348217328d969f2,"""Aman Zhumekeshov"" Kazakhstan IMO Olympiad 2001;2002 current employer university role",0.007,1,Aman Zhumekeshov,https://kz.linkedin.com/in/aman-zhumekeshov-a9156630,profile,"### Associate Partner - [ENERGY Insights & Analytics](https://www.linkedin.com/company/energy-insight) (Current) ... Jun 2024 - Present (2 years and 1 month) in Kazakhstan ... #### Lead Reservoir Engineer (Current) ... ### Bachelor’s Degree, PETROLEUM AND NATURAL GAS ENGINEERING at [Middle East Technical University](https://www.linkedin.com/school/orta-dogu-teknik-universitesi) ... ### Doctor's Degree, Petroleum Engineering at [Kazakh-British Technical University](https://www.linkedin.com/school/kazakhbritishtechnicaluniversity) ... 202 ... Kazakh-British Technical University is an educational institution. KBTU is a technical university in Kazakhstan that offers education in English language. They provide international level diplomas and have a strong focus on technical education. Kazakh-British Technical University has 100-150 employees (+10% YoY), founded in 2001. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 8 countries (including Kazakhstan, United Kingdom, Hungary, Italy, and United States). Research output of 1,000-2,000 works, primarily in Engineering, Materials Science, and Computer Science. ... ### Gold Medal, 42nd International Mathematical Olympiad ... Issued by: International Mathematical Olympiad ... Jul 2001 ... The International Mathematical Olympiad (IMO) is the World Championship Mathematics Competition for High School students and is held annually in a different country. The first IMO was held in 1959 in Romania, with 7 countries participating. It has gradually expanded to over 100 countries from 5 continents. The IMO Board ensures that the competition takes place each year and that each host country observes the regulations and traditions of the IMO. https://www.imo-official.org/participant_r.aspx?id=6433 Show less"
kaz-67db791fca33,Amir Mokhammed-Ali,IMO,2016;2017,confirmed,Perplexity,Software Engineer,https://kz.linkedin.com/in/amir-mokhammed-ali-4a4218151,Perplexity,Software Engineer,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,ce04b88e6f09b9b68462684a0b6977c0,"""Amir Mokhammed-Ali"" Kazakhstan IMO Olympiad 2016;2017 current employer university role",0.007,1,Amir Mokhammed-Ali,https://kz.linkedin.com/in/amir-mokhammed-ali-4a4218151,profile,"C++ | Microservices | Concurrency | Distributed systems | IMO Double Gold Medalist Princeton University 2023 ... Kazakhstan (KZ) ... Two times gold medalist of the International Mathematics Olympiad in 2016 and 2017. Member of the Princeton team on the ACM ICPC semifinal in the Greater NY region - Rank 5. Four times winner of the Kazakhstan national math olympiad from 2015 to 2018. Perfect scorer of the Balkan International Olympiad 2018. Interested in applied mathematics, graph theory, machine learning and data prediction. ... ### Software Engineer - [Perplexity](https://www.linkedin.com/company/perplexity-ai) (Current) ... Jan 2026 - Present (6 months) in Belgrade, Serbia ... Apr 2018 - Aug 2022 ( ... years and ... lodar, Al ... - Prepared students for various level competitions, such as Kazakhstan National and International Zhautykov Olympiads, Balkan Mathematical Olympiad and many others. - Students became gold and silver medalists of the above written competitions - Created more than 30 problem sets and preparatory material articles of medium and high levels of difficulty with topics covering Number Theory, Planimetry, Combinatorics, and Algebra - Cooperated with main coaches of the Russian and ... International Mathematical Olympiad teams - Have been invited by the ... to the international math ... from Yakutia (Republic of ... ), Omsk (Russia) and ... in June, 201 ... ### Bachelor's degree at [Princeton University](https://www.linkedin.com/school/princeton-university) ... 2018 - 2023 (5 years) in Princeton, New Jersey, United States ... , with ... -20 ... ### International Mathematical Olympiad(IMO) in Hong Kong ... ### 4 times Gold Medalist of the Kazakhstan National Olympiad in Mathematics"
kaz-f85457929c5d,Amirkhan Bailin,IPhO,2018;2019,confirmed,Pulsar,Trading Analyst,https://hk.linkedin.com/in/amirkhan-bailin,Pulsar,Trading Analyst,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,ecbf382dfb31a5cf2751f0612667cff4,"""Amirkhan Bailin"" Kazakhstan IPhO Olympiad 2018;2019 current employer university role",0.007,1,Amirkhan Bailin,https://hk.linkedin.com/in/amirkhan-bailin,profile,"### Trading Analyst - [Pulsar](https://www.linkedin.com/company/pulsar-crypto) (Current) ... ### Tutor of Physics and Math - ""Quadrat"" educational center ... Jan 2020 - May 2020 (4 months) in Nur-Sultan, Kazakhstan ... s olympiad ... ### Jury Member - International Zhautykov Olympiad ... Jan 2020 - Jan 2020 in Almaty, Kazakhstan ... ### Bachelor's degree, Mathematics at [The Hong Kong University of Science and Technology](https://www.linkedin.com/school/hkust) ... 2019 - 2023 (4 years) in Kowloon, Hong Kong, Hong Kong ... ### High School Diploma, 5.0 at [National School of Physics & Math (FIZMAT)](https://www.linkedin.com/school/fizmat) ... 2018 - 2019 (1 year) in Almaty, Almaty, Kazakhstan ... Activities: Activities and Societies: School Physics Olympiad Team - representative of the school on national and international Olympiads. School Physics club - conducted lessons for Olympiad preparation. ... National School of Physics & Math (FIZMAT) is an educational institution. The company is the Republic of Physics and Mathematics Institute in Kazakhstan. National School of Physics & Math (FIZMAT) has 30-40 employees (+10% YoY), founded in 1972. Headquartered in Almaty, Almaty, Kazakhstan. Its workforce is distributed across 5 countries (including Kazakhstan, Canada, United Kingdom, United Arab Emirates, and United States). ... ### International Physics Olympiad ... Issued by: ... Jul 2019 ... participants from &gt; ... 0 countries. - ... Aviv, Israel: Bronze Medal - Lisbon, Portugal: Honorable Mention ... ### Kazakhstan National Olympiad ... Issued by: ... Ministry of Education ... Mar 2019 ... Nationwide competition with &gt;600 participants. -Gold Medals in 2017,2018 -Silver Medal in 2019"
kaz-1a21d28a2426,Amirlan Amanzholov,IMO,2024;2025;2026,confirmed,Beyond Curriculum PF,Project Manager,https://kz.linkedin.com/in/amirlan-amanzholov-482536305,Beyond Curriculum PF,Project Manager,organization_match,integrated,,,selected,explicit_bridge,108,True,True,True,True,,,d25689653fc99518c8833a4a3d5c8d94,"""Amirlan Amanzholov"" Kazakhstan IMO Olympiad 2024;2025;2026 current employer university role",0.007,1,Amirlan Amanzholov,https://kz.linkedin.com/in/amirlan-amanzholov-482536305,profile,"Student at Haileybury Almaty | IMO medalist ... Almaty, Kazakhstan (KZ) ... Student at Haileybury Almaty | IMO medalist ... ### Project Manager - [Beyond Curriculum PF](https://www.linkedin.com/company/beyondcurriculum) (Current) ... Jan 2026 - Present (5 months) ... Department: Project Management • Level: Manager ... Beyond Curriculum PF is a nonprofit organization. ОФ Beyond Curriculum is a public foundation that aims to help students transition from school programs. Beyond Curriculum PF has 1-10 employees, founded in 2017. Headquartered in Taldykorgan, Kazakhstan. Its workforce is distributed across Kazakhstan, United States, and Hong Kong. ... ### Head of the Organizing Committee - [Maths Battles Community (MBC)](https://www.linkedin.com/company/maths-battles-community-mbc) (Current) ... Oct 2023 - Present (2 years and 5 months) in Almaty, Kazakhstan ... ### [Haileybury Almaty](https://www.linkedin.com/school/haileyburyalmaty) ... 2024 - 2026 (2 years) in Almaty, Kazakhstan ... Haileybury Almaty is a nonprofit organization. Haileybury Almaty has 100-150 employees, founded in 2008. Headquartered in Almaty, Kazakhstan, with an office in Tselinograd. Its workforce is distributed across 7 countries (including Kazakhstan, United Kingdom, Lithuania, Montenegro, and Serbia). ... ### IMO 2025 - Silver medal ... Issued by: International Mathematical Olympiad ... Jul 2025 ... ### IMO 2024 - Silver medal ... Issued by: International Mathematical Olympiad ... Jul 2024 ... ### International Zhautykov Olympiad 2024 - Gold medal ... Jan 2024"
