olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IBO,2024,Dias Suleimenov,Dias Suleimenov,97,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2024%20results%20-%20amended%20version%20January%202025.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",97,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
IBO,2024,Nurtore Torekhanuly,Nurtore Torekhanuly,122,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2024%20results%20-%20amended%20version%20January%202025.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",122,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
IBO,2023,Bakdaulet Yernazarov,Bakdaulet Yernazarov,88,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2023.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",88,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023
IBO,2023,Galymzhan Baktybay,Galymzhan Baktybay,176,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2023.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",176,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023
IBO,2023,Islam Amangeldi,Islam Amangeldi,143,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2023.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",143,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023
IBO,2023,Omar Dinmukhammed,Omar Dinmukhammed,55,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2023.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",55,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023
IBO,2022,Alikhan Zhumagaleyev,Alikhan Zhumagaleyev,48,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2022.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",48,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022
IBO,2022,Bakdaulet Yernazarov,Bakdaulet Yernazarov,129,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2022.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",129,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022
IBO,2022,Dinmukhammed Omar,Dinmukhammed Omar,72,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2022.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",72,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022
IBO,2022,Yerassyl Temirbekov,Yerassyl Temirbekov,45,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2022.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",45,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022
IBO,2021,Bakdaulet Ernazarov,Bakdaulet Ernazarov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO%202021%20-%20IBO%20Challenge%20II%20-%20results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",91,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021
IBO,2021,Guldana Abduali,Guldana Abduali,,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO%202021%20-%20IBO%20Challenge%20II%20-%20results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",197,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021
IBO,2021,Yerassyl Temirbekov,Yerassyl Temirbekov,,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO%202021%20-%20IBO%20Challenge%20II%20-%20results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",81,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021
IBO,2021,Yernar Batyrzhanov,Yernar Batyrzhanov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO%202021%20-%20IBO%20Challenge%20II%20-%20results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",141,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021
IBO,2020,Adam Taimanov,Taimanov Adam,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO%202020%20-%20IBO%20Challenge%20-%20Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",111,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020
IBO,2020,Arman Bissembayev,Bissembayev Arman,,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO%202020%20-%20IBO%20Challenge%20-%20Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",122,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020
IBO,2020,Yerassyl Muratov,Muratov Yerassyl,,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO%202020%20-%20IBO%20Challenge%20-%20Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",126,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020
IBO,2019,Adlet Turtemir,Adlet Turtemir,105,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2019-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",105,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
IBO,2019,Amanzhol Kuantay,Amanzhol Kuantay,108,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2019-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",108,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
IBO,2019,Meiirbek Baimuratov,Meiirbek Baimuratov,165,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2019-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",165,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
IBO,2019,Sanzhar Otey,Sanzhar Otey,212,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2019-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",212,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
IBO,2018,Amanzhol Kuantay,Amanzhol Kuantay,,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2018-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",65,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018
IBO,2018,Kairat Albakov,Kairat Albakov,,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2018-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",69,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018
IBO,2018,Selimzhan Chalyshkan,Selimzhan Chalyshkan,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2018-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",126,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018
IBO,2018,Turtemir Adilet,Turtemir Adilet,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2018-IBO-Ranking_web.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",146,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018
IBO,2017,Alisher Nazarbekov,Alisher Nazarbekov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2017Full.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",144,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017
IBO,2017,Daulet Toibazar,Daulet Toibazar,,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2017Full.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",156,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017
IBO,2017,Kairat Albakov,Kairat Albakov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2017Full.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",130,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017
IBO,2017,Madi Baltagulov,Madi Baltagulov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2017Full.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",100,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017
IBO,2016,Alisher Nazarbekov,Nazarbekov Alisher,102,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2016.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",102,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016
IBO,2016,Anel Orazgaliyeva,Orazgaliyeva Anel,71,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2016.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",71,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016
IBO,2016,Anna Zavalishina,Zavalishina Anna,113,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2016.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",113,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016
IBO,2016,Daniyar Otarbayev,Otarbayev Daniyar,83,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2016.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",83,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016
IBO,2015,Almas Serikov,Almas Serikov,153,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2015-official-ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",153,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015
IBO,2015,Anton Khvan,Anton Khvan,121,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2015-official-ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",121,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015
IBO,2015,Daniyar Otarbayev,Daniyar Otarbayev,165,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2015-official-ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",165,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015
IBO,2015,Nurlybek Sulaimanov,Nurlybek Sulaimanov,160,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2015-official-ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",160,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015
IBO,2014,Anton Khvan,Anton Khvan,134,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2014_FINAL_scores.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",134,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014
IBO,2014,Askarbek Orakov,Askarbek Orakov,61,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2014_FINAL_scores.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",61,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014
IBO,2014,Khafiz Zhumadil,Khafiz Zhumadil,117,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2014_FINAL_scores.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",117,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014
IBO,2014,Roman Kogay,Roman Kogay,108,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2014_FINAL_scores.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",108,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014
IBO,2013,Aslan Kuan,Aslan Kuan,110,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2013_final_ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",110,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013
IBO,2013,Khafiz Zhumadil,Khafiz Zhumadil,164,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2013_final_ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",164,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013
IBO,2013,Nurislam Yeshenkulov,Nurislam Yeshenkulov,35,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2013_final_ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",35,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013
IBO,2013,Roman Kogay,Roman Kogay,156,Merit,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2013_final_ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",156,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013
IBO,2012,Aidos Kuatov,Aidos Kuatov,132,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2012_Detailed_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",132,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012
IBO,2012,Azamat Aidanov,Azamat Aidanov,105,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2012_Detailed_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",105,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012
IBO,2012,Kuan Aslan,Kuan Aslan,160,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2012_Detailed_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",160,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012
IBO,2012,Nurislam Yeshenkulov,Nurislam Yeshenkulov,60,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2012_Detailed_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",60,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012
IBO,2011,Altynay Narmanova,Altynay Narmanova,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2011_Ranking_total_final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",125,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
IBO,2011,Baizak Kudaibergenov,Baizak Kudaibergenov,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2011_Ranking_total_final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",171,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
IBO,2011,Yernar Tursynbay,Yernar Tursynbay,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2011_Ranking_total_final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",99,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
IBO,2011,Zhassulan Shaikhygali,Zhassulan Shaikhygali,,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2011_Ranking_total_final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",65,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
IBO,2010,Nursultan Erkinovich Tompiyev,Nursultan Erkinovich Tompiyev,167,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2010_Final_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",167,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010
IBO,2010,Talap Kossybakov,Talap Kossybakov,90,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2010_Final_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",90,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010
IBO,2010,Yernar Tursynbay,Yernar Tursynbay,160,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2010_Final_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",160,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010
IBO,2010,Zhassulan Shaikhygali,Zhassulan Shaikhygali,174,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2010_Final_Results.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",174,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010
IBO,2009,Nazym Nurlanovna Bashkenova,Nazym Nurlanovna Bashkenova,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
IBO,2009,Roman Langolf,Roman Langolf,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
